timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W16H20:00,0,0,0,0,0,0,26.681,0,1.472,27.807
2021W16H21:00,0,0,0,0,0,0,20.6505,0,1.504,28.2555
2021W16H22:00,0,0,0,0,0,0,18.5605,0,1.312,24.6675
2021W16H23:00,0,0,0,0,0,0,14.7105,0,1.216,22.8735
2021W17H00:00,0,0,0,0,0,0,27.4,0,0.384,7.176
2021W17H01:00,0,0,0,0,0,0,25.3305,0,0.352,6.7275
2021W17H02:00,0,0,0,0,0,0,24.05,0,0.384,7.176
2021W17H03:00,0,0,0,0,0,0,22.641,0,0.416,8.073
2021W17H04:00,0,0,0,0,0,0,24.4995,0,0.416,7.6245
2021W17H05:00,0,0,0,0,0,0,28.1605,0,0.448,8.5215
2021W17H06:00,0,0,0,0,0,1.632,8.9175,22.8,0.608,11.2125
2021W17H07:00,0,0,0,0,0,2.499,1.3315,34.8,0.736,13.9035
2021W17H08:00,0,0,0,0,0,0,0,40.2,0,18.11
2021W17H09:00,0,0,0,0,0,0,0,45,0,15.2
2021W17H10:00,0,0,0,0,0,0,0,32.0515,0,27.3585
2021W17H11:00,0,0,0,0,0,0,0,45,0,12.66
2021W17H12:00,0,0,0,0,0,0,0,46.2,0,8.87
2021W17H13:00,0,0,0,0,0,0,0,46.2,0,5.09
2021W17H14:00,0,0,0,0,0,3.06,0,42,1.824,1.806
2021W17H15:00,0,0,0,0,0,2.856,0,39,1.728,4.286
2021W17H16:00,0,0,0,0,0,0,0,21.19,0,26.91
2021W17H17:00,0,0,0,0,0,0,0,25.8,0,22.61
2021W17H18:00,0,0,0,0,0,0.357,22.692,5.4,1.12,20.631
2021W17H19:00,0,0,0,0.51,0,0,35,0,0.96,17.94
2021W17H20:00,0,0,0,11.5685,0,0,35,0,0.576,10.3155
2021W17H21:00,0,0,0,7.0885,0,0,35,0,0.48,8.5215
2021W17H22:00,0,0,0,2.3905,0,0,35,0,0.352,6.7275
2021W17H23:00,0,0,0,0,0,0,33.6705,0,0.256,4.9335
2021W18H00:00,0,0,0,0,0,0,31.2805,0,0.256,4.9335
2021W18H01:00,0,0,0,0,0,0,22.96,0,0.576,10.764
2021W18H02:00,0,0,0,0,0,0,21.1895,0,0.608,11.2125
2021W18H03:00,0,0,0,0,0,0,24.271,0,0.416,8.073
2021W18H04:00,0,0,0,0,0,0,21.1785,0,0.672,12.1095
2021W18H05:00,0,0,0,0,0,0,27.8105,0,0.544,10.3155
2021W18H06:00,0,0,0,0,0,1.479,14.6215,20.4,0.544,10.3155
2021W18H07:00,0,0,0,0,0,2.193,12.958,30,0.512,9.867
2021W18H08:00,0,0,0,0,0,2.754,1.6365,37.8,0.928,17.4915
2021W18H09:00,0,0,0,0,0,0,0,42,0,20.81
2021W18H10:00,0,0,0,0,0,3.366,0,46.8,1.376,10.598
2021W18H11:00,0,0,0,0,0,0,0,46.8,0,13.5
2021W18H12:00,0,0,0,0,0,3.417,0,28.2935,1.312,24.6675
2021W18H13:00,0,0,0,0,0,0,0,32.3235,0,21.9765
2021W18H14:00,0,0,0,0,0,3.06,0,29.73,0.96,17.94
2021W18H15:00,0,0,0,0,0,2.856,0,31.1245,0.832,15.6975
2021W18H16:00,0,0,0,0,0,0,0,32.7215,0,18.3885
2021W18H17:00,0,0,0,0,0,1.887,4.744,25.8,0.992,18.837
2021W18H18:00,0,0,0,0,0,0.612,25.667,8.4,1.024,18.837
2021W18H19:00,0,0,0,5.159,0,0,35,0,0.928,17.043
2021W18H20:00,0,0,0,17.681,0,0,35,0,0.416,8.073
2021W18H21:00,0,0,0,14.1005,0,0,35,0,0.256,4.9335
2021W18H22:00,0,0,0,7.469,0,0,35,0,0.256,4.485
2021W18H23:00,0,0,0,2.16,0,0,35,0,0.192,3.588
2021W19H00:00,0,0,0,0,0,0,18.5095,0,0.992,18.3885
2021W19H01:00,0,0,0,0,0,0,14.3615,0,1.056,20.1825
2021W19H02:00,0,0,0,0,0,0,16.2505,0,0.928,17.4915
2021W19H03:00,0,0,0,0,0,0,14.9495,0,0.992,18.3885
2021W19H04:00,0,0,0,0,0,0,14.5595,0,1.088,20.1825
2021W19H05:00,0,0,0,0,0,0,21.281,0,0.992,18.837
2021W19H06:00,0,0,0,0,0,1.785,1.9755,25.2,1.12,21.0795
2021W19H07:00,0,0,0,0,0,2.499,0,34.8,1.184,21.207
2021W19H08:00,0,0,0,0,0,0,0,40.8,0,23.69
2021W19H09:00,0,0,0,0,0,3.264,0,36.666,1.344,25.116
2021W19H10:00,0,0,0,0,0,0,0,48,0,16.57
2021W19H11:00,0,0,0,0,0,3.366,0,46.8,1.344,11.45
2021W19H12:00,0,0,0,0,0,3.366,0,26.4435,1.568,29.1525
2021W19H13:00,0,0,0,0,0,3.264,0,45.6,1.792,6.374
2021W19H14:00,0,0,0,0,0,3.417,0,47.4,1.792,1.881
2021W19H15:00,0,0,0,0,0,0,0,23.5605,0,30.0495
2021W19H16:00,0,0,0,0,0,2.703,0,18.7575,1.696,31.8435
2021W19H17:00,0,0,0,0,0,2.04,0,21.271,1.664,31.395
2021W19H18:00,0,0,0,0,0,0.816,16.4025,11.4,1.536,28.2555
2021W19H19:00,0,0,0,0.2205,0,0,35,0,1.312,24.6675
2021W19H20:00,0,0,0,4.0105,0,0,35,0,1.216,22.8735
2021W19H21:00,0,0,0,0,0,0,33.03,0,1.152,21.528
2021W19H22:00,0,0,0,0,0,0,29.24,0,0.96,17.94
2021W19H23:00,0,0,0,0,0,0,21.9505,0,1.024,19.2855
2021W20H00:00,0,0,0,0,0,0,29.871,0,0.416,8.073
2021W20H01:00,0,0,0,0,0,0,31.7295,0,0.224,4.0365
2021W20H02:00,0,0,0,0,0,0,30.419,0,0.256,4.485
2021W20H03:00,0,0,0,0,0,0,25.52,0,0.48,8.97
2021W20H04:00,0,0,0,0,0,0,26.3395,0,0.512,9.4185
2021W20H05:00,0,0,0,0,0,0,31.1695,0.6,0.512,9.4185
2021W20H06:00,0,0,0,0,0,1.734,17.547,24,0.416,8.073
2021W20H07:00,0,0,0,0,0,2.55,10.7195,35.4,0.608,11.2125
2021W20H08:00,0,0,0,0,0,3.06,5.2295,42,0.8,14.8005
2021W20H09:00,0,0,0,0,0,3.213,0.927,44.4,0.96,17.94
2021W20H10:00,0,0,0,0,0,3.315,0,40.005,1.152,21.528
2021W20H11:00,0,0,0,0,0,3.468,0,48,1.216,11.286
2021W20H12:00,0,0,0,0,0,3.366,0,31.764,1.344,25.116
2021W20H13:00,0,0,0,0,0,3.366,0,46.2,1.472,7.372
2021W20H14:00,0,0,0,0,0,0,0,24.7635,0,30.9465
2021W20H15:00,0,0,0,0,0,3.06,0,42.6,1.76,7.52
2021W20H16:00,0,0,0,0,0,0,0,37.8,0,18.79
2021W20H17:00,0,0,0,0,0,2.091,0.4685,28.8,1.376,25.5645
2021W20H18:00,0,0,0,0,0,1.02,20.78,13.8,1.248,23.322
2021W20H19:00,0,0,0,5.271,0,0,35,0,1.088,20.631
2021W20H20:00,0,0,0,18.711,0,0,35,0,0.512,9.867
2021W20H21:00,0,0,0,18.06,0,0,35,0,0.192,3.588
2021W20H22:00,0,0,0,9.6015,0,0,35,0,0.192,4.0365
2021W20H23:00,0,0,0,3.099,0,0,35,0,0.256,4.485
2021W21H00:00,0,0,0,0,0,0,29.0295,0,0.512,9.4185
2021W21H01:00,0,0,0,0,0,0,26.7115,0,0.48,9.4185
2021W21H02:00,0,0,0,0,0,0,23.0205,0,0.64,12.1095
2021W21H03:00,0,0,0,0,0,0,25.211,0,0.512,9.867
2021W21H04:00,0,0,0,0,0,0,26.521,0,0.512,9.867
2021W21H05:00,0,0,0,0,0,0.051,32.7575,0.6,0.48,8.5215
2021W21H06:00,0,0,0,0,0,1.734,18.3245,23.4,0.48,8.5215
2021W21H07:00,0,0,0,0,0,2.346,16.585,32.4,0.512,9.867
2021W21H08:00,0,0,0,0,0,2.856,5.534,39.6,0.96,17.94
2021W21H09:00,0,0,0,0,0,3.06,3.7705,42,1.024,19.2855
2021W21H10:00,0,0,0,0,0,3.264,0,45.3575,0.96,18.3885
2021W21H11:00,0,0,0,0,0,3.468,0,48,1.152,13.88
2021W21H12:00,0,0,0,0,0,3.468,0,39.902,1.056,19.734
2021W21H13:00,0,0,0,0,0,3.315,0,32.545,1.248,23.322
2021W21H14:00,0,0,0,0,0,0,0,44.4,0,13.56
2021W21H15:00,0,0,0,0,0,0,0,40.8,0,16.66
2021W21H16:00,0,0,0,0,0,0,0,32.5485,0,26.4615
2021W21H17:00,0,0,0,0,0,2.04,4.7205,28.2,1.312,24.6675
2021W21H18:00,0,0,0,0,0,1.122,23.7685,15.6,1.12,21.0795
2021W21H19:00,0,0,0,9.209,0,0,35,0,1.024,18.837
2021W21H20:00,0,0,0,14.79,0,0,35,0,0.768,14.352
2021W21H21:00,0,0,0,12.131,0,0,35,0,0.512,9.867
2021W21H22:00,0,0,0,7.979,0,0,35,0,0.352,6.279
2021W21H23:00,0,0,0,0.181,0,0,35,0,0.416,8.073
2021W22H00:00,0,0,0,0,0,0,33.0205,0,0.352,6.7275
2021W22H01:00,0,0,0,0,0,0,31.099,0,0.352,6.279
2021W22H02:00,0,0,0,0,0,0,29.969,0,0.352,6.279
2021W22H03:00,0,0,0,0,0,0,29.1105,0,0.352,6.7275
2021W22H04:00,0,0,0,0,0,0,29.201,0,0.416,8.073
2021W22H05:00,0,0,0,0,0,0.051,34.1985,0.6,0.416,7.6245
2021W22H06:00,0,0,0,0,0,1.938,16.7215,27,0.416,7.6245
2021W22H07:00,0,0,0,0,0,2.499,17.92,34.2,0.448,8.073
2021W22H08:00,0,0,0,0,0,2.856,13.784,39.6,0.672,12.558
2021W22H09:00,0,0,0,0,0,3.06,10.56,42.6,0.768,14.352
2021W22H10:00,0,0,0,0,0,3.213,7.0465,44.4,0.8,14.8005
2021W22H11:00,0,0,0,0,0,3.315,3.006,46.2,0.8,15.249
2021W22H12:00,0,0,0,0,0,0.5895,0,46.2,0.992,18.3885
2021W22H13:00,0,0,0,0,0,3.162,0,43.8,1.088,14.59
2021W22H14:00,0,0,0,0,0,0,0,37.7135,0,21.9765
2021W22H15:00,0,0,0,0,0,0,0,39.6,0,19.91
2021W22H16:00,0,0,0,0,0,2.55,2.8095,34.8,1.088,20.1825
2021W22H17:00,0,0,0,0,0,2.091,10.099,28.8,1.152,21.528
2021W22H18:00,0,0,0,0,0,1.224,26.3055,16.8,1.088,20.1825
2021W22H19:00,0,0,0,18.571,0,0,35,0,0.608,11.661
2021W22H20:00,0,0,0,25.64,0,0,35,0,0.288,5.382
2021W22H21:00,0,0,0,19.4205,0,0,35,0,0.256,4.9335
2021W22H22:00,0,0,0,10.63,0,0,35,0,0.288,5.382
2021W22H23:00,0,0,0,4.9205,0,0,35,0,0.256,4.9335
2021W23H00:00,0,0,0,0,0,0,32.7085,0,0.576,10.3155
2021W23H01:00,0,0,0,0,0,0,24.2385,0,0.864,15.6975
2021W23H02:00,0,0,0,0,0,0,22.0495,0,0.896,16.5945
2021W23H03:00,0,0,0,0,0,0,22.1,0,0.864,16.146
2021W23H04:00,0,0,0,0,0,0,23.66,0,0.864,16.146
2021W23H05:00,0,0,0,0,0,0.051,30.3795,0.6,0.736,13.9035
2021W23H06:00,0,0,0,0,0,1.989,14.6005,27.6,0.608,11.2125
2021W23H07:00,0,0,0,0,0,2.55,12.79,35.4,0.768,14.352
2021W23H08:00,0,0,0,0,0,3.06,8.5285,42.6,0.96,17.4915
2021W23H09:00,0,0,0,0,0,3.366,3.024,46.2,1.152,21.528
2021W23H10:00,0,0,0,0,0,0,0,48,0.444,25.116
2021W23H11:00,0,0,0,0,0,0,0,45.48,0,26.91
2021W23H12:00,0,0,0,0,0,0,0,49.2,0,21.4
2021W23H13:00,0,0,0,0,0,3.519,0,48.6,1.504,12.977
2021W23H14:00,0,0,0,0,0,3.264,0,45,1.408,14.328
2021W23H15:00,0,0,0,0,0,3.162,0,32.058,1.44,26.91
2021W23H16:00,0,0,0,0,0,1.4685,0,37.2,0,26.4615
2021W23H17:00,0,0,0,0,0,2.193,11.7275,30.6,1.216,22.8735
2021W23H18:00,0,0,0,0,0,1.275,26.526,17.4,1.28,24.219
2021W23H19:00,0,0,0,14.021,0,0,35,0,1.088,20.631
2021W23H20:00,0,0,0,22.44,0,0,35,0,0.672,12.558
2021W23H21:00,0,0,0,20.4305,0,0,35,0,0.448,8.5215
2021W23H22:00,0,0,0,13.961,0,0,35,0,0.32,6.279
2021W23H23:00,0,0,0,5.051,0,0,35,0,0.416,8.073
2021W24H00:00,0,0,0,0,0,0,21.9705,0,1.12,21.0795
2021W24H01:00,0,0,0,0,0,0,19.621,0,1.088,20.631
2021W24H02:00,0,0,0,0,0,0,20.8095,0,0.992,18.3885
2021W24H03:00,0,0,0,0,0,0,19.949,0,1.024,18.837
2021W24H04:00,0,0,0,0,0,0,28.831,0,0.608,11.661
2021W24H05:00,0,0,0,0,0,0.051,33.9585,0.6,0.608,11.2125
2021W24H06:00,0,0,0,0,0,1.836,10.5435,25.8,0.992,18.3885
2021W24H07:00,0,0,0,0,0,1.962,0,35.4,0,30.498
2021W24H08:00,0,0,0,0,0,0,0,39.6,0,35.09
2021W24H09:00,0,0,0,0,0,0,0,43.8,0,33.17
2021W24H10:00,0,0,0,0,0,0,0,45,0,30.76
2021W24H11:00,0,0,0,0,0,3.417,0,47.4,1.664,21.589
2021W24H12:00,0,0,0,0,0,3.366,0,38.1555,1.536,29.1525
2021W24H13:00,0,0,0,0,0,0,0,40.1345,0,28.2555
2021W24H14:00,0,0,0,0,0,3.213,0,36.167,1.344,25.116
2021W24H15:00,0,0,0,0,0,1.7365,0,40.8,0,22.8735
2021W24H16:00,0,0,0,0,0,2.652,6.4485,36.6,1.12,21.0795
2021W24H17:00,0,0,0,0,0,2.244,17.2765,31.2,1.024,19.2855
2021W24H18:00,0,0,0,2.025,0,1.275,35,18,0.864,16.146
2021W24H19:00,0,0,0,17.801,0,0,35,0,0.992,18.837
2021W24H20:00,0,0,0,19.7795,0,0,35,0,0.896,16.5945
2021W24H21:00,0,0,0,15.69,0,0,35,0,0.768,14.352
2021W24H22:00,0,0,0,3.9205,0,0,35,0,0.928,17.4915
2021W24H23:00,0,0,0,0,0,0,29.02,0,1.056,19.734
2021W25H00:00,0,0,0,11.21,0,0,35,0,0.096,1.794
2021W25H01:00,0,0,0,6.6005,0,0,35,0,0.16,3.1395
2021W25H02:00,0,0,0,4.7005,0,0,35,0,0.16,3.1395
2021W25H03:00,0,0,0,2.02,0,0,35,0,0.288,5.382
2021W25H04:00,0,0,0,0,0,0,32.69,0,0.576,10.764
2021W25H05:00,0,0,0,0,0,0.051,32.729,0.6,0.768,14.352
2021W25H06:00,0,0,0,0,0,1.938,17.4415,26.4,0.704,13.0065
2021W25H07:00,0,0,0,0,0,2.601,18.3,35.4,0.704,13.455
2021W25H08:00,0,0,0,0,0,2.907,18.044,40.8,0.8,15.249
2021W25H09:00,0,0,0,0,0,3.111,17.669,43.2,0.864,16.146
2021W25H10:00,0,0,0,0,0,3.366,10.695,46.2,0.992,18.837
2021W25H11:00,0,0,0,0,0,3.417,7.4835,47.4,1.024,19.2855
2021W25H12:00,0,0,0,0,0,3.468,2.4035,48,1.152,21.9765
2021W25H13:00,0,0,0,0,0,3.468,0,48,1.152,21.35
2021W25H14:00,0,0,0,0,0,3.417,0.053,47.4,1.056,19.734
2021W25H15:00,0,0,0,0,0,3.213,3.3465,45,0.992,18.3885
2021W25H16:00,0,0,0,0,0,2.907,14.9325,40.2,0.8,14.8005
2021W25H17:00,0,0,0,0,0,2.448,21.952,33.6,0.96,17.94
2021W25H18:00,0,0,0,7.422,0,1.479,35,20.4,0.704,13.455
2021W25H19:00,0,0,0,27.6305,0,0,35,0,0.736,13.9035
2021W25H20:00,0,0,0,29.4395,0,0,35,0,0.608,11.2125
2021W25H21:00,0,0,0,29.8895,0,0,35,0,0.32,5.8305
2021W25H22:00,0,0,0,21.4,0,0,35,0,0.288,5.382
2021W25H23:00,0,0,0,14.589,0,0,35,0,0.256,4.485
2021W26H00:00,0,0,0,15.4895,0,0,35,0,0.32,5.8305
2021W26H01:00,0,0,0,11.1515,0,0,35,0,0.288,5.8305
2021W26H02:00,0,0,0,9.9105,0,0,35,0,0.256,4.9335
2021W26H03:00,0,0,0,8.7405,0,0,35,0,0.256,4.9335
2021W26H04:00,0,0,0,11.3105,0,0,35,0,0.16,3.1395
2021W26H05:00,0,0,0,15.27,0,0.051,35,0.6,0.128,2.691
2021W26H06:00,0,0,0,0,0,2.091,27.378,28.8,0.352,6.279
2021W26H07:00,0,0,0,0,0,2.805,27.084,39,0.448,8.073
2021W26H08:00,0,0,0,0,0,3.162,28.758,43.8,0.576,10.764
2021W26H09:00,0,0,0,0,0,3.315,26.334,45.6,0.832,15.249
2021W26H10:00,0,0,0,0,0,3.519,21.4805,48.6,0.896,16.5945
2021W26H11:00,0,0,0,0,0,3.621,18.8895,49.8,0.928,17.4915
2021W26H12:00,0,0,0,0,0,3.621,15.988,50.4,1.024,18.837
2021W26H13:00,0,0,0,0,0,3.621,14.2005,49.8,0.96,18.3885
2021W26H14:00,0,0,0,0,0,3.468,11.8515,48,1.088,20.1825
2021W26H15:00,0,0,0,0,0,3.264,15.0265,45.6,1.024,19.2855
2021W26H16:00,0,0,0,0,0,3.06,22.4905,42.6,0.928,17.4915
2021W26H17:00,0,0,0,0,0,2.601,34.659,35.4,0.864,16.146
2021W26H18:00,0,0,0,19.989,0,1.632,35,22.8,0.608,11.661
2021W26H19:00,0,0,0,46.19,0,0,35,0,0.48,8.97
2021W26H20:00,0,0.501,0,47.4,0,0,35,0,0.32,6.279
2021W26H21:00,0,0,0,46.749,0,0,35,0,0.16,2.691
2021W26H22:00,0,0,0,35.7095,0,0,35,0,0.224,4.0365
2021W26H23:00,0,0,0,25.591,0,0,35,0,0.224,4.485
2021W27H00:00,0,0,0,27.41,0,0,35,0,0.096,1.794
2021W27H01:00,0,0,0,21.3405,0,0,35,0,0.16,3.1395
2021W27H02:00,0,0,0,19.191,0,0,35,0,0.128,2.691
2021W27H03:00,0,0,0,16.8795,0,0,35,0,0.224,4.0365
2021W27H04:00,0,0,0,16.859,0,0,35,0,0.256,4.485
2021W27H05:00,0,0,0,20.7185,0,0.051,35,0.6,0.224,4.0365
2021W27H06:00,0,0,0,3.5995,0,2.04,35,28.8,0.128,2.2425
2021W27H07:00,0,0,0,6.6475,0,2.754,35,38.4,0.096,2.2425
2021W27H08:00,0,0,0,5.348,0,3.162,35,43.8,0.384,7.176
2021W27H09:00,0,0,0,6.402,0,3.468,35,48,0.384,7.176
2021W27H10:00,0,0,0,2.0095,0,3.57,35,49.8,0.512,9.4185
2021W27H11:00,0,0,0,4.63,0,3.57,35,49.2,0.384,7.176
2021W27H12:00,0,0,0,2.6485,0,3.621,35,49.8,0.416,7.6245
2021W27H13:00,0,0,0,0,0,3.519,33.302,49.2,0.512,9.867
2021W27H14:00,0,0,0,0,0,3.468,31.532,47.4,0.576,10.764
2021W27H15:00,0,0,0,0,0,3.264,28.285,45.6,0.832,15.249
2021W27H16:00,0,0,0,4.4205,0,3.06,35,42,0.544,10.3155
2021W27H17:00,0,0,0,11.7725,0,2.448,35,34.2,0.736,13.9035
2021W27H18:00,0,0,0,25.8385,0,1.632,35,22.8,0.736,13.9035
2021W27H19:00,0,2.271,0,47.4,0,0,35,0,0.704,13.455
2021W27H20:00,0,4.43,0,47.4,0,0,35,0,0.576,10.764
2021W27H21:00,0,1.1705,0,47.4,0,0,35,0,0.448,8.5215
2021W27H22:00,0,0,0,38.6205,0,0,35,0,0.448,8.5215
2021W27H23:00,0,0,0,29.3195,0,0,35,0,0.416,7.6245
2021W28H00:00,0,0,0,20.141,0,0,35,0,0.416,8.073
2021W28H01:00,0,0,0,16.1815,0,0,35,0,0.384,7.6245
2021W28H02:00,0,0,0,16.5485,0,0,35,0,0.288,4.9335
2021W28H03:00,0,0,0,16.91,0,0,35,0,0.192,3.588
2021W28H04:00,0,0,0,19.61,0,0,35,0,0.096,1.794
2021W28H05:00,0,0,0,21.0815,0,0,35,0.6,0.192,4.0365
2021W28H06:00,0,0,0,0.9905,0,1.989,35,27.6,0.32,5.8305
2021W28H07:00,0,0,0,6.9905,0,2.55,35,35.4,0.256,4.9335
2021W28H08:00,0,0,0,3.6105,0,3.06,35,42.6,0.544,10.3155
2021W28H09:00,0,0,0,0.1755,0,3.264,35,45.6,0.8,14.8005
2021W28H10:00,0,0,0,0,0,3.264,28.655,45.6,1.12,20.631
2021W28H11:00,0,0,0,0,0,3.417,25.572,47.4,1.12,20.631
2021W28H12:00,0,0,0,0,0,3.417,20.4135,47.4,1.312,24.6675
2021W28H13:00,0,0,0,0,0,3.315,21.044,46.2,1.216,22.425
2021W28H14:00,0,0,0,0,0,3.366,19.205,46.8,1.088,20.631
2021W28H15:00,0,0,0,0,0,3.264,21.6645,45,1.056,19.2855
2021W28H16:00,0,0,0,0,0,2.907,28.2145,40.2,1.056,20.1825
2021W28H17:00,0,0,0,3.532,0,2.499,35,34.8,0.992,18.837
2021W28H18:00,0,0,0,21.0295,0,1.53,35,21,0.992,18.3885
2021W28H19:00,0,1.1605,0,47.4,0,0,35,0,0.64,12.1095
2021W28H20:00,0,1.9505,0,47.4,0,0,35,0,0.544,10.3155
2021W28H21:00,0,1.34,0,47.4,0,0,35,0,0.288,5.382
2021W28H22:00,0,0,0,43.2205,0,0,35,0,0.064,1.3455
2021W28H23:00,0,0,0,33.799,0,0,35,0,0.064,0.897
2021W29H00:00,0,0,0,25.6615,0,0,35,0,0,0.4485
2021W29H01:00,0,0,0,21.1795,0,0,35,0,0.032,0.4485
2021W29H02:00,0,0,0,18.411,0,0,35,0,0.032,0.897
2021W29H03:00,0,0,0,16.52,0,0,35,0,0.096,1.794
2021W29H04:00,0,0,0,17.31,0,0,35,0,0.096,1.794
2021W29H05:00,0,0,0,21.339,0,0,35,0,0.16,2.691
2021W29H06:00,0,0,0,3.2615,0,1.938,35,27,0.128,2.2425
2021W29H07:00,0,0,0,4.809,0,2.601,35,36,0.192,3.588
2021W29H08:00,0,0,0,0.43,0,3.06,35,42,0.576,10.764
2021W29H09:00,0,0,0,2.9435,0,3.366,35,46.8,0.512,9.4185
2021W29H10:00,0,0,0,0,0,3.468,33.3125,48,0.64,12.1095
2021W29H11:00,0,0,0,0,0,3.519,32.1595,48.6,0.672,12.1095
2021W29H12:00,0,0,0,0,0,3.519,29.852,48.6,0.704,13.455
2021W29H13:00,0,0,0,0,0,3.468,22.632,48,0.96,17.94
2021W29H14:00,0,0,0,0,0,3.417,19.8725,47.4,0.992,18.3885
2021W29H15:00,0,0,0,0,0,3.264,22.427,45.6,0.896,17.043
2021W29H16:00,0,0,0,0,0,2.958,33.9015,41.4,0.704,13.0065
2021W29H17:00,0,0,0,12.7725,0,2.397,35,33,0.608,11.2125
2021W29H18:00,0,0,0,31.5115,0,1.428,35,19.8,0.512,9.4185
2021W29H19:00,0,8.1,0,47.4,0,0,35,0,0.288,5.382
2021W29H20:00,0,10.3305,0,47.4,0,0,35,0,0.16,3.1395
2021W29H21:00,0,6.669,0,47.4,0,0,35,0,0.064,0.897
2021W29H22:00,0,0,0,44.2895,0,0,35,0,0.032,0.4485
2021W29H23:00,0,0,0,34.0795,0,0,35,0,0.032,0.4485
2021W30H00:00,0,0,0,27.149,0,0,35,0,0.16,2.691
2021W30H01:00,0,0,0,18.509,0,0,35,0,0.352,6.279
2021W30H02:00,0,0,0,17.719,0,0,35,0,0.256,4.485
2021W30H03:00,0,0,0,17.16,0,0,35,0,0.192,3.588
2021W30H04:00,0,0,0,18.821,0,0,35,0,0.128,2.691
2021W30H05:00,0,0,0,22.9405,0,0,35,0,0.16,3.1395
2021W30H06:00,0,0,0,4.691,0,1.989,35,27.6,0.096,1.794
2021W30H07:00,0,0,0,8.8865,0,2.703,35,37.2,0.032,0.4485
2021W30H08:00,0,0,0,10.409,0,3.111,35,42.6,0.192,3.588
2021W30H09:00,0,0,0,11.666,0,3.315,35,46.2,0.224,4.485
2021W30H10:00,0,0,0,8.0115,0,3.468,35,48,0.32,5.8305
2021W30H11:00,0,0,0,7.541,0,3.519,35,48.6,0.288,5.382
2021W30H12:00,0,0,0,1.7815,0,3.519,35,48.6,0.544,10.3155
2021W30H13:00,0,0,0,0,0,3.417,30.6525,47.4,0.8,14.8005
2021W30H14:00,0,0,0,0,0,3.468,29.262,48,0.672,12.558
2021W30H15:00,0,0,0,0,0,3.366,32.004,46.2,0.576,10.764
2021W30H16:00,0,0,0,3.903,0,2.958,35,40.8,0.608,11.661
2021W30H17:00,0,0,0,19.1445,0,2.346,35,33,0.448,8.5215
2021W30H18:00,0,0,0,35.8435,0,1.326,35,18.6,0.512,9.4185
2021W30H19:00,0,11.1,0,47.4,0,0,35,0,0.288,5.382
2021W30H20:00,0,13.859,0,47.4,0,0,35,0,0.16,2.691
2021W30H21:00,0,8.8885,0,47.4,0,0,35,0,0.096,1.3455
2021W30H22:00,0,0,0,46.861,0,0,35,0,0.032,0.897
2021W30H23:00,0,0,0,36.8595,0,0,35,0,0.032,0.4485
2021W31H00:00,0,0,0,16.881,0,0,35,0,0.512,9.867
2021W31H01:00,0,0,0,12.6295,0,0,35,0,0.512,9.4185
2021W31H02:00,0,0,0,11.349,0,0,35,0,0.448,8.073
2021W31H03:00,0,0,0,5.76,0,0,35,0,0.672,12.558
2021W31H04:00,0,0,0,4.81,0,0,35,0,0.768,14.352
2021W31H05:00,0,0,0,4.5905,0,0,35,0,1.024,19.2855
2021W31H06:00,0,0,0,0,0,2.091,17.849,28.8,1.056,19.734
2021W31H07:00,0,0,0,0,0,2.805,21.0545,39,0.992,18.3885
2021W31H08:00,0,0,0,0,0,3.213,19.788,44.4,1.28,24.219
2021W31H09:00,0,0,0,0,0,3.315,22.0055,45.6,1.408,26.4615
2021W31H10:00,0,0,0,0,0,3.417,19.8735,47.4,1.408,26.4615
2021W31H11:00,0,0,0,0,0,3.468,17.6915,48,1.472,27.3585
2021W31H12:00,0,0,0,0,0,3.519,13.87,48.6,1.6,29.601
2021W31H13:00,0,0,0,0,0,3.468,15.5515,48,1.376,25.5645
2021W31H14:00,0,0,0,0,0,3.417,13.283,47.4,1.344,25.116
2021W31H15:00,0,0,0,0,0,3.417,12.9815,47.4,1.344,24.6675
2021W31H16:00,0,0,0,0,0,3.162,24.4565,44.4,1.056,19.2855
2021W31H17:00,0,0,0,4.38,0,2.55,35,35.4,0.96,17.94
2021W31H18:00,0,0,0,25.771,0,1.428,35,19.2,0.928,17.043
2021W31H19:00,0,0,0,45.5905,0,0,35,0,0.928,17.4915
2021W31H20:00,0,3.6795,0,47.4,0,0,35,0,0.704,13.0065
2021W31H21:00,0,0.5305,0,47.4,0,0,35,0,0.448,8.5215
2021W31H22:00,0,0,0,36.99,0,0,35,0,0.48,8.97
2021W31H23:00,0,0,0,25.3405,0,0,35,0,0.544,10.3155
2021W32H00:00,0,0,0,35.74,0,0,35,0,0.096,1.794
2021W32H01:00,0,0,0,30.18,0,0,35,0,0.096,1.794
2021W32H02:00,0,0,0,26.75,0,0,35,0,0.096,1.794
2021W32H03:00,0,0,0,24.9915,0,0,35,0,0.096,2.2425
2021W32H04:00,0,0,0,25.9,0,0,35,0,0.096,1.794
2021W32H05:00,0,0,0,31.3005,0,0,35,0,0.064,1.3455
2021W32H06:00,0,0,0,9.0865,0,1.734,35,24,0.352,6.7275
2021W32H07:00,0,0,0,11.953,0,2.397,35,33,0.384,7.176
