generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2021W19H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W20H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W21H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W22H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W23H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W24H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W25H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W26H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W27H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W28H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W29H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W30H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W31H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W32H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W33H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W34H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W35H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W36H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W37H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W38H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W38H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W38H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W38H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W38H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W38H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W38H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W38H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W38H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W38H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W38H10:00,Menorca,0,0,0
