timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W14H13:00,0,0,0,0,0,0,0,0,0,0,42.92,0,6.44
2021W14H14:00,0,0,0,0,0,0,0,0,0,0,38.86,0,7.94
2021W14H15:00,0,0,0,0,0,0,0,0,2.703,0,6.537,1.44,35.19
2021W14H16:00,0,0,0,0,0,0,0,0,0,0,30.74,0,15.76
2021W14H17:00,0,0,0,0,0,0,0,0,1.632,0,15.494,1.152,28.152
2021W14H18:00,0,0,0,0,0,0,0,0,0,26.622,0,0.864,21.114
2021W14H19:00,0,0,0,0,0,0,0.0755,0,0,35,0,0.8,19.3545
2021W14H20:00,0,0,0,0,0,0,4.516,0,0,35,0,0.672,16.422
2021W14H21:00,0,0,0,0,0,0,0.8565,0,0,35,0,0.544,13.4895
2021W14H22:00,0,0,0,0,0,0,0,0,0,24.811,0,0.704,17.595
2021W14H23:00,0,0,0,0,0,0,0,0,0,26.387,0,0.416,10.557
2021W15H00:00,0,0,0,0,0,0,0,0,0,31.0695,0,0.128,2.9325
2021W15H01:00,0,0,0,0,0,0,0,0,0,28.361,0,0.16,3.519
2021W15H02:00,0,0,0,0,0,0,0,0,0,26.146,0,0.192,4.692
2021W15H03:00,0,0,0,0,0,0,0,0,0,28.258,0,0.096,2.346
2021W15H04:00,0,0,0,0,0,0,0,0,0,30.3865,0,0.064,1.7595
2021W15H05:00,0,0,0,0,0,0,0.018,0,0,35,0,0.096,2.346
2021W15H06:00,0,0,0,0,0,0,7.677,0,0.051,35,1.16,0.096,2.346
2021W15H07:00,0,0,0,0,0,0,0,0,2.244,20.729,29.58,0.064,1.173
2021W15H08:00,0,0,0,0,0,0,0,0,2.652,10.0785,35.38,0.352,8.7975
2021W15H09:00,0,0,0,0,0,0,0,0,2.958,0,26.6665,1.12,27.5655
2021W15H10:00,0,0,0,0,0,0,0,0,3.06,0,40.6,1.344,12.406
2021W15H11:00,0,0,0,0,0,0,0,0,3.213,0,20.5125,1.28,31.0845
2021W15H12:00,0,0,0,0,0,0,0,0,3.315,0,27.6185,0.896,21.7005
2021W15H13:00,0,0,0,0,0,0,0,0,3.06,0,24.6335,0.896,21.7005
2021W15H14:00,0,0,0,0,0,0,0,0,0,0,38.28,0,9.63
2021W15H15:00,0,0,0,0,0,0,0,0,2.601,0,29.3185,0.608,14.6625
2021W15H16:00,0,0,0,0,0,0,0,0,0,0,29.58,0,17.76
2021W15H17:00,0,0,0,0,0,0,0,0,1.479,9.9655,19.72,0.64,15.8355
2021W15H18:00,0,0,0,0,0,0,1.693,0,0,35,0,0.544,12.903
2021W15H19:00,0,0,0,0,0,0,18.698,0,0,35,0,0.096,2.346
2021W15H20:00,0,0,0,0,0,0,21.463,0,0,35,0,0.064,1.173
2021W15H21:00,0,0,0,0,0,0,14.923,0,0,35,0,0.064,1.173
2021W15H22:00,0,0,0,0,0,0,8.023,0,0,35,0,0.064,1.173
2021W15H23:00,0,0,0,0,0,0,0.928,0,0,35,0,0.096,2.346
2021W16H00:00,0,0,0,0,0,0,0,0,0,0,0,1.376,33.634
2021W16H01:00,0,0,0,0,0,0,0,0,0,0,0,1.408,31.322
2021W16H02:00,0,0,0,0,0,0,0,0,0,0,0,0,31.4
2021W16H03:00,0,0,0,0,0,0,0,0,0,0,0,0,30.84
2021W16H04:00,0,0,0,0,0,0,0,0,0,0,0,0,32.06
2021W16H05:00,0,0,0,0,0,0,0,0,0,0,0,0,35.74
2021W16H06:00,0,0,0,0,0,0,0,0,0.204,0,2.9,1.6,36.296
2021W16H07:00,0,0,0,0,0,0,0,0,0,0,29,0,19.53
2021W16H08:00,0,0,0,0,0,0,0,0,2.652,0,35.38,1.376,15.652
2021W16H09:00,0,0,0,0,0,0,0,0,3.06,0,41.18,1.504,12.466
2021W16H10:00,0,0,0,0,0,0,0,0,3.366,0,45.24,1.792,7.342
2021W16H11:00,0,0,0,0,0,0,0,0,0,0,46.98,0,9.05
2021W16H12:00,0,0,0,0,0,0,0,0,0,0,9.8725,0,43.9875
2021W16H13:00,0,0,0,0,0,0,0,0,0,0,46.4,0,4.3
2021W16H14:00,0,0,0,0,0,0,0,0,0,0,42.92,0,4.44
2021W16H15:00,0,0,0,0,0,0,0,0,2.958,0,40.02,1.6,1.232
2021W16H16:00,0,0,0,0,0,0,0,0,2.601,0,0.858,1.696,41.055
2021W16H17:00,0,0,0,0,0,0,0,0,1.938,0,1.5145,1.696,41.6415
2021W16H18:00,0,0,0,0,0,0,0,0,0.102,4.8705,1.16,1.696,41.6415
2021W16H19:00,0,0,0,0,0,0,0,0,0,14.2395,0,1.568,38.1225
2021W16H20:00,0,0,0,0,0,0,0,0,0,18.125,0,1.472,36.363
2021W16H21:00,0,0,0,0,0,0,0,0,0,11.9565,0,1.504,36.9495
2021W16H22:00,0,0,0,0,0,0,0,0,0,10.9705,0,1.312,32.2575
2021W16H23:00,0,0,0,0,0,0,0,0,0,7.6725,0,1.216,29.9115
2021W17H00:00,0,0,0,0,0,0,0,0,0,25.192,0,0.384,9.384
2021W17H01:00,0,0,0,0,0,0,0,0,0,23.2605,0,0.352,8.7975
2021W17H02:00,0,0,0,0,0,0,0,0,0,21.842,0,0.384,9.384
2021W17H03:00,0,0,0,0,0,0,0,0,0,20.157,0,0.416,10.557
2021W17H04:00,0,0,0,0,0,0,0,0,0,22.1535,0,0.416,9.9705
2021W17H05:00,0,0,0,0,0,0,0,0,0,25.5385,0,0.448,11.1435
2021W17H06:00,0,0,0,0,0,0,0,0,1.632,6.2275,22.04,0.608,14.6625
2021W17H07:00,0,0,0,0,0,0,0,0,2.499,0,31.8535,0.736,18.1815
2021W17H08:00,0,0,0,0,0,0,0,0,2.907,0,23.657,1.248,30.498
2021W17H09:00,0,0,0,0,0,0,0,0,0,0,43.5,0,16.7
2021W17H10:00,0,0,0,0,0,0,0,0,0,0,23.6335,0,35.7765
2021W17H11:00,0,0,0,0,0,0,0,0,0,0,43.5,0,14.16
2021W17H12:00,0,0,0,0,0,0,0,0,3.315,0,44.66,1.92,5.175
2021W17H13:00,0,0,0,0,0,0,0,0,3.315,0,44.66,1.952,1.363
2021W17H14:00,0,0,0,0,0,0,0,0,0,0,40.6,0,8.09
2021W17H15:00,0,0,0,0,0,0,0,0,2.856,0,1.058,1.728,42.228
2021W17H16:00,0,0,0,0,0,0,0,0,2.448,0,9.022,1.44,35.19
2021W17H17:00,0,0,0,0,0,0,0,0,1.887,0,24.94,1.28,20.303
2021W17H18:00,0,0,0,0,0,0,0,0,0.357,16.524,5.22,1.12,26.979
2021W17H19:00,0,0,0,0,0,0,0,0,0,29.99,0,0.96,23.46
2021W17H20:00,0,0,0,0,0,0,8.3945,0,0,35,0,0.576,13.4895
2021W17H21:00,0,0,0,0,0,0,4.4665,0,0,35,0,0.48,11.1435
2021W17H22:00,0,0,0,0,0,0,0.3205,0,0,35,0,0.352,8.7975
2021W17H23:00,0,0,0,0,0,0,0,0,0,32.1525,0,0.256,6.4515
2021W18H00:00,0,0,0,0,0,0,0,0,0,29.7625,0,0.256,6.4515
2021W18H01:00,0,0,0,0,0,0,0,0,0,19.648,0,0.576,14.076
2021W18H02:00,0,0,0,0,0,0,0,0,0,17.7395,0,0.608,14.6625
2021W18H03:00,0,0,0,0,0,0,0,0,0,21.787,0,0.416,10.557
2021W18H04:00,0,0,0,0,0,0,0,0,0,17.4525,0,0.672,15.8355
2021W18H05:00,0,0,0,0,0,0,0,0,0,24.6365,0,0.544,13.4895
2021W18H06:00,0,0,0,0,0,0,0,0,1.479,12.1275,19.72,0.544,13.4895
2021W18H07:00,0,0,0,0,0,0,0,0,2.193,10.922,29,0.512,12.903
2021W18H08:00,0,0,0,0,0,0,0,0,0.2685,0,36.54,0.928,22.8735
2021W18H09:00,0,0,0,0,0,0,0,0,3.06,0,40.6,1.344,17.806
2021W18H10:00,0,0,0,0,0,0,0,0,3.366,0,45.24,1.376,12.158
2021W18H11:00,0,0,0,0,0,0,0,0,0,0,27.456,0,32.844
2021W18H12:00,0,0,0,0,0,0,0,0,0,0,45.82,0,11.87
2021W18H13:00,0,0,0,0,0,0,0,0,0,0,44.66,0,9.64
2021W18H14:00,0,0,0,0,0,0,0,0,3.06,0,41.18,0.96,6.49
2021W18H15:00,0,0,0,0,0,0,0,0,2.856,0,38.28,0.832,8.542
2021W18H16:00,0,0,0,0,0,0,0,0,0,0,27.0635,0,24.0465
2021W18H17:00,0,0,0,0,0,0,0,0,1.887,0,24.748,0.992,24.633
2021W18H18:00,0,0,0,0,0,0,0,0,0.612,20.151,8.12,1.024,24.633
2021W18H19:00,0,0,0,0,0,0,0,0,0,34.915,0,0.928,22.287
2021W18H20:00,0,0,0,0,0,0,15.197,0,0,35,0,0.416,10.557
2021W18H21:00,0,0,0,0,0,0,12.5825,0,0,35,0,0.256,6.4515
2021W18H22:00,0,0,0,0,0,0,6.089,0,0,35,0,0.256,5.865
2021W18H23:00,0,0,0,0,0,0,1.056,0,0,35,0,0.192,4.692
2021W19H00:00,0,0,0,0,0,0,0,0,0,12.8515,0,0.992,24.0465
2021W19H01:00,0,0,0,0,0,0,0,0,0,8.1515,0,1.056,26.3925
2021W19H02:00,0,0,0,0,0,0,0,0,0,10.8685,0,0.928,22.8735
2021W19H03:00,0,0,0,0,0,0,0,0,0,9.2915,0,0.992,24.0465
2021W19H04:00,0,0,0,0,0,0,0,0,0,8.3495,0,1.088,26.3925
2021W19H05:00,0,0,0,0,0,0,0,0,0,15.485,0,0.992,24.633
2021W19H06:00,0,0,0,0,0,0,0,0,1.785,0,24.36,1.12,23.895
2021W19H07:00,0,0,0,0,0,0,0,0,2.499,0,26.682,1.184,29.325
2021W19H08:00,0,0,0,0,0,0,0,0,0,0,39.44,0,25.05
2021W19H09:00,0,0,0,0,0,0,0,0,3.264,0,43.5,1.344,18.282
2021W19H10:00,0,0,0,0,0,0,0,0,3.468,0,46.4,1.312,13.39
2021W19H11:00,0,0,0,0,0,0,0,0,0,0,45.24,0,17.72
2021W19H12:00,0,0,0,0,0,0,0,0,0,0,22.4075,0,38.1225
2021W19H13:00,0,0,0,0,0,0,0,0,0,0,13.629,0,43.401
2021W19H14:00,0,0,0,0,0,0,0,0,3.417,0,5.2935,1.792,43.9875
2021W19H15:00,0,0,0,0,0,0,0,0,0,0,41.18,0,12.43
2021W19H16:00,0,0,0,0,0,0,0,0,0,0,36.54,0,18.46
2021W19H17:00,0,0,0,0,0,0,0,0,0,0,27.26,0,29.11
2021W19H18:00,0,0,0,0,0,0,0,0,0.816,8.0885,11.02,1.536,36.9495
2021W19H19:00,0,0,0,0,0,0,0,0,0,27.6305,0,1.312,32.2575
2021W19H20:00,0,0,0,0,0,0,0,0,0,31.9725,0,1.216,29.9115
2021W19H21:00,0,0,0,0,0,0,0,0,0,26.406,0,1.152,28.152
2021W19H22:00,0,0,0,0,0,0,0,0,0,23.72,0,0.96,23.46
2021W19H23:00,0,0,0,0,0,0,0,0,0,16.0165,0,1.024,25.2195
2021W20H00:00,0,0,0,0,0,0,0,0,0,27.387,0,0.416,10.557
2021W20H01:00,0,0,0,0,0,0,0,0,0,30.4875,0,0.224,5.2785
2021W20H02:00,0,0,0,0,0,0,0,0,0,29.039,0,0.256,5.865
2021W20H03:00,0,0,0,0,0,0,0,0,0,22.76,0,0.48,11.73
2021W20H04:00,0,0,0,0,0,0,0,0,0,23.4415,0,0.512,12.3165
2021W20H05:00,0,0,0,0,0,0,0,0,0,28.2915,0.58,0.512,12.3165
2021W20H06:00,0,0,0,0,0,0,0,0,1.734,15.863,23.2,0.416,10.557
2021W20H07:00,0,0,0,0,0,0,0,0,2.55,8.4495,34.22,0.608,14.6625
2021W20H08:00,0,0,0,0,0,0,0,0,3.06,2.0755,40.6,0.8,19.3545
2021W20H09:00,0,0,0,0,0,0,0,0,3.213,0,42.92,0.96,20.347
2021W20H10:00,0,0,0,0,0,0,0,0,3.315,0,33.381,1.152,28.152
2021W20H11:00,0,0,0,0,0,0,0,0,3.468,0,29.3745,1.216,29.9115
2021W20H12:00,0,0,0,0,0,0,0,0,0,0,28.746,0,32.844
2021W20H13:00,0,0,0,0,0,0,0,0,3.366,0,17.209,1.472,36.363
2021W20H14:00,0,0,0,0,0,0,0,0,3.264,0,10.3135,1.664,40.4685
2021W20H15:00,0,0,0,0,0,0,0,0,0,0,41.18,0,13.76
2021W20H16:00,0,0,0,0,0,0,0,0,2.754,0,36.54,1.696,15.6
2021W20H17:00,0,0,0,0,0,0,0,0,2.091,0,27.84,1.376,26.993
2021W20H18:00,0,0,0,0,0,0,0,0,1.02,14.064,13.34,1.248,30.498
2021W20H19:00,0,0,0,0,0,0,0,0,0,33.923,0,1.088,26.979
2021W20H20:00,0,0,0,0,0,0,15.675,0,0,35,0,0.512,12.903
2021W20H21:00,0,0,0,0,0,0,16.956,0,0,35,0,0.192,4.692
2021W20H22:00,0,0,0,0,0,0,8.3595,0,0,35,0,0.192,5.2785
2021W20H23:00,0,0,0,0,0,0,1.719,0,0,35,0,0.256,5.865
2021W21H00:00,0,0,0,0,0,0,0,0,0,26.1315,0,0.512,12.3165
2021W21H01:00,0,0,0,0,0,0,0,0,0,23.8135,0,0.48,12.3165
2021W21H02:00,0,0,0,0,0,0,0,0,0,19.2945,0,0.64,15.8355
2021W21H03:00,0,0,0,0,0,0,0,0,0,22.175,0,0.512,12.903
2021W21H04:00,0,0,0,0,0,0,0,0,0,23.485,0,0.512,12.903
2021W21H05:00,0,0,0,0,0,0,0,0,0.051,30.1555,0.58,0.48,11.1435
2021W21H06:00,0,0,0,0,0,0,0,0,1.734,16.4825,22.62,0.48,11.1435
2021W21H07:00,0,0,0,0,0,0,0,0,2.346,14.629,31.32,0.512,12.903
2021W21H08:00,0,0,0,0,0,0,0,0,2.856,1.334,38.28,0.96,23.46
2021W21H09:00,0,0,0,0,0,0,0,0,3.06,0,40.6,1.024,24.456
2021W21H10:00,0,0,0,0,0,0,0,0,0,0,43.9235,0,24.0465
2021W21H11:00,0,0,0,0,0,0,0,0,0,0,38.348,0,28.152
2021W21H12:00,0,0,0,0,0,0,0,0,0,0,46.4,0,17.76
2021W21H13:00,0,0,0,0,0,0,0,0,3.315,0,44.66,1.248,11.207
2021W21H14:00,0,0,0,0,0,0,0,0,0,0,27.462,0,30.498
2021W21H15:00,0,0,0,0,0,0,0,0,0,0,39.44,0,18.02
2021W21H16:00,0,0,0,0,0,0,0,0,0,0,35.96,0,23.05
2021W21H17:00,0,0,0,0,0,0,0,0,2.04,0,27.26,1.312,30.328
2021W21H18:00,0,0,0,0,0,0,0,0,1.122,17.8025,15.08,1.12,27.5655
2021W21H19:00,0,0,0,0,0,0,3.413,0,0,35,0,1.024,24.633
2021W21H20:00,0,0,0,0,0,0,10.374,0,0,35,0,0.768,18.768
2021W21H21:00,0,0,0,0,0,0,9.095,0,0,35,0,0.512,12.903
2021W21H22:00,0,0,0,0,0,0,6.047,0,0,35,0,0.352,8.211
2021W21H23:00,0,0,0,0,0,0,0,0,0,32.697,0,0.416,10.557
2021W22H00:00,0,0,0,0,0,0,0,0,0,30.9505,0,0.352,8.7975
2021W22H01:00,0,0,0,0,0,0,0,0,0,29.167,0,0.352,8.211
2021W22H02:00,0,0,0,0,0,0,0,0,0,28.037,0,0.352,8.211
2021W22H03:00,0,0,0,0,0,0,0,0,0,27.0405,0,0.352,8.7975
2021W22H04:00,0,0,0,0,0,0,0,0,0,26.717,0,0.416,10.557
2021W22H05:00,0,0,0,0,0,0,0,0,0.051,31.8725,0.58,0.416,9.9705
2021W22H06:00,0,0,0,0,0,0,0,0,1.938,15.2755,26.1,0.416,9.9705
2021W22H07:00,0,0,0,0,0,0,0,0,2.499,16.576,33.06,0.448,10.557
2021W22H08:00,0,0,0,0,0,0,0,0,2.856,11.24,38.28,0.672,16.422
2021W22H09:00,0,0,0,0,0,0,0,0,3.06,7.564,41.18,0.768,18.768
2021W22H10:00,0,0,0,0,0,0,0,0,3.213,3.9725,42.92,0.8,19.3545
2021W22H11:00,0,0,0,0,0,0,0,0,3.315,0,44.514,0.8,19.941
2021W22H12:00,0,0,0,0,0,0,0,0,0,0,42.1235,0,24.0465
2021W22H13:00,0,0,0,0,0,0,0,0,0,0,42.34,0,20.3
2021W22H14:00,0,0,0,0,0,0,0,0,0,0,41.76,0,17.93
2021W22H15:00,0,0,0,0,0,0,0,0,0,0,38.28,0,21.23
2021W22H16:00,0,0,0,0,0,0,0,0,2.55,0,33.64,1.088,24.152
2021W22H17:00,0,0,0,0,0,0,0,0,2.091,4.435,27.84,1.152,28.152
2021W22H18:00,0,0,0,0,0,0,0,0,1.224,20.6555,16.24,1.088,26.3925
2021W22H19:00,0,0,0,0,0,0,14.983,0,0,35,0,0.608,15.249
2021W22H20:00,0,0,0,0,0,0,23.984,0,0,35,0,0.288,7.038
2021W22H21:00,0,0,0,0,0,0,17.9025,0,0,35,0,0.256,6.4515
2021W22H22:00,0,0,0,0,0,0,8.974,0,0,35,0,0.288,7.038
2021W22H23:00,0,0,0,0,0,0,3.4025,0,0,35,0,0.256,6.4515
2021W23H00:00,0,0,0,0,0,0,0,0,0,29.5345,0,0.576,13.4895
2021W23H01:00,0,0,0,0,0,0,0,0,0,19.4085,0,0.864,20.5275
2021W23H02:00,0,0,0,0,0,0,0,0,0,16.9435,0,0.896,21.7005
2021W23H03:00,0,0,0,0,0,0,0,0,0,17.132,0,0.864,21.114
2021W23H04:00,0,0,0,0,0,0,0,0,0,18.692,0,0.864,21.114
2021W23H05:00,0,0,0,0,0,0,0,0,0.051,26.1215,0.58,0.736,18.1815
2021W23H06:00,0,0,0,0,0,0,0,0,1.989,12.0705,26.68,0.608,14.6625
2021W23H07:00,0,0,0,0,0,0,0,0,2.55,9.554,34.22,0.768,18.768
2021W23H08:00,0,0,0,0,0,0,0,0,3.06,4.5665,41.18,0.96,22.8735
2021W23H09:00,0,0,0,0,0,0,0,0,3.366,0,44.66,1.152,26.092
2021W23H10:00,0,0,0,0,0,0,0,0,0,0,46.4,0,27.16
2021W23H11:00,0,0,0,0,0,0,0,0,0,0,46.98,0,25.41
2021W23H12:00,0,0,0,0,0,0,0,0,0,0,47.56,0,23.04
2021W23H13:00,0,0,0,0,0,0,0,0,3.519,0,46.98,1.504,14.597
2021W23H14:00,0,0,0,0,0,0,0,0,3.264,0,24.7245,1.408,34.6035
2021W23H15:00,0,0,0,0,0,0,0,0,0,0,42.34,0,21.23
2021W23H16:00,0,0,0,0,0,0,0,0,2.703,0,26.4155,1.408,34.6035
2021W23H17:00,0,0,0,0,0,0,0,0,2.193,5.7095,29.58,1.216,29.9115
2021W23H18:00,0,0,0,0,0,0,0,0,1.275,19.654,16.82,1.28,31.671
2021W23H19:00,0,0,0,0,0,0,7.673,0,0,35,0,1.088,26.979
2021W23H20:00,0,0,0,0,0,0,18.576,0,0,35,0,0.672,16.422
2021W23H21:00,0,0,0,0,0,0,17.8085,0,0,35,0,0.448,11.1435
2021W23H22:00,0,0,0,0,0,0,12.029,0,0,35,0,0.32,8.211
2021W23H23:00,0,0,0,0,0,0,2.567,0,0,35,0,0.416,10.557
2021W24H00:00,0,0,0,0,0,0,0,0,0,15.4845,0,1.12,27.5655
2021W24H01:00,0,0,0,0,0,0,0,0,0,13.273,0,1.088,26.979
2021W24H02:00,0,0,0,0,0,0,0,0,0,15.1515,0,0.992,24.0465
2021W24H03:00,0,0,0,0,0,0,0,0,0,14.153,0,1.024,24.633
2021W24H04:00,0,0,0,0,0,0,0,0,0,25.243,0,0.608,15.249
2021W24H05:00,0,0,0,0,0,0,0,0,0.051,30.5285,0.58,0.608,14.6625
2021W24H06:00,0,0,0,0,0,0,0,0,1.836,5.7455,24.94,0.992,24.0465
2021W24H07:00,0,0,0,0,0,0,0,0,0,0,34.22,0,33.64
2021W24H08:00,0,0,0,0,0,0,0,0,0,0,38.28,0,36.41
2021W24H09:00,0,0,0,0,0,0,0,0,0,0,42.34,0,34.63
2021W24H10:00,0,0,0,0,0,0,0,0,0,0,43.5,0,32.26
2021W24H11:00,0,0,0,0,0,0,0,0,3.417,0,45.82,1.664,23.169
2021W24H12:00,0,0,0,0,0,0,0,0,3.366,0,45.24,1.536,22.068
2021W24H13:00,0,0,0,0,0,0,0,0,3.366,0,45.24,1.504,18.28
2021W24H14:00,0,0,0,0,0,0,0,0,0,0,42.92,0,22.92
2021W24H15:00,0,0,0,0,0,0,0,0,2.958,0,39.44,1.216,21.796
2021W24H16:00,0,0,0,0,0,0,0,0,2.652,1.1825,35.38,1.12,27.5655
2021W24H17:00,0,0,0,0,0,0,0,0,2.244,12.3825,30.16,1.024,25.2195
2021W24H18:00,0,0,0,0,0,0,0,0,1.275,32.657,17.4,0.864,21.114
2021W24H19:00,0,0,0,0,0,0,12.005,0,0,35,0,0.992,24.633
2021W24H20:00,0,0,0,0,0,0,14.6735,0,0,35,0,0.896,21.7005
2021W24H21:00,0,0,0,0,0,0,11.274,0,0,35,0,0.768,18.768
2021W24H22:00,0,0,0,0,0,0,0,0,0,33.5385,0,0.928,22.8735
2021W24H23:00,0,0,0,0,0,0,0,0,0,22.948,0,1.056,25.806
2021W25H00:00,0,0,0,0,0,0,10.658,0,0,35,0,0.096,2.346
2021W25H01:00,0,0,0,0,0,0,5.6345,0,0,35,0,0.16,4.1055
2021W25H02:00,0,0,0,0,0,0,3.7345,0,0,35,0,0.16,4.1055
2021W25H03:00,0,0,0,0,0,0,0.364,0,0,35,0,0.288,7.038
2021W25H04:00,0,0,0,0,0,0,0,0,0,29.378,0,0.576,14.076
2021W25H05:00,0,0,0,0,0,0,0,0,0.051,28.333,0.58,0.768,18.768
2021W25H06:00,0,0,0,0,0,0,0,0,1.938,14.3195,25.52,0.704,17.0085
2021W25H07:00,0,0,0,0,0,0,0,0,2.601,15.34,34.22,0.704,17.595
2021W25H08:00,0,0,0,0,0,0,0,0,2.907,14.712,39.44,0.8,19.941
2021W25H09:00,0,0,0,0,0,0,0,0,3.111,14.141,41.76,0.864,21.114
2021W25H10:00,0,0,0,0,0,0,0,0,3.366,6.439,44.66,0.992,24.633
2021W25H11:00,0,0,0,0,0,0,0,0,3.417,3.1295,45.82,1.024,25.2195
2021W25H12:00,0,0,0,0,0,0,0,0,3.468,0,43.6415,1.152,28.7385
2021W25H13:00,0,0,0,0,0,0,0,0,3.468,0,41.198,1.152,28.152
2021W25H14:00,0,0,0,0,0,0,0,0,3.417,0,41.381,1.056,25.806
2021W25H15:00,0,0,0,0,0,0,0,0,3.213,0,43.5,0.992,23.235
2021W25H16:00,0,0,0,0,0,0,0,0,2.907,11.7185,38.86,0.8,19.3545
2021W25H17:00,0,0,0,0,0,0,0,0,2.448,17.552,32.48,0.96,23.46
2021W25H18:00,0,0,0,0,0,0,3.962,0,1.479,35,19.72,0.704,17.595
2021W25H19:00,0,0,0,0,0,0,23.3525,0,0,35,0,0.736,18.1815
2021W25H20:00,0,0,0,0,0,0,25.9895,0,0,35,0,0.608,14.6625
2021W25H21:00,0,0,0,0,0,0,28.0955,0,0,35,0,0.32,7.6245
2021W25H22:00,0,0,0,0,0,0,19.744,0,0,35,0,0.288,7.038
2021W25H23:00,0,0,0,0,0,0,13.209,0,0,35,0,0.256,5.865
2021W26H00:00,0,0,0,0,0,0,13.6955,0,0,35,0,0.32,7.6245
2021W26H01:00,0,0,0,0,0,0,9.3575,0,0,35,0,0.288,7.6245
2021W26H02:00,0,0,0,0,0,0,8.3925,0,0,35,0,0.256,6.4515
2021W26H03:00,0,0,0,0,0,0,7.2225,0,0,35,0,0.256,6.4515
2021W26H04:00,0,0,0,0,0,0,10.3445,0,0,35,0,0.16,4.1055
2021W26H05:00,0,0,0,0,0,0,14.462,0,0.051,35,0.58,0.128,3.519
2021W26H06:00,0,0,0,0,0,0,0,0,2.091,26.406,27.84,0.352,8.211
2021W26H07:00,0,0,0,0,0,0,0,0,2.805,25.9,37.7,0.448,10.557
2021W26H08:00,0,0,0,0,0,0,0,0,3.162,26.906,42.34,0.576,14.076
2021W26H09:00,0,0,0,0,0,0,0,0,3.315,23.162,44.08,0.832,19.941
2021W26H10:00,0,0,0,0,0,0,0,0,3.519,17.9945,46.98,0.896,21.7005
2021W26H11:00,0,0,0,0,0,0,0,0,3.621,15.1675,48.14,0.928,22.8735
2021W26H12:00,0,0,0,0,0,0,0,0,3.621,11.872,48.72,1.024,24.633
2021W26H13:00,0,0,0,0,0,0,0,0,3.621,10.2025,48.14,0.96,24.0465
2021W26H14:00,0,0,0,0,0,0,0,0,3.468,7.2415,46.4,1.088,26.3925
2021W26H15:00,0,0,0,0,0,0,0,0,3.264,10.6125,44.08,1.024,25.2195
2021W26H16:00,0,0,0,0,0,0,0,0,3.06,18.5285,41.18,0.928,22.8735
2021W26H17:00,0,0,0,0,0,0,0,0,2.601,30.871,34.22,0.864,21.114
2021W26H18:00,0,0,0,0,0,0,17.161,0,1.632,35,22.04,0.608,15.249
2021W26H19:00,0,0,0,0,0,0,43.43,0,0,35,0,0.48,11.73
2021W26H20:00,0,0,0,0,0,0,45.969,0,0,35,0,0.32,8.211
2021W26H21:00,0,0,0,0,0,0,45.921,0,0,35,0,0.16,3.519
2021W26H22:00,0,0,0,0,0,0,34.4675,0,0,35,0,0.224,5.2785
2021W26H23:00,0,0,0,0,0,0,24.211,0,0,35,0,0.224,5.865
2021W27H00:00,0,0,0,0,0,0,26.858,0,0,35,0,0.096,2.346
2021W27H01:00,0,0,0,0,0,0,20.3745,0,0,35,0,0.16,4.1055
2021W27H02:00,0,0,0,0,0,0,18.363,0,0,35,0,0.128,3.519
2021W27H03:00,0,0,0,0,0,0,15.6375,0,0,35,0,0.224,5.2785
2021W27H04:00,0,0,0,0,0,0,15.479,0,0,35,0,0.256,5.865
2021W27H05:00,0,0,0,0,0,0,19.4965,0,0.051,35,0.58,0.224,5.2785
2021W27H06:00,0,0,0,0,0,0,3.8695,0,2.04,35,27.84,0.128,2.9325
2021W27H07:00,0,0,0,0,0,0,7.2375,0,2.754,35,37.12,0.096,2.9325
2021W27H08:00,0,0,0,0,0,0,4.6,0,3.162,35,42.34,0.384,9.384
2021W27H09:00,0,0,0,0,0,0,5.794,0,3.468,35,46.4,0.384,9.384
2021W27H10:00,0,0,0,0,0,0,0.7715,0,3.57,35,48.14,0.512,12.3165
2021W27H11:00,0,0,0,0,0,0,4.062,0,3.57,35,47.56,0.384,9.384
2021W27H12:00,0,0,0,0,0,0,1.9625,0,3.621,35,48.14,0.416,9.9705
2021W27H13:00,0,0,0,0,0,0,0,0,3.519,31.906,47.56,0.512,12.903
2021W27H14:00,0,0,0,0,0,0,0,0,3.468,29.8,45.82,0.576,14.076
2021W27H15:00,0,0,0,0,0,0,0,0,3.264,25.113,44.08,0.832,19.941
2021W27H16:00,0,0,0,0,0,0,2.6465,0,3.06,35,40.6,0.544,13.4895
2021W27H17:00,0,0,0,0,0,0,8.6345,0,2.448,35,33.06,0.736,18.1815
2021W27H18:00,0,0,0,0,0,0,22.3205,0,1.632,35,22.04,0.736,18.1815
2021W27H19:00,0,0,0,0,0,0,45.531,0,0,35,0,0.704,17.595
2021W27H20:00,0,0,0,0,1.118,0,47.4,0,0,35,0,0.576,14.076
2021W27H21:00,0,0,0,0,0,0,45.9485,0,0,35,0,0.448,11.1435
2021W27H22:00,0,0,0,0,0,0,35.9985,0,0,35,0,0.448,11.1435
2021W27H23:00,0,0,0,0,0,0,26.9735,0,0,35,0,0.416,9.9705
2021W28H00:00,0,0,0,0,0,0,17.657,0,0,35,0,0.416,10.557
2021W28H01:00,0,0,0,0,0,0,13.8355,0,0,35,0,0.384,9.9705
