GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CCGT,993,gas,0.0
CCGT,994,gas,0.0
CCGT,995,gas,0.0
CCGT,996,gas,0.0
CCGT,997,gas,0.0
CCGT,998,gas,0.0
CCGT,999,gas,0.0
CCGT,1000,gas,0.0
CCGT,1001,gas,0.0
CCGT,1002,gas,0.0
CCGT,1003,gas,0.0
CCGT,1004,gas,0.0
CCGT,1005,gas,0.0
CCGT,1006,gas,0.0
CCGT,1007,gas,0.0
CCGT,1008,gas,0.0
CCGT,1009,gas,0.0
CCGT,1010,gas,0.0
CCGT,1011,gas,0.0
CCGT,1012,gas,0.0
CCGT,1013,gas,0.0
CCGT,1014,gas,0.0
CCGT,1015,gas,0.0
CCGT,1016,gas,0.0
CCGT,1017,gas,0.0
CCGT,1018,gas,0.0
CCGT,1019,gas,0.0
CCGT,1020,gas,0.0
CCGT,1021,gas,0.0
CCGT,1022,gas,0.0
CCGT,1023,gas,0.0
CCGT,1024,gas,0.0
CCGT,1025,gas,0.0
CCGT,1026,gas,0.0
CCGT,1027,gas,0.0
CCGT,1028,gas,0.0
CCGT,1029,gas,0.0
CCGT,1030,gas,0.0
CCGT,1031,gas,0.0
CCGT,1032,gas,0.0
CCGT,1033,gas,0.0
CCGT,1034,gas,0.0
CCGT,1035,gas,0.0
CCGT,1036,gas,0.0
CCGT,1037,gas,0.0
CCGT,1038,gas,0.0
CCGT,1039,gas,0.0
CCGT,1040,gas,0.0
CCGT,1041,gas,0.0
CCGT,1042,gas,0.0
CCGT,1043,gas,0.0
CCGT,1044,gas,0.0
CCGT,1045,gas,0.0
CCGT,1046,gas,0.0
CCGT,1047,gas,0.0
CCGT,1048,gas,0.0
CCGT,1049,gas,0.0
CCGT,1050,gas,0.0
CCGT,1051,gas,0.0
CCGT,1052,gas,0.0
CCGT,1053,gas,0.0
CCGT,1054,gas,0.0
CCGT,1055,gas,0.0
CCGT,1056,gas,0.0
CCGT,1057,gas,0.0
CCGT,1058,gas,0.0
CCGT,1059,gas,0.0
CCGT,1060,gas,0.0
CCGT,1061,gas,0.0
CCGT,1062,gas,0.0
CCGT,1063,gas,0.0
CCGT,1064,gas,0.0
CCGT,1065,gas,0.0
CCGT,1066,gas,0.0
CCGT,1067,gas,0.0
CCGT,1068,gas,0.0
CCGT,1069,gas,0.0
CCGT,1070,gas,0.0
CCGT,1071,gas,0.0
CCGT,1072,gas,0.0
CCGT,1073,gas,0.0
CCGT,1074,gas,0.0
CCGT,1075,gas,0.0
CCGT,1076,gas,0.0
CCGT,1077,gas,0.0
CCGT,1078,gas,0.0
CCGT,1079,gas,0.0
CCGT,1080,gas,0.0
CCGT,1081,gas,0.0
CCGT,1082,gas,0.0
CCGT,1083,gas,0.0
CCGT,1084,gas,0.0
CCGT,1085,gas,0.0
CCGT,1086,gas,0.0
CCGT,1087,gas,0.0
CCGT,1088,gas,0.0
CCGT,1089,gas,0.0
CCGT,1090,gas,0.0
CCGT,1091,gas,0.0
CCGT,1092,gas,0.0
CCGT,1093,gas,0.0
CCGT,1094,gas,0.0
CCGT,1095,gas,0.0
CCGT,1096,gas,0.0
CCGT,1097,gas,0.0
CCGT,1098,gas,0.0
CCGT,1099,gas,0.0
CCGT,1100,gas,0.0
CCGT,1101,gas,0.0
CCGT,1102,gas,0.0
CCGT,1103,gas,0.0
CCGT,1104,gas,0.0
CCGT,1105,gas,0.0
CCGT,1106,gas,0.0
CCGT,1107,gas,0.0
CCGT,1108,gas,0.0
CCGT,1109,gas,0.0
CCGT,1110,gas,0.0
CCGT,1111,gas,0.0
CCGT,1112,gas,0.0
CCGT,1113,gas,0.0
CCGT,1114,gas,0.0
CCGT,1115,gas,0.0
CCGT,1116,gas,0.0
CCGT,1117,gas,0.0
CCGT,1118,gas,0.0
CCGT,1119,gas,0.0
CCGT,1120,gas,0.0
CCGT,1121,gas,0.0
CCGT,1122,gas,0.0
CCGT,1123,gas,0.0
CCGT,1124,gas,0.0
CCGT,1125,gas,0.0
CCGT,1126,gas,0.0
CCGT,1127,gas,0.0
CCGT,1128,gas,0.0
CCGT,1129,gas,0.0
CCGT,1130,gas,0.0
CCGT,1131,gas,0.0
CCGT,1132,gas,0.0
CCGT,1133,gas,0.0
CCGT,1134,gas,0.0
CCGT,1135,gas,0.0
CCGT,1136,gas,0.0
CCGT,1137,gas,0.0
CCGT,1138,gas,0.0
CCGT,1139,gas,0.0
CCGT,1140,gas,0.0
CCGT,1141,gas,0.0
CCGT,1142,gas,0.0
CCGT,1143,gas,0.0
CCGT,1144,gas,0.0
CCGT,1145,gas,0.0
CCGT,1146,gas,0.0
CCGT,1147,gas,0.0
CCGT,1148,gas,0.0
CCGT,1149,gas,0.0
CCGT,1150,gas,0.0
CCGT,1151,gas,0.0
CCGT,1152,gas,0.0
CCGT,1153,gas,0.0
CCGT,1154,gas,0.0
CCGT,1155,gas,0.0
CCGT,1156,gas,0.0
CCGT,1157,gas,0.0
CCGT,1158,gas,0.0
CCGT,1159,gas,0.0
CCGT,1160,gas,0.0
CCGT,1161,gas,0.0
CCGT,1162,gas,0.0
CCGT,1163,gas,0.0
CCGT,1164,gas,0.0
CCGT,1165,gas,0.0
CCGT,1166,gas,0.0
CCGT,1167,gas,0.0
CCGT,1168,gas,0.0
CCGT,1169,gas,0.0
CCGT,1170,gas,0.0
CCGT,1171,gas,0.0
CCGT,1172,gas,0.0
CCGT,1173,gas,0.0
CCGT,1174,gas,0.0
CCGT,1175,gas,0.0
CCGT,1176,gas,0.0
CCGT,1177,gas,0.0
CCGT,1178,gas,0.0
CCGT,1179,gas,0.0
CCGT,1180,gas,0.0
CCGT,1181,gas,0.0
CCGT,1182,gas,0.0
CCGT,1183,gas,0.0
CCGT,1184,gas,0.0
CCGT,1185,gas,0.0
CCGT,1186,gas,0.0
CCGT,1187,gas,0.0
CCGT,1188,gas,0.0
CCGT,1189,gas,0.0
CCGT,1190,gas,0.0
CCGT,1191,gas,0.0
CCGT,1192,gas,0.0
CCGT,1193,gas,0.0
CCGT,1194,gas,0.0
CCGT,1195,gas,0.0
CCGT,1196,gas,0.0
CCGT,1197,gas,0.0
CCGT,1198,gas,0.0
CCGT,1199,gas,0.0
CCGT,1200,gas,0.0
CCGT,1201,gas,0.0
CCGT,1202,gas,0.0
CCGT,1203,gas,0.0
CCGT,1204,gas,0.0
CCGT,1205,gas,0.0
CCGT,1206,gas,0.0
CCGT,1207,gas,0.0
CCGT,1208,gas,0.0
CCGT,1209,gas,0.0
CCGT,1210,gas,0.0
CCGT,1211,gas,0.0
CCGT,1212,gas,0.0
CCGT,1213,gas,0.0
CCGT,1214,gas,0.0
CCGT,1215,gas,0.0
CCGT,1216,gas,0.0
CCGT,1217,gas,0.0
CCGT,1218,gas,0.0
CCGT,1219,gas,0.0
CCGT,1220,gas,0.0
CCGT,1221,gas,0.0
CCGT,1222,gas,0.0
CCGT,1223,gas,0.0
CCGT,1224,gas,0.0
CCGT,1225,gas,0.0
CCGT,1226,gas,0.0
CCGT,1227,gas,0.0
CCGT,1228,gas,0.0
CCGT,1229,gas,0.0
CCGT,1230,gas,0.0
CCGT,1231,gas,0.0
CCGT,1232,gas,0.0
CCGT,1233,gas,0.0
CCGT,1234,gas,0.0
CCGT,1235,gas,0.0
CCGT,1236,gas,0.0
CCGT,1237,gas,0.0
CCGT,1238,gas,0.0
CCGT,1239,gas,0.0
CCGT,1240,gas,0.0
CCGT,1241,gas,0.0
CCGT,1242,gas,0.0
CCGT,1243,gas,0.0
CCGT,1244,gas,0.0
CCGT,1245,gas,0.0
CCGT,1246,gas,0.0
CCGT,1247,gas,0.0
CCGT,1248,gas,0.0
CCGT,1249,gas,0.0
CCGT,1250,gas,0.0
CCGT,1251,gas,0.0
CCGT,1252,gas,0.0
CCGT,1253,gas,0.0
CCGT,1254,gas,0.0
CCGT,1255,gas,0.0
CCGT,1256,gas,0.0
CCGT,1257,gas,0.0
CCGT,1258,gas,0.0
CCGT,1259,gas,0.0
CCGT,1260,gas,0.0
CCGT,1261,gas,0.0
CCGT,1262,gas,0.0
CCGT,1263,gas,0.0
CCGT,1264,gas,0.0
CCGT,1265,gas,0.0
CCGT,1266,gas,0.0
CCGT,1267,gas,0.0
CCGT,1268,gas,0.0
CCGT,1269,gas,0.0
CCGT,1270,gas,0.0
CCGT,1271,gas,0.0
CCGT,1272,gas,0.0
CCGT,1273,gas,0.0
CCGT,1274,gas,0.0
CCGT,1275,gas,0.0
CCGT,1276,gas,0.0
CCGT,1277,gas,0.0
CCGT,1278,gas,0.0
CCGT,1279,gas,0.0
CCGT,1280,gas,0.0
CCGT,1281,gas,0.0
CCGT,1282,gas,0.0
CCGT,1283,gas,0.0
CCGT,1284,gas,0.0
CCGT,1285,gas,0.0
CCGT,1286,gas,0.0
CCGT,1287,gas,0.0
CCGT,1288,gas,0.0
CCGT,1289,gas,0.0
CCGT,1290,gas,0.0
CCGT,1291,gas,0.0
CCGT,1292,gas,0.0
CCGT,1293,gas,0.0
CCGT,1294,gas,0.0
CCGT,1295,gas,0.0
CCGT,1296,gas,0.0
CCGT,1297,gas,0.0
CCGT,1298,gas,0.0
CCGT,1299,gas,0.0
CCGT,1300,gas,0.0
CCGT,1301,gas,0.0
CCGT,1302,gas,0.0
CCGT,1303,gas,0.0
CCGT,1304,gas,0.0
CCGT,1305,gas,0.0
CCGT,1306,gas,0.0
CCGT,1307,gas,0.0
CCGT,1308,gas,0.0
CCGT,1309,gas,0.0
CCGT,1310,gas,0.0
CCGT,1311,gas,0.0
CCGT,1312,gas,0.0
CCGT,1313,gas,0.0
CCGT,1314,gas,0.0
CCGT,1315,gas,0.0
CCGT,1316,gas,0.0
CCGT,1317,gas,0.0
CCGT,1318,gas,0.0
CCGT,1319,gas,0.0
CCGT,1320,gas,0.0
CCGT,1321,gas,0.0
CCGT,1322,gas,0.0
CCGT,1323,gas,0.0
CCGT,1324,gas,0.0
CCGT,1325,gas,0.0
CCGT,1326,gas,0.0
CCGT,1327,gas,0.0
CCGT,1328,gas,0.0
CCGT,1329,gas,0.0
CCGT,1330,gas,0.0
CCGT,1331,gas,0.0
CCGT,1332,gas,0.0
CCGT,1333,gas,0.0
CCGT,1334,gas,0.0
CCGT,1335,gas,0.0
CCGT,1336,gas,0.0
CCGT,1337,gas,0.0
CCGT,1338,gas,0.0
CCGT,1339,gas,0.0
CCGT,1340,gas,0.0
CCGT,1341,gas,0.0
CCGT,1342,gas,0.0
CCGT,1343,gas,0.0
CCGT,1344,gas,0.0
CCGT,1345,gas,0.0
CCGT,1346,gas,0.0
CCGT,1347,gas,0.0
CCGT,1348,gas,0.0
CCGT,1349,gas,0.0
CCGT,1350,gas,0.0
CCGT,1351,gas,0.0
CCGT,1352,gas,0.0
CCGT,1353,gas,0.0
CCGT,1354,gas,0.0
CCGT,1355,gas,0.0
CCGT,1356,gas,0.0
CCGT,1357,gas,0.0
CCGT,1358,gas,0.0
CCGT,1359,gas,0.0
CCGT,1360,gas,0.0
CCGT,1361,gas,0.0
CCGT,1362,gas,0.0
CCGT,1363,gas,0.0
CCGT,1364,gas,0.0
CCGT,1365,gas,0.0
CCGT,1366,gas,0.0
CCGT,1367,gas,0.0
CCGT,1368,gas,0.0
CCGT,1369,gas,0.0
CCGT,1370,gas,0.0
CCGT,1371,gas,0.0
CCGT,1372,gas,0.0
CCGT,1373,gas,0.0
CCGT,1374,gas,0.0
CCGT,1375,gas,0.0
CCGT,1376,gas,0.0
CCGT,1377,gas,0.0
CCGT,1378,gas,0.0
CCGT,1379,gas,0.0
CCGT,1380,gas,0.0
CCGT,1381,gas,0.0
CCGT,1382,gas,0.0
CCGT,1383,gas,0.0
CCGT,1384,gas,0.0
CCGT,1385,gas,0.0
CCGT,1386,gas,0.0
CCGT,1387,gas,0.0
CCGT,1388,gas,0.0
CCGT,1389,gas,0.0
CCGT,1390,gas,0.0
CCGT,1391,gas,0.0
CCGT,1392,gas,0.0
CCGT,1393,gas,0.0
CCGT,1394,gas,0.0
CCGT,1395,gas,0.0
CCGT,1396,gas,0.0
CCGT,1397,gas,0.0
CCGT,1398,gas,0.0
CCGT,1399,gas,0.0
CCGT,1400,gas,0.0
CCGT,1401,gas,0.0
CCGT,1402,gas,0.0
CCGT,1403,gas,0.0
CCGT,1404,gas,0.0
CCGT,1405,gas,0.0
CCGT,1406,gas,0.0
CCGT,1407,gas,0.0
CCGT,1408,gas,0.0
CCGT,1409,gas,0.0
CCGT,1410,gas,0.0
CCGT,1411,gas,0.0
CCGT,1412,gas,0.0
CCGT,1413,gas,0.0
CCGT,1414,gas,0.0
CCGT,1415,gas,0.0
CCGT,1416,gas,0.0
CCGT,1417,gas,0.0
CCGT,1418,gas,0.0
CCGT,1419,gas,0.0
CCGT,1420,gas,0.0
CCGT,1421,gas,0.0
CCGT,1422,gas,0.0
CCGT,1423,gas,0.0
CCGT,1424,gas,0.0
CCGT,1425,gas,0.0
CCGT,1426,gas,0.0
CCGT,1427,gas,0.0
CCGT,1428,gas,0.0
CCGT,1429,gas,0.0
CCGT,1430,gas,0.0
CCGT,1431,gas,0.0
CCGT,1432,gas,0.0
CCGT,1433,gas,0.0
CCGT,1434,gas,0.0
CCGT,1435,gas,0.0
CCGT,1436,gas,0.0
CCGT,1437,gas,0.0
CCGT,1438,gas,0.0
CCGT,1439,gas,0.0
CCGT,1440,gas,0.0
CCGT,1441,gas,0.0
CCGT,1442,gas,0.0
CCGT,1443,gas,0.0
CCGT,1444,gas,0.0
CCGT,1445,gas,0.0
CCGT,1446,gas,0.0
CCGT,1447,gas,0.0
CCGT,1448,gas,0.0
CCGT,1449,gas,0.0
CCGT,1450,gas,0.0
CCGT,1451,gas,0.0
CCGT,1452,gas,0.0
CCGT,1453,gas,0.0
CCGT,1454,gas,0.0
CCGT,1455,gas,0.0
CCGT,1456,gas,0.0
CCGT,1457,gas,0.0
CCGT,1458,gas,0.0
CCGT,1459,gas,0.0
CCGT,1460,gas,0.0
CCGT,1461,gas,0.0
CCGT,1462,gas,0.0
CCGT,1463,gas,0.0
CCGT,1464,gas,0.0
CCGT,1465,gas,0.0
CCGT,1466,gas,0.0
CCGT,1467,gas,0.0
CCGT,1468,gas,0.0
CCGT,1469,gas,0.0
CCGT,1470,gas,0.0
CCGT,1471,gas,0.0
CCGT,1472,gas,0.0
CCGT,1473,gas,0.0
CCGT,1474,gas,0.0
CCGT,1475,gas,0.0
CCGT,1476,gas,0.0
CCGT,1477,gas,0.0
CCGT,1478,gas,0.0
CCGT,1479,gas,0.0
CCGT,1480,gas,0.0
CCGT,1481,gas,0.0
CCGT,1482,gas,0.0
CCGT,1483,gas,0.0
CCGT,1484,gas,0.0
CCGT,1485,gas,0.0
CCGT,1486,gas,0.0
CCGT,1487,gas,0.0
CCGT,1488,gas,0.0
CCGT,1489,gas,0.0
CCGT,1490,gas,0.0
CCGT,1491,gas,0.0
CCGT,1492,gas,0.0
CCGT,1493,gas,0.0
CCGT,1494,gas,0.0
CCGT,1495,gas,0.0
CCGT,1496,gas,0.0
CCGT,1497,gas,0.0
CCGT,1498,gas,0.0
CCGT,1499,gas,0.0
CCGT,1500,gas,0.0
CCGT,1501,gas,0.0
CCGT,1502,gas,0.0
CCGT,1503,gas,0.0
CCGT,1504,gas,0.0
CCGT,1505,gas,0.0
CCGT,1506,gas,0.0
CCGT,1507,gas,0.0
CCGT,1508,gas,0.0
CCGT,1509,gas,0.0
CCGT,1510,gas,0.0
CCGT,1511,gas,0.0
CCGT,1512,gas,0.0
CCGT,1513,gas,0.0
CCGT,1514,gas,0.0
CCGT,1515,gas,0.0
CCGT,1516,gas,0.0
CCGT,1517,gas,0.0
CCGT,1518,gas,0.0
CCGT,1519,gas,0.0
CCGT,1520,gas,0.0
CCGT,1521,gas,0.0
CCGT,1522,gas,0.0
CCGT,1523,gas,0.0
CCGT,1524,gas,0.0
CCGT,1525,gas,0.0
CCGT,1526,gas,0.0
CCGT,1527,gas,0.0
CCGT,1528,gas,0.0
CCGT,1529,gas,0.0
CCGT,1530,gas,0.0
CCGT,1531,gas,0.0
CCGT,1532,gas,0.0
CCGT,1533,gas,0.0
CCGT,1534,gas,0.0
CCGT,1535,gas,0.0
CCGT,1536,gas,0.0
CCGT,1537,gas,0.0
CCGT,1538,gas,0.0
CCGT,1539,gas,0.0
CCGT,1540,gas,0.0
CCGT,1541,gas,0.0
CCGT,1542,gas,0.0
CCGT,1543,gas,0.0
CCGT,1544,gas,0.0
CCGT,1545,gas,0.0
CCGT,1546,gas,0.0
CCGT,1547,gas,0.0
CCGT,1548,gas,0.0
CCGT,1549,gas,0.0
CCGT,1550,gas,0.0
CCGT,1551,gas,0.0
CCGT,1552,gas,0.0
CCGT,1553,gas,0.0
CCGT,1554,gas,0.0
CCGT,1555,gas,0.0
CCGT,1556,gas,0.0
CCGT,1557,gas,0.0
CCGT,1558,gas,0.0
CCGT,1559,gas,0.0
CCGT,1560,gas,0.0
CCGT,1561,gas,0.0
CCGT,1562,gas,0.0
CCGT,1563,gas,0.0
CCGT,1564,gas,0.0
CCGT,1565,gas,0.0
CCGT,1566,gas,0.0
CCGT,1567,gas,0.0
CCGT,1568,gas,0.0
CCGT,1569,gas,0.0
CCGT,1570,gas,0.0
CCGT,1571,gas,0.0
CCGT,1572,gas,0.0
CCGT,1573,gas,0.0
CCGT,1574,gas,0.0
CCGT,1575,gas,0.0
CCGT,1576,gas,0.0
CCGT,1577,gas,0.0
CCGT,1578,gas,0.0
CCGT,1579,gas,0.0
CCGT,1580,gas,0.0
CCGT,1581,gas,0.0
CCGT,1582,gas,0.0
CCGT,1583,gas,0.0
CCGT,1584,gas,0.0
CCGT,1585,gas,0.0
CCGT,1586,gas,0.0
CCGT,1587,gas,0.0
CCGT,1588,gas,0.0
CCGT,1589,gas,0.0
CCGT,1590,gas,0.0
CCGT,1591,gas,0.0
CCGT,1592,gas,0.0
CCGT,1593,gas,0.0
CCGT,1594,gas,0.0
CCGT,1595,gas,0.0
CCGT,1596,gas,0.0
CCGT,1597,gas,0.0
CCGT,1598,gas,0.0
CCGT,1599,gas,0.0
CCGT,1600,gas,0.0
CCGT,1601,gas,0.0
CCGT,1602,gas,0.0
CCGT,1603,gas,0.0
CCGT,1604,gas,0.0
CCGT,1605,gas,0.0
CCGT,1606,gas,0.0
CCGT,1607,gas,0.0
CCGT,1608,gas,0.0
CCGT,1609,gas,0.0
CCGT,1610,gas,0.0
CCGT,1611,gas,0.0
CCGT,1612,gas,0.0
CCGT,1613,gas,0.0
CCGT,1614,gas,0.0
CCGT,1615,gas,0.0
CCGT,1616,gas,0.0
CCGT,1617,gas,0.0
CCGT,1618,gas,0.0
CCGT,1619,gas,0.0
CCGT,1620,gas,0.0
CCGT,1621,gas,0.0
CCGT,1622,gas,0.0
CCGT,1623,gas,0.0
CCGT,1624,gas,0.0
CCGT,1625,gas,0.0
CCGT,1626,gas,0.0
CCGT,1627,gas,0.0
CCGT,1628,gas,0.0
CCGT,1629,gas,0.0
CCGT,1630,gas,0.0
CCGT,1631,gas,0.0
CCGT,1632,gas,0.0
CCGT,1633,gas,0.0
CCGT,1634,gas,0.0
CCGT,1635,gas,0.0
CCGT,1636,gas,0.0
CCGT,1637,gas,0.0
CCGT,1638,gas,0.0
CCGT,1639,gas,0.0
CCGT,1640,gas,0.0
CCGT,1641,gas,0.0
CCGT,1642,gas,0.0
CCGT,1643,gas,0.0
CCGT,1644,gas,0.0
CCGT,1645,gas,0.0
CCGT,1646,gas,0.0
CCGT,1647,gas,0.0
CCGT,1648,gas,0.0
CCGT,1649,gas,0.0
CCGT,1650,gas,0.0
CCGT,1651,gas,0.0
CCGT,1652,gas,0.0
CCGT,1653,gas,0.0
CCGT,1654,gas,0.0
CCGT,1655,gas,0.0
CCGT,1656,gas,0.0
CCGT,1657,gas,0.0
CCGT,1658,gas,0.0
CCGT,1659,gas,0.0
CCGT,1660,gas,0.0
CCGT,1661,gas,0.0
CCGT,1662,gas,0.0
CCGT,1663,gas,0.0
CCGT,1664,gas,0.0
CCGT,1665,gas,0.0
CCGT,1666,gas,0.0
CCGT,1667,gas,0.0
CCGT,1668,gas,0.0
CCGT,1669,gas,0.0
CCGT,1670,gas,0.0
CCGT,1671,gas,0.0
CCGT,1672,gas,0.0
CCGT,1673,gas,0.0
CCGT,1674,gas,0.0
CCGT,1675,gas,0.0
CCGT,1676,gas,0.0
CCGT,1677,gas,0.0
CCGT,1678,gas,0.0
CCGT,1679,gas,0.0
CCGT,1680,gas,0.0
CCGT,1681,gas,0.0
CCGT,1682,gas,0.0
CCGT,1683,gas,0.0
CCGT,1684,gas,0.0
CCGT,1685,gas,0.0
CCGT,1686,gas,0.0
CCGT,1687,gas,0.0
CCGT,1688,gas,0.0
CCGT,1689,gas,0.0
CCGT,1690,gas,0.0
CCGT,1691,gas,0.0
CCGT,1692,gas,0.0
CCGT,1693,gas,0.0
CCGT,1694,gas,0.0
CCGT,1695,gas,0.0
CCGT,1696,gas,0.0
CCGT,1697,gas,0.0
CCGT,1698,gas,0.0
CCGT,1699,gas,0.0
CCGT,1700,gas,0.0
CCGT,1701,gas,0.0
CCGT,1702,gas,0.0
CCGT,1703,gas,0.0
CCGT,1704,gas,0.0
CCGT,1705,gas,0.0
CCGT,1706,gas,0.0
CCGT,1707,gas,0.0
CCGT,1708,gas,0.0
CCGT,1709,gas,0.0
CCGT,1710,gas,0.0
CCGT,1711,gas,0.0
CCGT,1712,gas,0.0
CCGT,1713,gas,0.0
CCGT,1714,gas,0.0
CCGT,1715,gas,0.0
CCGT,1716,gas,0.0
CCGT,1717,gas,0.0
CCGT,1718,gas,0.0
CCGT,1719,gas,0.0
CCGT,1720,gas,0.0
CCGT,1721,gas,0.0
CCGT,1722,gas,0.0
CCGT,1723,gas,0.0
CCGT,1724,gas,0.0
CCGT,1725,gas,0.0
CCGT,1726,gas,0.0
CCGT,1727,gas,0.0
CCGT,1728,gas,0.0
CCGT,1729,gas,0.0
CCGT,1730,gas,0.0
CCGT,1731,gas,0.0
CCGT,1732,gas,0.0
CCGT,1733,gas,0.0
CCGT,1734,gas,0.0
CCGT,1735,gas,0.0
CCGT,1736,gas,0.0
CCGT,1737,gas,0.0
CCGT,1738,gas,0.0
CCGT,1739,gas,0.0
CCGT,1740,gas,0.0
CCGT,1741,gas,0.0
CCGT,1742,gas,0.0
CCGT,1743,gas,0.0
CCGT,1744,gas,0.0
CCGT,1745,gas,0.0
CCGT,1746,gas,0.0
CCGT,1747,gas,0.0
CCGT,1748,gas,0.0
CCGT,1749,gas,0.0
CCGT,1750,gas,0.0
CCGT,1751,gas,0.0
CCGT,1752,gas,0.0
CCGT,1753,gas,0.0
CCGT,1754,gas,0.0
CCGT,1755,gas,0.0
CCGT,1756,gas,0.0
CCGT,1757,gas,0.0
CCGT,1758,gas,0.0
CCGT,1759,gas,0.0
CCGT,1760,gas,0.0
CCGT,1761,gas,0.0
CCGT,1762,gas,0.0
CCGT,1763,gas,0.0
CCGT,1764,gas,0.0
CCGT,1765,gas,0.0
CCGT,1766,gas,0.0
CCGT,1767,gas,0.0
CCGT,1768,gas,0.0
CCGT,1769,gas,0.0
CCGT,1770,gas,0.0
CCGT,1771,gas,0.0
CCGT,1772,gas,0.0
CCGT,1773,gas,0.0
CCGT,1774,gas,0.0
CCGT,1775,gas,0.0
CCGT,1776,gas,0.0
CCGT,1777,gas,0.0
CCGT,1778,gas,0.0
CCGT,1779,gas,0.0
CCGT,1780,gas,0.0
CCGT,1781,gas,0.0
CCGT,1782,gas,0.0
CCGT,1783,gas,0.0
CCGT,1784,gas,0.0
CCGT,1785,gas,0.0
CCGT,1786,gas,0.0
CCGT,1787,gas,0.0
CCGT,1788,gas,0.0
CCGT,1789,gas,0.0
CCGT,1790,gas,0.0
CCGT,1791,gas,0.0
CCGT,1792,gas,0.0
CCGT,1793,gas,0.0
CCGT,1794,gas,0.0
CCGT,1795,gas,0.0
CCGT,1796,gas,0.0
CCGT,1797,gas,0.0
CCGT,1798,gas,0.0
CCGT,1799,gas,0.0
CCGT,1800,gas,0.0
CCGT,1801,gas,0.0
CCGT,1802,gas,0.0
CCGT,1803,gas,0.0
CCGT,1804,gas,0.0
CCGT,1805,gas,0.0
CCGT,1806,gas,0.0
CCGT,1807,gas,0.0
CCGT,1808,gas,0.0
CCGT,1809,gas,0.0
CCGT,1810,gas,0.0
CCGT,1811,gas,0.0
CCGT,1812,gas,0.0
CCGT,1813,gas,0.0
CCGT,1814,gas,0.0
CCGT,1815,gas,0.0
CCGT,1816,gas,0.0
CCGT,1817,gas,0.0
CCGT,1818,gas,0.0
CCGT,1819,gas,0.0
CCGT,1820,gas,0.0
CCGT,1821,gas,0.0
CCGT,1822,gas,0.0
CCGT,1823,gas,0.0
CCGT,1824,gas,0.0
CCGT,1825,gas,0.0
CCGT,1826,gas,0.0
CCGT,1827,gas,0.0
CCGT,1828,gas,0.0
CCGT,1829,gas,0.0
CCGT,1830,gas,0.0
CCGT,1831,gas,0.0
CCGT,1832,gas,0.0
CCGT,1833,gas,0.0
CCGT,1834,gas,0.0
CCGT,1835,gas,0.0
CCGT,1836,gas,0.0
CCGT,1837,gas,0.0
CCGT,1838,gas,0.0
CCGT,1839,gas,0.0
CCGT,1840,gas,0.0
CCGT,1841,gas,0.0
CCGT,1842,gas,0.0
CCGT,1843,gas,0.0
CCGT,1844,gas,0.0
CCGT,1845,gas,0.0
CCGT,1846,gas,0.0
CCGT,1847,gas,0.0
CCGT,1848,gas,0.0
CCGT,1849,gas,0.0
CCGT,1850,gas,0.0
CCGT,1851,gas,0.0
CCGT,1852,gas,0.0
CCGT,1853,gas,0.0
CCGT,1854,gas,0.0
CCGT,1855,gas,0.0
CCGT,1856,gas,0.0
CCGT,1857,gas,0.0
CCGT,1858,gas,0.0
CCGT,1859,gas,0.0
CCGT,1860,gas,0.0
CCGT,1861,gas,0.0
CCGT,1862,gas,0.0
CCGT,1863,gas,0.0
CCGT,1864,gas,0.0
CCGT,1865,gas,0.0
CCGT,1866,gas,0.0
CCGT,1867,gas,0.0
CCGT,1868,gas,0.0
CCGT,1869,gas,0.0
CCGT,1870,gas,0.0
CCGT,1871,gas,0.0
CCGT,1872,gas,0.0
CCGT,1873,gas,0.0
CCGT,1874,gas,0.0
CCGT,1875,gas,0.0
CCGT,1876,gas,0.0
CCGT,1877,gas,0.0
CCGT,1878,gas,0.0
CCGT,1879,gas,0.0
CCGT,1880,gas,0.0
CCGT,1881,gas,0.0
CCGT,1882,gas,0.0
CCGT,1883,gas,0.0
CCGT,1884,gas,0.0
CCGT,1885,gas,0.0
CCGT,1886,gas,0.0
CCGT,1887,gas,0.0
CCGT,1888,gas,0.0
CCGT,1889,gas,0.0
CCGT,1890,gas,0.0
CCGT,1891,gas,0.0
CCGT,1892,gas,0.0
CCGT,1893,gas,0.0
CCGT,1894,gas,0.0
CCGT,1895,gas,0.0
CCGT,1896,gas,0.0
CCGT,1897,gas,0.0
CCGT,1898,gas,0.0
CCGT,1899,gas,0.0
CCGT,1900,gas,0.0
CCGT,1901,gas,0.0
CCGT,1902,gas,0.0
CCGT,1903,gas,0.0
CCGT,1904,gas,0.0
CCGT,1905,gas,0.0
CCGT,1906,gas,0.0
CCGT,1907,gas,0.0
CCGT,1908,gas,0.0
CCGT,1909,gas,0.0
CCGT,1910,gas,0.0
CCGT,1911,gas,0.0
CCGT,1912,gas,0.0
CCGT,1913,gas,0.0
CCGT,1914,gas,0.0
CCGT,1915,gas,0.0
CCGT,1916,gas,0.0
CCGT,1917,gas,0.0
CCGT,1918,gas,0.0
CCGT,1919,gas,0.0
CCGT,1920,gas,0.0
CCGT,1921,gas,0.0
CCGT,1922,gas,0.0
