timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W15H12:00,0,0,0,0,0,0,0,0,0,38.212,0,15.318
2021W15H13:00,0,0,0,0,0,0,0,0,0,44.02,0,6.27
2021W15H14:00,0,0,0,0,0,0,0,2.856,0,31.038,0.768,13.248
2021W15H15:00,0,0,0,0,0,0,0,0,0,37.2,0,9.99
2021W15H16:00,0,0,0,0,0,0,0,2.193,0,31.62,0.96,12.567
2021W15H17:00,0,0,0,0,0,0,0,1.479,13.263,21.08,0.64,11.178
2021W15H18:00,0,0,0,0,0,5.488,0,0,35,0,0.544,9.108
2021W15H19:00,0,0,0,0,0,19.388,0,0,35,0,0.096,1.656
2021W15H20:00,0,0,0,0,0,21.808,0,0,35,0,0.064,0.828
2021W15H21:00,0,0,0,0,0,15.268,0,0,35,0,0.064,0.828
2021W15H22:00,0,0,0,0,0,8.368,0,0,35,0,0.064,0.828
2021W15H23:00,0,0,0,0,0,1.618,0,0,35,0,0.096,1.656
2021W16H00:00,0,0,0,0,0,0,0,0,9.622,0,1.376,24.012
2021W16H01:00,0,0,0,0,0,0,0,0,7.31,0,1.408,24.012
2021W16H02:00,0,0,0,0,0,0,0,0,2.062,0,1.6,27.738
2021W16H03:00,0,0,0,0,0,0,0,0,2.362,0,1.568,26.91
2021W16H04:00,0,0,0,0,0,0,0,0,2.276,0,1.632,28.152
2021W16H05:00,0,0,0,0,0,0,0,0,5.956,0,1.632,28.152
2021W16H06:00,0,0,0,0,0,0,0,0.204,8.358,3.1,1.6,27.738
2021W16H07:00,0,0,0,0,0,0,0,2.142,0,15.744,1.664,28.98
2021W16H08:00,0,0,0,0,0,0,0,0,0,31.462,0,23.598
2021W16H09:00,0,0,0,0,0,0,0,0,0,44.02,0,14.19
2021W16H10:00,0,0,0,0,0,0,0,3.366,0,48.36,1.792,4.222
2021W16H11:00,0,0,0,0,0,0,0,0,0,50.22,0,5.81
2021W16H12:00,0,0,0,0,0,0,0,3.519,0,48.549,1.792,0
2021W16H13:00,0,0,0,0,0,0,0,0,0,49.6,0,1.1
2021W16H14:00,0,0,0,0,0,0,0,0,0,45.88,0,1.48
2021W16H15:00,0,0,0,0,0,0,0,2.958,0,41.252,1.6,0
2021W16H16:00,0,0,0,0,0,0,0,0,0,17.23,0,28.98
2021W16H17:00,0,0,0,0,0,0,0,0,0,27.9,0,18.89
2021W16H18:00,0,0,0,0,0,0,0,0.102,17.038,1.24,1.696,29.394
2021W16H19:00,0,0,0,0,0,0,0,0,25.452,0,1.568,26.91
2021W16H20:00,0,0,0,0,0,0,0,0,28.82,0,1.472,25.668
2021W16H21:00,0,0,0,0,0,0,0,0,22.824,0,1.504,26.082
2021W16H22:00,0,0,0,0,0,0,0,0,20.458,0,1.312,22.77
2021W16H23:00,0,0,0,0,0,0,0,0,16.47,0,1.216,21.114
2021W17H00:00,0,0,0,0,0,0,0,0,27.952,0,0.384,6.624
2021W17H01:00,0,0,0,0,0,0,0,0,25.848,0,0.352,6.21
2021W17H02:00,0,0,0,0,0,0,0,0,24.602,0,0.384,6.624
2021W17H03:00,0,0,0,0,0,0,0,0,23.262,0,0.416,7.452
2021W17H04:00,0,0,0,0,0,0,0,0,25.086,0,0.416,7.038
2021W17H05:00,0,0,0,0,0,0,0,0,28.816,0,0.448,7.866
2021W17H06:00,0,0,0,0,0,0,0,1.632,9.02,23.56,0.608,10.35
2021W17H07:00,0,0,0,0,0,0,0,2.499,1.241,35.96,0.736,12.834
2021W17H08:00,0,0,0,0,0,0,0,0,0,36.782,0,21.528
2021W17H09:00,0,0,0,0,0,0,0,0,0,46.5,0,13.7
2021W17H10:00,0,0,0,0,0,0,0,3.366,0,48.36,1.472,6.212
2021W17H11:00,0,0,0,0,0,0,0,0,0,46.5,0,11.16
2021W17H12:00,0,0,0,0,0,0,0,3.315,0,47.74,1.92,2.095
2021W17H13:00,0,0,0,0,0,0,0,0,0,47.74,0,3.55
2021W17H14:00,0,0,0,0,0,0,0,0,0,43.4,0,5.29
2021W17H15:00,0,0,0,0,0,0,0,2.856,0,13.478,1.728,29.808
2021W17H16:00,0,0,0,0,0,0,0,2.448,0,35.34,1.44,8.872
2021W17H17:00,0,0,0,0,0,0,0,0,0,26.66,0,21.75
2021W17H18:00,0,0,0,0,0,0,0,0.357,24.099,5.58,1.12,19.044
2021W17H19:00,0,0,0,0,0,1.89,0,0,35,0,0.96,16.56
2021W17H20:00,0,0,0,0,0,12.362,0,0,35,0,0.576,9.522
2021W17H21:00,0,0,0,0,0,7.744,0,0,35,0,0.48,7.866
2021W17H22:00,0,0,0,0,0,2.908,0,0,35,0,0.352,6.21
2021W17H23:00,0,0,0,0,0,0,0,0,34.05,0,0.256,4.554
2021W18H00:00,0,0,0,0,0,0,0,0,31.66,0,0.256,4.554
2021W18H01:00,0,0,0,0,0,0,0,0,23.788,0,0.576,9.936
2021W18H02:00,0,0,0,0,0,0,0,0,22.052,0,0.608,10.35
2021W18H03:00,0,0,0,0,0,0,0,0,24.892,0,0.416,7.452
2021W18H04:00,0,0,0,0,0,0,0,0,22.11,0,0.672,11.178
2021W18H05:00,0,0,0,0,0,0,0,0,28.604,0,0.544,9.522
2021W18H06:00,0,0,0,0,0,0,0,1.479,14.735,21.08,0.544,9.522
2021W18H07:00,0,0,0,0,0,0,0,2.193,12.717,31,0.512,9.108
2021W18H08:00,0,0,0,0,0,0,0,2.754,1.722,39.06,0.928,16.146
2021W18H09:00,0,0,0,0,0,0,0,0,0,43.4,0,19.41
2021W18H10:00,0,0,0,0,0,0,0,3.366,0,48.36,1.376,9.038
2021W18H11:00,0,0,0,0,0,0,0,0,0,48.36,0,11.94
2021W18H12:00,0,0,0,0,0,0,0,0,0,48.98,0,8.71
2021W18H13:00,0,0,0,0,0,0,0,0,0,47.74,0,6.56
2021W18H14:00,0,0,0,0,0,0,0,3.06,0,44.02,0.96,3.65
2021W18H15:00,0,0,0,0,0,0,0,2.856,0,40.92,0.832,5.902
2021W18H16:00,0,0,0,0,0,0,0,0,0,35.96,0,15.15
2021W18H17:00,0,0,0,0,0,0,0,1.887,5.333,26.66,0.992,17.388
2021W18H18:00,0,0,0,0,0,0,0,0.612,26.836,8.68,1.024,17.388
2021W18H19:00,0,0,0,0,0,6.47,0,0,35,0,0.928,15.732
2021W18H20:00,0,0,0,0,0,18.302,0,0,35,0,0.416,7.452
2021W18H21:00,0,0,0,0,0,14.48,0,0,35,0,0.256,4.554
2021W18H22:00,0,0,0,0,0,7.814,0,0,35,0,0.256,4.14
2021W18H23:00,0,0,0,0,0,2.436,0,0,35,0,0.192,3.312
2021W19H00:00,0,0,0,0,0,0,0,0,19.924,0,0.992,16.974
2021W19H01:00,0,0,0,0,0,0,0,0,15.914,0,1.056,18.63
2021W19H02:00,0,0,0,0,0,0,0,0,17.596,0,0.928,16.146
2021W19H03:00,0,0,0,0,0,0,0,0,16.364,0,0.992,16.974
2021W19H04:00,0,0,0,0,0,0,0,0,16.112,0,1.088,18.63
2021W19H05:00,0,0,0,0,0,0,0,0,22.73,0,0.992,17.388
2021W19H06:00,0,0,0,0,0,0,0,1.785,2.757,26.04,1.12,19.458
2021W19H07:00,0,0,0,0,0,0,0,2.499,0,35.96,1.184,20.047
2021W19H08:00,0,0,0,0,0,0,0,2.958,0,38.31,1.28,21.942
2021W19H09:00,0,0,0,0,0,0,0,0,0,46.5,0,19.89
2021W19H10:00,0,0,0,0,0,0,0,0,0,49.6,0,14.97
2021W19H11:00,0,0,0,0,0,0,0,3.366,0,48.36,1.344,9.89
2021W19H12:00,0,0,0,0,0,0,0,0,0,47.74,0,12.79
2021W19H13:00,0,0,0,0,0,0,0,3.264,0,47.12,1.792,4.854
2021W19H14:00,0,0,0,0,0,0,0,3.417,0,48.98,1.792,0.301
2021W19H15:00,0,0,0,0,0,0,0,0,0,25.872,0,27.738
2021W19H16:00,0,0,0,0,0,0,0,0,0,39.06,0,15.94
2021W19H17:00,0,0,0,0,0,0,0,2.04,0,23.686,1.664,28.98
2021W19H18:00,0,0,0,0,0,0,0,0.816,18.196,11.78,1.536,26.082
2021W19H19:00,0,0,0,0,0,2.118,0,0,35,0,1.312,22.77
2021W19H20:00,0,0,0,0,0,5.77,0,0,35,0,1.216,21.114
2021W19H21:00,0,0,0,0,0,0,0,0,34.686,0,1.152,19.872
2021W19H22:00,0,0,0,0,0,0,0,0,30.62,0,0.96,16.56
2021W19H23:00,0,0,0,0,0,0,0,0,23.434,0,1.024,17.802
2021W20H00:00,0,0,0,0,0,0,0,0,30.492,0,0.416,7.452
2021W20H01:00,0,0,0,0,0,0,0,0,32.04,0,0.224,3.726
2021W20H02:00,0,0,0,0,0,0,0,0,30.764,0,0.256,4.14
2021W20H03:00,0,0,0,0,0,0,0,0,26.21,0,0.48,8.28
2021W20H04:00,0,0,0,0,0,0,0,0,27.064,0,0.512,8.694
2021W20H05:00,0,0,0,0,0,0,0,0,31.874,0.62,0.512,8.694
2021W20H06:00,0,0,0,0,0,0,0,1.734,17.368,24.8,0.416,7.452
2021W20H07:00,0,0,0,0,0,0,0,2.55,10.402,36.58,0.608,10.35
2021W20H08:00,0,0,0,0,0,0,0,3.06,4.968,43.4,0.8,13.662
2021W20H09:00,0,0,0,0,0,0,0,3.213,0.827,45.88,0.96,16.56
2021W20H10:00,0,0,0,0,0,0,0,0,0,47.74,0,18.26
2021W20H11:00,0,0,0,0,0,0,0,0,0,49.6,0,14.37
2021W20H12:00,0,0,0,0,0,0,0,3.366,0,48.36,1.344,8.52
2021W20H13:00,0,0,0,0,0,0,0,3.366,0,47.74,1.472,5.832
2021W20H14:00,0,0,0,0,0,0,0,3.264,0,47.12,1.664,3.662
2021W20H15:00,0,0,0,0,0,0,0,0,0,44.02,0,10.92
2021W20H16:00,0,0,0,0,0,0,0,2.754,0,23.16,1.696,28.98
2021W20H17:00,0,0,0,0,0,0,0,2.091,1.475,29.76,1.376,23.598
2021W20H18:00,0,0,0,0,0,0,0,1.02,22.114,14.26,1.248,21.528
2021W20H19:00,0,0,0,0,0,6.858,0,0,35,0,1.088,19.044
2021W20H20:00,0,0,0,0,0,19.47,0,0,35,0,0.512,9.108
2021W20H21:00,0,0,0,0,0,18.336,0,0,35,0,0.192,3.312
2021W20H22:00,0,0,0,0,0,9.912,0,0,35,0,0.192,3.726
2021W20H23:00,0,0,0,0,0,3.444,0,0,35,0,0.256,4.14
2021W21H00:00,0,0,0,0,0,0,0,0,29.754,0,0.512,8.694
2021W21H01:00,0,0,0,0,0,0,0,0,27.436,0,0.48,8.694
2021W21H02:00,0,0,0,0,0,0,0,0,23.952,0,0.64,11.178
2021W21H03:00,0,0,0,0,0,0,0,0,25.97,0,0.512,9.108
2021W21H04:00,0,0,0,0,0,0,0,0,27.28,0,0.512,9.108
2021W21H05:00,0,0,0,0,0,0,0,0.051,33.393,0.62,0.48,7.866
2021W21H06:00,0,0,0,0,0,0,0,1.734,18.2,24.18,0.48,7.866
2021W21H07:00,0,0,0,0,0,0,0,2.346,16.264,33.48,0.512,9.108
2021W21H08:00,0,0,0,0,0,0,0,2.856,5.594,40.92,0.96,16.56
2021W21H09:00,0,0,0,0,0,0,0,3.06,3.854,43.4,1.024,17.802
2021W21H10:00,0,0,0,0,0,0,0,3.264,0,46.772,0.96,16.974
2021W21H11:00,0,0,0,0,0,0,0,0,0,46.628,0,19.872
2021W21H12:00,0,0,0,0,0,0,0,3.468,0,49.6,1.056,10.036
2021W21H13:00,0,0,0,0,0,0,0,0,0,47.74,0,12.69
2021W21H14:00,0,0,0,0,0,0,0,3.213,0,45.88,1.248,7.619
2021W21H15:00,0,0,0,0,0,0,0,0,0,33.448,0,24.012
2021W21H16:00,0,0,0,0,0,0,0,2.703,0,38.44,1.408,16.459
2021W21H17:00,0,0,0,0,0,0,0,2.04,5.678,29.14,1.312,22.77
2021W21H18:00,0,0,0,0,0,0,0,1.122,24.87,16.12,1.12,19.458
2021W21H19:00,0,0,0,0,0,10.658,0,0,35,0,1.024,17.388
2021W21H20:00,0,0,0,0,0,15.894,0,0,35,0,0.768,13.248
2021W21H21:00,0,0,0,0,0,12.89,0,0,35,0,0.512,9.108
2021W21H22:00,0,0,0,0,0,8.462,0,0,35,0,0.352,5.796
2021W21H23:00,0,0,0,0,0,0.802,0,0,35,0,0.416,7.452
2021W22H00:00,0,0,0,0,0,0,0,0,33.538,0,0.352,6.21
2021W22H01:00,0,0,0,0,0,0,0,0,31.582,0,0.352,5.796
2021W22H02:00,0,0,0,0,0,0,0,0,30.452,0,0.352,5.796
2021W22H03:00,0,0,0,0,0,0,0,0,29.628,0,0.352,6.21
2021W22H04:00,0,0,0,0,0,0,0,0,29.822,0,0.416,7.452
2021W22H05:00,0,0,0,0,0,0,0,0.051,34.765,0.62,0.416,7.038
2021W22H06:00,0,0,0,0,0,0,0,1.938,16.408,27.9,0.416,7.038
2021W22H07:00,0,0,0,0,0,0,0,2.499,17.401,35.34,0.448,7.452
2021W22H08:00,0,0,0,0,0,0,0,2.856,13.43,40.92,0.672,11.592
2021W22H09:00,0,0,0,0,0,0,0,3.06,10.244,44.02,0.768,13.248
2021W22H10:00,0,0,0,0,0,0,0,3.213,6.705,45.88,0.8,13.662
2021W22H11:00,0,0,0,0,0,0,0,3.315,2.639,47.74,0.8,14.076
2021W22H12:00,0,0,0,0,0,0,0,3.315,0,47.74,0.992,14.123
2021W22H13:00,0,0,0,0,0,0,0,3.162,0,45.26,1.088,13.13
2021W22H14:00,0,0,0,0,0,0,0,3.111,0,44.64,1.184,10.755
2021W22H15:00,0,0,0,0,0,0,0,0,0,40.92,0,18.59
2021W22H16:00,0,0,0,0,0,0,0,2.55,3.202,35.96,1.088,18.63
2021W22H17:00,0,0,0,0,0,0,0,2.091,10.795,29.76,1.152,19.872
2021W22H18:00,0,0,0,0,0,0,0,1.224,27.298,17.36,1.088,18.63
2021W22H19:00,0,0,0,0,0,19.468,0,0,35,0,0.608,10.764
2021W22H20:00,0,0,0,0,0,26.054,0,0,35,0,0.288,4.968
2021W22H21:00,0,0,0,0,0,19.8,0,0,35,0,0.256,4.554
2021W22H22:00,0,0,0,0,0,11.044,0,0,35,0,0.288,4.968
2021W22H23:00,0,0,0,0,0,5.3,0,0,35,0,0.256,4.554
2021W23H00:00,0,0,0,0,0,0,0,0,33.502,0,0.576,9.522
2021W23H01:00,0,0,0,0,0,0,0,0,25.446,0,0.864,14.49
2021W23H02:00,0,0,0,0,0,0,0,0,23.326,0,0.896,15.318
2021W23H03:00,0,0,0,0,0,0,0,0,23.342,0,0.864,14.904
2021W23H04:00,0,0,0,0,0,0,0,0,24.902,0,0.864,14.904
2021W23H05:00,0,0,0,0,0,0,0,0.051,31.429,0.62,0.736,12.834
2021W23H06:00,0,0,0,0,0,0,0,1.989,14.543,28.52,0.608,10.35
2021W23H07:00,0,0,0,0,0,0,0,2.55,12.714,36.58,0.768,13.248
2021W23H08:00,0,0,0,0,0,0,0,3.06,8.454,44.02,0.96,16.146
2021W23H09:00,0,0,0,0,0,0,0,3.366,3.14,47.74,1.152,19.872
2021W23H10:00,0,0,0,0,0,0,0,3.468,0,49.6,1.344,19.148
2021W23H11:00,0,0,0,0,0,0,0,0,0,50.22,0,22.17
2021W23H12:00,0,0,0,0,0,0,0,0,0,50.84,0,19.76
2021W23H13:00,0,0,0,0,0,0,0,0,0,50.22,0,16.38
2021W23H14:00,0,0,0,0,0,0,0,0,0,46.5,0,17.5
2021W23H15:00,0,0,0,0,0,0,0,0,0,45.26,0,18.31
2021W23H16:00,0,0,0,0,0,0,0,2.264,0,38.44,0,24.426
2021W23H17:00,0,0,0,0,0,0,0,2.193,12.467,31.62,1.216,21.114
2021W23H18:00,0,0,0,0,0,0,0,1.275,27.809,17.98,1.28,22.356
2021W23H19:00,0,0,0,0,0,15.608,0,0,35,0,1.088,19.044
2021W23H20:00,0,0,0,0,0,23.406,0,0,35,0,0.672,11.592
2021W23H21:00,0,0,0,0,0,21.086,0,0,35,0,0.448,7.866
2021W23H22:00,0,0,0,0,0,14.444,0,0,35,0,0.32,5.796
2021W23H23:00,0,0,0,0,0,5.672,0,0,35,0,0.416,7.452
2021W24H00:00,0,0,0,0,0,0,0,0,23.592,0,1.12,19.458
2021W24H01:00,0,0,0,0,0,0,0,0,21.208,0,1.088,19.044
2021W24H02:00,0,0,0,0,0,0,0,0,22.224,0,0.992,16.974
2021W24H03:00,0,0,0,0,0,0,0,0,21.398,0,1.024,17.388
2021W24H04:00,0,0,0,0,0,0,0,0,29.728,0,0.608,10.764
2021W24H05:00,0,0,0,0,0,0,0,0.051,34.801,0.62,0.608,10.35
2021W24H06:00,0,0,0,0,0,0,0,1.836,11.098,26.66,0.992,16.974
2021W24H07:00,0,0,0,0,0,0,0,2.55,0,36.58,1.632,27.098
2021W24H08:00,0,0,0,0,0,0,0,0.236,0,40.92,0,33.534
2021W24H09:00,0,0,0,0,0,0,0,0,0,45.26,1.074,30.636
2021W24H10:00,0,0,0,0,0,0,0,0,0,46.5,0.28,28.98
2021W24H11:00,0,0,0,0,0,0,0,0,0,48.98,0,25.09
2021W24H12:00,0,0,0,0,0,0,0,0,0,48.36,0,23.85
2021W24H13:00,0,0,0,0,0,0,0,3.366,0,48.36,1.504,15.16
2021W24H14:00,0,0,0,0,0,0,0,3.213,0,45.88,1.344,15.403
2021W24H15:00,0,0,0,0,0,0,0,0.92,0,42.16,1.216,21.114
2021W24H16:00,0,0,0,0,0,0,0,2.652,6.85,37.82,1.12,19.458
2021W24H17:00,0,0,0,0,0,0,0,2.244,17.72,32.24,1.024,17.802
2021W24H18:00,0,0,0,0,0,2.667,0,1.275,35,18.6,0.864,14.904
2021W24H19:00,0,0,0,0,0,19.25,0,0,35,0,0.992,17.388
2021W24H20:00,0,0,0,0,0,21.056,0,0,35,0,0.896,15.318
2021W24H21:00,0,0,0,0,0,16.794,0,0,35,0,0.768,13.248
2021W24H22:00,0,0,0,0,0,5.266,0,0,35,0,0.928,16.146
2021W24H23:00,0,0,0,0,0,0,0,0,30.538,0,1.056,18.216
2021W25H00:00,0,0,0,0,0,11.348,0,0,35,0,0.096,1.656
2021W25H01:00,0,0,0,0,0,6.842,0,0,35,0,0.16,2.898
2021W25H02:00,0,0,0,0,0,4.942,0,0,35,0,0.16,2.898
2021W25H03:00,0,0,0,0,0,2.434,0,0,35,0,0.288,4.968
2021W25H04:00,0,0,0,0,0,0,0,0,33.518,0,0.576,9.936
2021W25H05:00,0,0,0,0,0,0,0,0.051,33.813,0.62,0.768,13.248
2021W25H06:00,0,0,0,0,0,0,0,1.938,17.562,27.28,0.704,12.006
2021W25H07:00,0,0,0,0,0,0,0,2.601,18.155,36.58,0.704,12.42
2021W25H08:00,0,0,0,0,0,0,0,2.907,17.857,42.16,0.8,14.076
2021W25H09:00,0,0,0,0,0,0,0,3.111,17.471,44.64,0.864,14.904
2021W25H10:00,0,0,0,0,0,0,0,3.366,10.604,47.74,0.992,17.388
2021W25H11:00,0,0,0,0,0,0,0,3.417,7.387,48.98,1.024,17.802
2021W25H12:00,0,0,0,0,0,0,0,3.468,2.494,49.6,1.152,20.286
2021W25H13:00,0,0,0,0,0,0,0,3.468,0,49.478,1.152,19.872
2021W25H14:00,0,0,0,0,0,0,0,3.417,0,48.98,1.056,18.207
2021W25H15:00,0,0,0,0,0,0,0,3.213,3.261,46.5,0.992,16.974
2021W25H16:00,0,0,0,0,0,0,0,2.907,14.731,41.54,0.8,13.662
2021W25H17:00,0,0,0,0,0,0,0,2.448,22.212,34.72,0.96,16.56
2021W25H18:00,0,0,0,0,0,7.777,0,1.479,35,21.08,0.704,12.42
2021W25H19:00,0,0,0,0,0,28.7,0,0,35,0,0.736,12.834
2021W25H20:00,0,0,0,0,0,30.302,0,0,35,0,0.608,10.35
2021W25H21:00,0,0,0,0,0,30.338,0,0,35,0,0.32,5.382
2021W25H22:00,0,0,0,0,0,21.814,0,0,35,0,0.288,4.968
2021W25H23:00,0,0,0,0,0,14.934,0,0,35,0,0.256,4.14
2021W26H00:00,0,0,0,0,0,15.938,0,0,35,0,0.32,5.382
2021W26H01:00,0,0,0,0,0,11.6,0,0,35,0,0.288,5.382
2021W26H02:00,0,0,0,0,0,10.29,0,0,35,0,0.256,4.554
2021W26H03:00,0,0,0,0,0,9.12,0,0,35,0,0.256,4.554
2021W26H04:00,0,0,0,0,0,11.552,0,0,35,0,0.16,2.898
2021W26H05:00,0,0,0,0,0,15.457,0,0.051,35,0.62,0.128,2.484
2021W26H06:00,0,0,0,0,0,0,0,2.091,26.901,29.76,0.352,5.796
2021W26H07:00,0,0,0,0,0,0,0,2.805,26.405,40.3,0.448,7.452
2021W26H08:00,0,0,0,0,0,0,0,3.162,28.126,45.26,0.576,9.936
2021W26H09:00,0,0,0,0,0,0,0,3.315,25.987,47.12,0.832,14.076
2021W26H10:00,0,0,0,0,0,0,0,3.519,21.137,50.22,0.896,15.318
2021W26H11:00,0,0,0,0,0,0,0,3.621,18.575,51.46,0.928,16.146
2021W26H12:00,0,0,0,0,0,0,0,3.621,15.757,52.08,1.024,17.388
2021W26H13:00,0,0,0,0,0,0,0,3.621,13.955,51.46,0.96,16.974
2021W26H14:00,0,0,0,0,0,0,0,3.468,11.804,49.6,1.088,18.63
2021W26H15:00,0,0,0,0,0,0,0,3.264,14.99,47.12,1.024,17.802
2021W26H16:00,0,0,0,0,0,0,0,3.06,22.416,44.02,0.928,16.146
2021W26H17:00,0,0,0,0,0,0,0,2.601,34.721,36.58,0.864,14.904
2021W26H18:00,0,0,0,0,0,20.126,0,1.632,35,23.56,0.608,10.764
2021W26H19:00,0,0,0,0,0,46.88,0,0,35,0,0.48,8.28
2021W26H20:00,0,0,0,0.984,0,47.4,0,0,35,0,0.32,5.796
2021W26H21:00,0,0,0,0,0,46.956,0,0,35,0,0.16,2.484
2021W26H22:00,0,0,0,0,0,36.02,0,0,35,0,0.224,3.726
2021W26H23:00,0,0,0,0,0,25.936,0,0,35,0,0.224,4.14
2021W27H00:00,0,0,0,0,0,27.548,0,0,35,0,0.096,1.656
2021W27H01:00,0,0,0,0,0,21.582,0,0,35,0,0.16,2.898
2021W27H02:00,0,0,0,0,0,19.398,0,0,35,0,0.128,2.484
2021W27H03:00,0,0,0,0,0,17.19,0,0,35,0,0.224,3.726
2021W27H04:00,0,0,0,0,0,17.204,0,0,35,0,0.256,4.14
2021W27H05:00,0,0,0,0,0,21.009,0,0.051,35,0.62,0.224,3.726
2021W27H06:00,0,0,0,0,0,2.812,0,2.04,35,29.76,0.128,2.07
2021W27H07:00,0,0,0,0,0,5.54,0,2.754,35,39.68,0.096,2.07
2021W27H08:00,0,0,0,0,0,4.44,0,3.162,35,45.26,0.384,6.624
2021W27H09:00,0,0,0,0,0,5.354,0,3.468,35,49.6,0.384,6.624
2021W27H10:00,0,0,0,0,0,1.074,0,3.57,35,51.46,0.512,8.694
2021W27H11:00,0,0,0,0,0,3.542,0,3.57,35,50.84,0.384,6.624
2021W27H12:00,0,0,0,0,0,1.575,0,3.621,35,51.46,0.416,7.038
2021W27H13:00,0,0,0,0,0,0,0,3.519,32.421,50.84,0.512,9.108
2021W27H14:00,0,0,0,0,0,0,0,3.468,30.78,48.98,0.576,9.936
2021W27H15:00,0,0,0,0,0,0,0,3.264,27.938,47.12,0.832,14.076
2021W27H16:00,0,0,0,0,0,3.814,0,3.06,35,43.4,0.544,9.522
2021W27H17:00,0,0,0,0,0,11.702,0,2.448,35,35.34,0.736,12.834
2021W27H18:00,0,0,0,0,0,26.148,0,1.632,35,23.56,0.736,12.834
2021W27H19:00,0,0,0,3.306,0,47.4,0,0,35,0,0.704,12.42
2021W27H20:00,0,0,0,5.258,0,47.4,0,0,35,0,0.576,9.936
2021W27H21:00,0,0,0,1.826,0,47.4,0,0,35,0,0.448,7.866
2021W27H22:00,0,0,0,0,0,39.276,0,0,35,0,0.448,7.866
2021W27H23:00,0,0,0,0,0,29.906,0,0,35,0,0.416,7.038
2021W28H00:00,0,0,0,0,0,20.762,0,0,35,0,0.416,7.452
2021W28H01:00,0,0,0,0,0,16.768,0,0,35,0,0.384,7.038
2021W28H02:00,0,0,0,0,0,16.928,0,0,35,0,0.288,4.554
2021W28H03:00,0,0,0,0,0,17.186,0,0,35,0,0.192,3.312
2021W28H04:00,0,0,0,0,0,19.748,0,0,35,0,0.096,1.656
2021W28H05:00,0,0,0,0,0,21.372,0,0,35,0.62,0.192,3.726
2021W28H06:00,0,0,0,0,0,0.519,0,1.989,35,28.52,0.32,5.382
2021W28H07:00,0,0,0,0,0,6.19,0,2.55,35,36.58,0.256,4.554
2021W28H08:00,0,0,0,0,0,2.984,0,3.06,35,44.02,0.544,9.522
2021W28H09:00,0,0,0,0,0,0,0,3.264,34.794,47.12,0.8,13.662
2021W28H10:00,0,0,0,0,0,0,0,3.264,28.722,47.12,1.12,19.044
2021W28H11:00,0,0,0,0,0,0,0,3.417,25.579,48.98,1.12,19.044
2021W28H12:00,0,0,0,0,0,0,0,3.417,20.731,48.98,1.312,22.77
2021W28H13:00,0,0,0,0,0,0,0,3.315,21.229,47.74,1.216,20.7
2021W28H14:00,0,0,0,0,0,0,0,3.366,19.232,48.36,1.088,19.044
2021W28H15:00,0,0,0,0,0,0,0,3.264,21.648,46.5,1.056,17.802
2021W28H16:00,0,0,0,0,0,0,0,2.907,28.427,41.54,1.056,18.63
2021W28H17:00,0,0,0,0,0,3.821,0,2.499,35,35.96,0.992,17.388
2021W28H18:00,0,0,0,0,0,21.744,0,1.53,35,21.7,0.992,16.974
2021W28H19:00,0,0,0,2.092,0,47.4,0,0,35,0,0.64,11.178
2021W28H20:00,0,0,0,2.744,0,47.4,0,0,35,0,0.544,9.522
2021W28H21:00,0,0,0,1.754,0,47.4,0,0,35,0,0.288,4.968
2021W28H22:00,0,0,0,0,0,43.324,0,0,35,0,0.064,1.242
2021W28H23:00,0,0,0,0,0,33.868,0,0,35,0,0.064,0.828
2021W29H00:00,0,0,0,0,0,25.696,0,0,35,0,0,0.414
2021W29H01:00,0,0,0,0,0,21.214,0,0,35,0,0.032,0.414
2021W29H02:00,0,0,0,0,0,18.48,0,0,35,0,0.032,0.828
2021W29H03:00,0,0,0,0,0,16.658,0,0,35,0,0.096,1.656
2021W29H04:00,0,0,0,0,0,17.448,0,0,35,0,0.096,1.656
2021W29H05:00,0,0,0,0,0,21.546,0,0,35,0,0.16,2.484
2021W29H06:00,0,0,0,0,0,2.534,0,1.938,35,27.9,0.128,2.07
2021W29H07:00,0,0,0,0,0,3.885,0,2.601,35,37.2,0.192,3.312
2021W29H08:00,0,0,0,0,0,0,0,3.06,34.858,43.4,0.576,9.936
2021W29H09:00,0,0,0,0,0,2.108,0,3.366,35,48.36,0.512,8.694
2021W29H10:00,0,0,0,0,0,0,0,3.468,32.644,49.6,0.64,11.178
2021W29H11:00,0,0,0,0,0,0,0,3.519,31.471,50.22,0.672,11.178
2021W29H12:00,0,0,0,0,0,0,0,3.519,29.267,50.22,0.704,12.42
2021W29H13:00,0,0,0,0,0,0,0,3.468,22.412,49.6,0.96,16.56
2021W29H14:00,0,0,0,0,0,0,0,3.417,19.707,48.98,0.992,16.974
2021W29H15:00,0,0,0,0,0,0,0,3.264,22.218,47.12,0.896,15.732
2021W29H16:00,0,0,0,0,0,0,0,2.958,33.522,42.78,0.704,12.006
2021W29H17:00,0,0,0,0,0,12.535,0,2.397,35,34.1,0.608,10.35
2021W29H18:00,0,0,0,0,0,31.576,0,1.428,35,20.46,0.512,8.694
2021W29H19:00,0,0,0,8.514,0,47.4,0,0,35,0,0.288,4.968
