timepoint_id,timestamp,timeseries
873,2021W37H08:00,2021W37
874,2021W37H09:00,2021W37
875,2021W37H10:00,2021W37
876,2021W37H11:00,2021W37
877,2021W37H12:00,2021W37
878,2021W37H13:00,2021W37
879,2021W37H14:00,2021W37
880,2021W37H15:00,2021W37
881,2021W37H16:00,2021W37
882,2021W37H17:00,2021W37
883,2021W37H18:00,2021W37
884,2021W37H19:00,2021W37
885,2021W37H20:00,2021W37
886,2021W37H21:00,2021W37
887,2021W37H22:00,2021W37
888,2021W37H23:00,2021W37
889,2021W38H00:00,2021W38
890,2021W38H01:00,2021W38
891,2021W38H02:00,2021W38
892,2021W38H03:00,2021W38
893,2021W38H04:00,2021W38
894,2021W38H05:00,2021W38
895,2021W38H06:00,2021W38
896,2021W38H07:00,2021W38
897,2021W38H08:00,2021W38
898,2021W38H09:00,2021W38
899,2021W38H10:00,2021W38
900,2021W38H11:00,2021W38
901,2021W38H12:00,2021W38
902,2021W38H13:00,2021W38
903,2021W38H14:00,2021W38
904,2021W38H15:00,2021W38
905,2021W38H16:00,2021W38
906,2021W38H17:00,2021W38
907,2021W38H18:00,2021W38
908,2021W38H19:00,2021W38
909,2021W38H20:00,2021W38
910,2021W38H21:00,2021W38
911,2021W38H22:00,2021W38
912,2021W38H23:00,2021W38
913,2021W39H00:00,2021W39
914,2021W39H01:00,2021W39
915,2021W39H02:00,2021W39
916,2021W39H03:00,2021W39
917,2021W39H04:00,2021W39
918,2021W39H05:00,2021W39
919,2021W39H06:00,2021W39
920,2021W39H07:00,2021W39
921,2021W39H08:00,2021W39
922,2021W39H09:00,2021W39
923,2021W39H10:00,2021W39
924,2021W39H11:00,2021W39
925,2021W39H12:00,2021W39
926,2021W39H13:00,2021W39
927,2021W39H14:00,2021W39
928,2021W39H15:00,2021W39
929,2021W39H16:00,2021W39
930,2021W39H17:00,2021W39
931,2021W39H18:00,2021W39
932,2021W39H19:00,2021W39
933,2021W39H20:00,2021W39
934,2021W39H21:00,2021W39
935,2021W39H22:00,2021W39
936,2021W39H23:00,2021W39
937,2021W40H00:00,2021W40
938,2021W40H01:00,2021W40
939,2021W40H02:00,2021W40
940,2021W40H03:00,2021W40
941,2021W40H04:00,2021W40
942,2021W40H05:00,2021W40
943,2021W40H06:00,2021W40
944,2021W40H07:00,2021W40
945,2021W40H08:00,2021W40
946,2021W40H09:00,2021W40
947,2021W40H10:00,2021W40
948,2021W40H11:00,2021W40
949,2021W40H12:00,2021W40
950,2021W40H13:00,2021W40
951,2021W40H14:00,2021W40
952,2021W40H15:00,2021W40
953,2021W40H16:00,2021W40
954,2021W40H17:00,2021W40
955,2021W40H18:00,2021W40
956,2021W40H19:00,2021W40
957,2021W40H20:00,2021W40
958,2021W40H21:00,2021W40
959,2021W40H22:00,2021W40
960,2021W40H23:00,2021W40
961,2021W41H00:00,2021W41
962,2021W41H01:00,2021W41
963,2021W41H02:00,2021W41
964,2021W41H03:00,2021W41
965,2021W41H04:00,2021W41
966,2021W41H05:00,2021W41
967,2021W41H06:00,2021W41
968,2021W41H07:00,2021W41
969,2021W41H08:00,2021W41
970,2021W41H09:00,2021W41
971,2021W41H10:00,2021W41
972,2021W41H11:00,2021W41
973,2021W41H12:00,2021W41
974,2021W41H13:00,2021W41
975,2021W41H14:00,2021W41
976,2021W41H15:00,2021W41
977,2021W41H16:00,2021W41
978,2021W41H17:00,2021W41
979,2021W41H18:00,2021W41
980,2021W41H19:00,2021W41
981,2021W41H20:00,2021W41
982,2021W41H21:00,2021W41
983,2021W41H22:00,2021W41
984,2021W41H23:00,2021W41
985,2021W42H00:00,2021W42
986,2021W42H01:00,2021W42
987,2021W42H02:00,2021W42
988,2021W42H03:00,2021W42
989,2021W42H04:00,2021W42
990,2021W42H05:00,2021W42
991,2021W42H06:00,2021W42
992,2021W42H07:00,2021W42
993,2021W42H08:00,2021W42
994,2021W42H09:00,2021W42
995,2021W42H10:00,2021W42
996,2021W42H11:00,2021W42
997,2021W42H12:00,2021W42
998,2021W42H13:00,2021W42
999,2021W42H14:00,2021W42
1000,2021W42H15:00,2021W42
1001,2021W42H16:00,2021W42
1002,2021W42H17:00,2021W42
1003,2021W42H18:00,2021W42
1004,2021W42H19:00,2021W42
1005,2021W42H20:00,2021W42
1006,2021W42H21:00,2021W42
1007,2021W42H22:00,2021W42
1008,2021W42H23:00,2021W42
1009,2021W43H00:00,2021W43
1010,2021W43H01:00,2021W43
1011,2021W43H02:00,2021W43
1012,2021W43H03:00,2021W43
1013,2021W43H04:00,2021W43
1014,2021W43H05:00,2021W43
1015,2021W43H06:00,2021W43
1016,2021W43H07:00,2021W43
1017,2021W43H08:00,2021W43
1018,2021W43H09:00,2021W43
1019,2021W43H10:00,2021W43
1020,2021W43H11:00,2021W43
1021,2021W43H12:00,2021W43
1022,2021W43H13:00,2021W43
1023,2021W43H14:00,2021W43
1024,2021W43H15:00,2021W43
1025,2021W43H16:00,2021W43
1026,2021W43H17:00,2021W43
1027,2021W43H18:00,2021W43
1028,2021W43H19:00,2021W43
1029,2021W43H20:00,2021W43
1030,2021W43H21:00,2021W43
1031,2021W43H22:00,2021W43
1032,2021W43H23:00,2021W43
1033,2021W44H00:00,2021W44
1034,2021W44H01:00,2021W44
1035,2021W44H02:00,2021W44
1036,2021W44H03:00,2021W44
1037,2021W44H04:00,2021W44
1038,2021W44H05:00,2021W44
1039,2021W44H06:00,2021W44
1040,2021W44H07:00,2021W44
1041,2021W44H08:00,2021W44
1042,2021W44H09:00,2021W44
1043,2021W44H10:00,2021W44
1044,2021W44H11:00,2021W44
1045,2021W44H12:00,2021W44
1046,2021W44H13:00,2021W44
1047,2021W44H14:00,2021W44
1048,2021W44H15:00,2021W44
1049,2021W44H16:00,2021W44
1050,2021W44H17:00,2021W44
1051,2021W44H18:00,2021W44
1052,2021W44H19:00,2021W44
1053,2021W44H20:00,2021W44
1054,2021W44H21:00,2021W44
1055,2021W44H22:00,2021W44
1056,2021W44H23:00,2021W44
1057,2021W45H00:00,2021W45
1058,2021W45H01:00,2021W45
1059,2021W45H02:00,2021W45
1060,2021W45H03:00,2021W45
1061,2021W45H04:00,2021W45
1062,2021W45H05:00,2021W45
1063,2021W45H06:00,2021W45
1064,2021W45H07:00,2021W45
1065,2021W45H08:00,2021W45
1066,2021W45H09:00,2021W45
1067,2021W45H10:00,2021W45
1068,2021W45H11:00,2021W45
1069,2021W45H12:00,2021W45
1070,2021W45H13:00,2021W45
1071,2021W45H14:00,2021W45
1072,2021W45H15:00,2021W45
1073,2021W45H16:00,2021W45
1074,2021W45H17:00,2021W45
1075,2021W45H18:00,2021W45
1076,2021W45H19:00,2021W45
1077,2021W45H20:00,2021W45
1078,2021W45H21:00,2021W45
1079,2021W45H22:00,2021W45
1080,2021W45H23:00,2021W45
1081,2021W46H00:00,2021W46
1082,2021W46H01:00,2021W46
1083,2021W46H02:00,2021W46
1084,2021W46H03:00,2021W46
1085,2021W46H04:00,2021W46
1086,2021W46H05:00,2021W46
1087,2021W46H06:00,2021W46
1088,2021W46H07:00,2021W46
1089,2021W46H08:00,2021W46
1090,2021W46H09:00,2021W46
1091,2021W46H10:00,2021W46
1092,2021W46H11:00,2021W46
1093,2021W46H12:00,2021W46
1094,2021W46H13:00,2021W46
1095,2021W46H14:00,2021W46
1096,2021W46H15:00,2021W46
1097,2021W46H16:00,2021W46
1098,2021W46H17:00,2021W46
1099,2021W46H18:00,2021W46
1100,2021W46H19:00,2021W46
1101,2021W46H20:00,2021W46
1102,2021W46H21:00,2021W46
1103,2021W46H22:00,2021W46
1104,2021W46H23:00,2021W46
1105,2021W47H00:00,2021W47
1106,2021W47H01:00,2021W47
1107,2021W47H02:00,2021W47
1108,2021W47H03:00,2021W47
1109,2021W47H04:00,2021W47
1110,2021W47H05:00,2021W47
1111,2021W47H06:00,2021W47
1112,2021W47H07:00,2021W47
1113,2021W47H08:00,2021W47
1114,2021W47H09:00,2021W47
1115,2021W47H10:00,2021W47
1116,2021W47H11:00,2021W47
1117,2021W47H12:00,2021W47
1118,2021W47H13:00,2021W47
1119,2021W47H14:00,2021W47
1120,2021W47H15:00,2021W47
1121,2021W47H16:00,2021W47
1122,2021W47H17:00,2021W47
1123,2021W47H18:00,2021W47
1124,2021W47H19:00,2021W47
1125,2021W47H20:00,2021W47
1126,2021W47H21:00,2021W47
1127,2021W47H22:00,2021W47
1128,2021W47H23:00,2021W47
1129,2021W48H00:00,2021W48
1130,2021W48H01:00,2021W48
1131,2021W48H02:00,2021W48
1132,2021W48H03:00,2021W48
1133,2021W48H04:00,2021W48
1134,2021W48H05:00,2021W48
1135,2021W48H06:00,2021W48
1136,2021W48H07:00,2021W48
1137,2021W48H08:00,2021W48
1138,2021W48H09:00,2021W48
1139,2021W48H10:00,2021W48
1140,2021W48H11:00,2021W48
1141,2021W48H12:00,2021W48
1142,2021W48H13:00,2021W48
1143,2021W48H14:00,2021W48
1144,2021W48H15:00,2021W48
1145,2021W48H16:00,2021W48
1146,2021W48H17:00,2021W48
1147,2021W48H18:00,2021W48
1148,2021W48H19:00,2021W48
1149,2021W48H20:00,2021W48
1150,2021W48H21:00,2021W48
1151,2021W48H22:00,2021W48
1152,2021W48H23:00,2021W48
1153,2021W49H00:00,2021W49
1154,2021W49H01:00,2021W49
1155,2021W49H02:00,2021W49
1156,2021W49H03:00,2021W49
1157,2021W49H04:00,2021W49
1158,2021W49H05:00,2021W49
1159,2021W49H06:00,2021W49
1160,2021W49H07:00,2021W49
1161,2021W49H08:00,2021W49
1162,2021W49H09:00,2021W49
1163,2021W49H10:00,2021W49
1164,2021W49H11:00,2021W49
1165,2021W49H12:00,2021W49
1166,2021W49H13:00,2021W49
1167,2021W49H14:00,2021W49
1168,2021W49H15:00,2021W49
1169,2021W49H16:00,2021W49
1170,2021W49H17:00,2021W49
1171,2021W49H18:00,2021W49
1172,2021W49H19:00,2021W49
1173,2021W49H20:00,2021W49
1174,2021W49H21:00,2021W49
1175,2021W49H22:00,2021W49
1176,2021W49H23:00,2021W49
1177,2021W50H00:00,2021W50
1178,2021W50H01:00,2021W50
1179,2021W50H02:00,2021W50
1180,2021W50H03:00,2021W50
1181,2021W50H04:00,2021W50
1182,2021W50H05:00,2021W50
1183,2021W50H06:00,2021W50
1184,2021W50H07:00,2021W50
1185,2021W50H08:00,2021W50
1186,2021W50H09:00,2021W50
1187,2021W50H10:00,2021W50
1188,2021W50H11:00,2021W50
1189,2021W50H12:00,2021W50
1190,2021W50H13:00,2021W50
1191,2021W50H14:00,2021W50
1192,2021W50H15:00,2021W50
1193,2021W50H16:00,2021W50
1194,2021W50H17:00,2021W50
1195,2021W50H18:00,2021W50
1196,2021W50H19:00,2021W50
1197,2021W50H20:00,2021W50
1198,2021W50H21:00,2021W50
1199,2021W50H22:00,2021W50
1200,2021W50H23:00,2021W50
1201,2021W51H00:00,2021W51
1202,2021W51H01:00,2021W51
1203,2021W51H02:00,2021W51
1204,2021W51H03:00,2021W51
1205,2021W51H04:00,2021W51
1206,2021W51H05:00,2021W51
1207,2021W51H06:00,2021W51
1208,2021W51H07:00,2021W51
1209,2021W51H08:00,2021W51
1210,2021W51H09:00,2021W51
1211,2021W51H10:00,2021W51
1212,2021W51H11:00,2021W51
1213,2021W51H12:00,2021W51
1214,2021W51H13:00,2021W51
1215,2021W51H14:00,2021W51
1216,2021W51H15:00,2021W51
1217,2021W51H16:00,2021W51
1218,2021W51H17:00,2021W51
1219,2021W51H18:00,2021W51
1220,2021W51H19:00,2021W51
1221,2021W51H20:00,2021W51
1222,2021W51H21:00,2021W51
1223,2021W51H22:00,2021W51
1224,2021W51H23:00,2021W51
1225,2021W52H00:00,2021W52
1226,2021W52H01:00,2021W52
1227,2021W52H02:00,2021W52
1228,2021W52H03:00,2021W52
1229,2021W52H04:00,2021W52
1230,2021W52H05:00,2021W52
1231,2021W52H06:00,2021W52
1232,2021W52H07:00,2021W52
1233,2021W52H08:00,2021W52
1234,2021W52H09:00,2021W52
1235,2021W52H10:00,2021W52
1236,2021W52H11:00,2021W52
1237,2021W52H12:00,2021W52
1238,2021W52H13:00,2021W52
1239,2021W52H14:00,2021W52
1240,2021W52H15:00,2021W52
1241,2021W52H16:00,2021W52
1242,2021W52H17:00,2021W52
1243,2021W52H18:00,2021W52
1244,2021W52H19:00,2021W52
1245,2021W52H20:00,2021W52
1246,2021W52H21:00,2021W52
1247,2021W52H22:00,2021W52
1248,2021W52H23:00,2021W52
1249,2022W01H00:00,2022W01
1250,2022W01H01:00,2022W01
1251,2022W01H02:00,2022W01
1252,2022W01H03:00,2022W01
1253,2022W01H04:00,2022W01
1254,2022W01H05:00,2022W01
1255,2022W01H06:00,2022W01
1256,2022W01H07:00,2022W01
1257,2022W01H08:00,2022W01
1258,2022W01H09:00,2022W01
1259,2022W01H10:00,2022W01
1260,2022W01H11:00,2022W01
1261,2022W01H12:00,2022W01
1262,2022W01H13:00,2022W01
1263,2022W01H14:00,2022W01
1264,2022W01H15:00,2022W01
1265,2022W01H16:00,2022W01
1266,2022W01H17:00,2022W01
1267,2022W01H18:00,2022W01
1268,2022W01H19:00,2022W01
1269,2022W01H20:00,2022W01
1270,2022W01H21:00,2022W01
1271,2022W01H22:00,2022W01
1272,2022W01H23:00,2022W01
1273,2022W02H00:00,2022W02
1274,2022W02H01:00,2022W02
1275,2022W02H02:00,2022W02
1276,2022W02H03:00,2022W02
1277,2022W02H04:00,2022W02
1278,2022W02H05:00,2022W02
1279,2022W02H06:00,2022W02
1280,2022W02H07:00,2022W02
1281,2022W02H08:00,2022W02
1282,2022W02H09:00,2022W02
1283,2022W02H10:00,2022W02
1284,2022W02H11:00,2022W02
1285,2022W02H12:00,2022W02
1286,2022W02H13:00,2022W02
1287,2022W02H14:00,2022W02
1288,2022W02H15:00,2022W02
1289,2022W02H16:00,2022W02
1290,2022W02H17:00,2022W02
1291,2022W02H18:00,2022W02
1292,2022W02H19:00,2022W02
1293,2022W02H20:00,2022W02
1294,2022W02H21:00,2022W02
1295,2022W02H22:00,2022W02
1296,2022W02H23:00,2022W02
1297,2022W03H00:00,2022W03
1298,2022W03H01:00,2022W03
1299,2022W03H02:00,2022W03
1300,2022W03H03:00,2022W03
1301,2022W03H04:00,2022W03
1302,2022W03H05:00,2022W03
1303,2022W03H06:00,2022W03
1304,2022W03H07:00,2022W03
1305,2022W03H08:00,2022W03
1306,2022W03H09:00,2022W03
1307,2022W03H10:00,2022W03
1308,2022W03H11:00,2022W03
1309,2022W03H12:00,2022W03
1310,2022W03H13:00,2022W03
1311,2022W03H14:00,2022W03
1312,2022W03H15:00,2022W03
1313,2022W03H16:00,2022W03
1314,2022W03H17:00,2022W03
1315,2022W03H18:00,2022W03
1316,2022W03H19:00,2022W03
1317,2022W03H20:00,2022W03
1318,2022W03H21:00,2022W03
1319,2022W03H22:00,2022W03
1320,2022W03H23:00,2022W03
1321,2022W04H00:00,2022W04
1322,2022W04H01:00,2022W04
1323,2022W04H02:00,2022W04
1324,2022W04H03:00,2022W04
1325,2022W04H04:00,2022W04
1326,2022W04H05:00,2022W04
1327,2022W04H06:00,2022W04
1328,2022W04H07:00,2022W04
1329,2022W04H08:00,2022W04
1330,2022W04H09:00,2022W04
1331,2022W04H10:00,2022W04
1332,2022W04H11:00,2022W04
1333,2022W04H12:00,2022W04
1334,2022W04H13:00,2022W04
1335,2022W04H14:00,2022W04
1336,2022W04H15:00,2022W04
1337,2022W04H16:00,2022W04
1338,2022W04H17:00,2022W04
1339,2022W04H18:00,2022W04
1340,2022W04H19:00,2022W04
1341,2022W04H20:00,2022W04
1342,2022W04H21:00,2022W04
1343,2022W04H22:00,2022W04
1344,2022W04H23:00,2022W04
1345,2022W05H00:00,2022W05
1346,2022W05H01:00,2022W05
1347,2022W05H02:00,2022W05
1348,2022W05H03:00,2022W05
1349,2022W05H04:00,2022W05
1350,2022W05H05:00,2022W05
1351,2022W05H06:00,2022W05
1352,2022W05H07:00,2022W05
1353,2022W05H08:00,2022W05
1354,2022W05H09:00,2022W05
1355,2022W05H10:00,2022W05
1356,2022W05H11:00,2022W05
1357,2022W05H12:00,2022W05
1358,2022W05H13:00,2022W05
1359,2022W05H14:00,2022W05
1360,2022W05H15:00,2022W05
1361,2022W05H16:00,2022W05
1362,2022W05H17:00,2022W05
1363,2022W05H18:00,2022W05
1364,2022W05H19:00,2022W05
1365,2022W05H20:00,2022W05
1366,2022W05H21:00,2022W05
1367,2022W05H22:00,2022W05
1368,2022W05H23:00,2022W05
1369,2022W06H00:00,2022W06
1370,2022W06H01:00,2022W06
1371,2022W06H02:00,2022W06
1372,2022W06H03:00,2022W06
1373,2022W06H04:00,2022W06
1374,2022W06H05:00,2022W06
1375,2022W06H06:00,2022W06
1376,2022W06H07:00,2022W06
1377,2022W06H08:00,2022W06
1378,2022W06H09:00,2022W06
1379,2022W06H10:00,2022W06
1380,2022W06H11:00,2022W06
1381,2022W06H12:00,2022W06
1382,2022W06H13:00,2022W06
1383,2022W06H14:00,2022W06
1384,2022W06H15:00,2022W06
1385,2022W06H16:00,2022W06
1386,2022W06H17:00,2022W06
1387,2022W06H18:00,2022W06
1388,2022W06H19:00,2022W06
1389,2022W06H20:00,2022W06
1390,2022W06H21:00,2022W06
1391,2022W06H22:00,2022W06
1392,2022W06H23:00,2022W06
1393,2022W07H00:00,2022W07
1394,2022W07H01:00,2022W07
1395,2022W07H02:00,2022W07
1396,2022W07H03:00,2022W07
1397,2022W07H04:00,2022W07
1398,2022W07H05:00,2022W07
1399,2022W07H06:00,2022W07
1400,2022W07H07:00,2022W07
1401,2022W07H08:00,2022W07
1402,2022W07H09:00,2022W07
1403,2022W07H10:00,2022W07
1404,2022W07H11:00,2022W07
1405,2022W07H12:00,2022W07
1406,2022W07H13:00,2022W07
1407,2022W07H14:00,2022W07
1408,2022W07H15:00,2022W07
1409,2022W07H16:00,2022W07
1410,2022W07H17:00,2022W07
1411,2022W07H18:00,2022W07
1412,2022W07H19:00,2022W07
1413,2022W07H20:00,2022W07
1414,2022W07H21:00,2022W07
1415,2022W07H22:00,2022W07
1416,2022W07H23:00,2022W07
1417,2022W08H00:00,2022W08
1418,2022W08H01:00,2022W08
1419,2022W08H02:00,2022W08
1420,2022W08H03:00,2022W08
1421,2022W08H04:00,2022W08
1422,2022W08H05:00,2022W08
1423,2022W08H06:00,2022W08
1424,2022W08H07:00,2022W08
1425,2022W08H08:00,2022W08
1426,2022W08H09:00,2022W08
1427,2022W08H10:00,2022W08
1428,2022W08H11:00,2022W08
1429,2022W08H12:00,2022W08
1430,2022W08H13:00,2022W08
1431,2022W08H14:00,2022W08
1432,2022W08H15:00,2022W08
1433,2022W08H16:00,2022W08
1434,2022W08H17:00,2022W08
1435,2022W08H18:00,2022W08
1436,2022W08H19:00,2022W08
1437,2022W08H20:00,2022W08
1438,2022W08H21:00,2022W08
1439,2022W08H22:00,2022W08
1440,2022W08H23:00,2022W08
1441,2022W09H00:00,2022W09
1442,2022W09H01:00,2022W09
1443,2022W09H02:00,2022W09
1444,2022W09H03:00,2022W09
1445,2022W09H04:00,2022W09
1446,2022W09H05:00,2022W09
1447,2022W09H06:00,2022W09
1448,2022W09H07:00,2022W09
1449,2022W09H08:00,2022W09
1450,2022W09H09:00,2022W09
1451,2022W09H10:00,2022W09
1452,2022W09H11:00,2022W09
1453,2022W09H12:00,2022W09
1454,2022W09H13:00,2022W09
1455,2022W09H14:00,2022W09
1456,2022W09H15:00,2022W09
1457,2022W09H16:00,2022W09
1458,2022W09H17:00,2022W09
1459,2022W09H18:00,2022W09
1460,2022W09H19:00,2022W09
1461,2022W09H20:00,2022W09
1462,2022W09H21:00,2022W09
1463,2022W09H22:00,2022W09
1464,2022W09H23:00,2022W09
1465,2022W10H00:00,2022W10
1466,2022W10H01:00,2022W10
1467,2022W10H02:00,2022W10
1468,2022W10H03:00,2022W10
1469,2022W10H04:00,2022W10
1470,2022W10H05:00,2022W10
1471,2022W10H06:00,2022W10
1472,2022W10H07:00,2022W10
1473,2022W10H08:00,2022W10
1474,2022W10H09:00,2022W10
1475,2022W10H10:00,2022W10
1476,2022W10H11:00,2022W10
1477,2022W10H12:00,2022W10
1478,2022W10H13:00,2022W10
1479,2022W10H14:00,2022W10
1480,2022W10H15:00,2022W10
1481,2022W10H16:00,2022W10
1482,2022W10H17:00,2022W10
1483,2022W10H18:00,2022W10
1484,2022W10H19:00,2022W10
1485,2022W10H20:00,2022W10
1486,2022W10H21:00,2022W10
1487,2022W10H22:00,2022W10
1488,2022W10H23:00,2022W10
1489,2022W11H00:00,2022W11
1490,2022W11H01:00,2022W11
1491,2022W11H02:00,2022W11
1492,2022W11H03:00,2022W11
1493,2022W11H04:00,2022W11
1494,2022W11H05:00,2022W11
1495,2022W11H06:00,2022W11
1496,2022W11H07:00,2022W11
1497,2022W11H08:00,2022W11
1498,2022W11H09:00,2022W11
1499,2022W11H10:00,2022W11
1500,2022W11H11:00,2022W11
1501,2022W11H12:00,2022W11
1502,2022W11H13:00,2022W11
1503,2022W11H14:00,2022W11
1504,2022W11H15:00,2022W11
1505,2022W11H16:00,2022W11
1506,2022W11H17:00,2022W11
1507,2022W11H18:00,2022W11
1508,2022W11H19:00,2022W11
1509,2022W11H20:00,2022W11
1510,2022W11H21:00,2022W11
1511,2022W11H22:00,2022W11
1512,2022W11H23:00,2022W11
1513,2022W12H00:00,2022W12
1514,2022W12H01:00,2022W12
1515,2022W12H02:00,2022W12
1516,2022W12H03:00,2022W12
1517,2022W12H04:00,2022W12
1518,2022W12H05:00,2022W12
1519,2022W12H06:00,2022W12
1520,2022W12H07:00,2022W12
1521,2022W12H08:00,2022W12
1522,2022W12H09:00,2022W12
1523,2022W12H10:00,2022W12
1524,2022W12H11:00,2022W12
1525,2022W12H12:00,2022W12
1526,2022W12H13:00,2022W12
1527,2022W12H14:00,2022W12
1528,2022W12H15:00,2022W12
1529,2022W12H16:00,2022W12
1530,2022W12H17:00,2022W12
1531,2022W12H18:00,2022W12
1532,2022W12H19:00,2022W12
1533,2022W12H20:00,2022W12
1534,2022W12H21:00,2022W12
1535,2022W12H22:00,2022W12
1536,2022W12H23:00,2022W12
1537,2022W13H00:00,2022W13
1538,2022W13H01:00,2022W13
1539,2022W13H02:00,2022W13
1540,2022W13H03:00,2022W13
1541,2022W13H04:00,2022W13
1542,2022W13H05:00,2022W13
1543,2022W13H06:00,2022W13
1544,2022W13H07:00,2022W13
1545,2022W13H08:00,2022W13
1546,2022W13H09:00,2022W13
1547,2022W13H10:00,2022W13
1548,2022W13H11:00,2022W13
1549,2022W13H12:00,2022W13
1550,2022W13H13:00,2022W13
1551,2022W13H14:00,2022W13
1552,2022W13H15:00,2022W13
1553,2022W13H16:00,2022W13
1554,2022W13H17:00,2022W13
1555,2022W13H18:00,2022W13
1556,2022W13H19:00,2022W13
1557,2022W13H20:00,2022W13
1558,2022W13H21:00,2022W13
1559,2022W13H22:00,2022W13
1560,2022W13H23:00,2022W13
1561,2022W14H00:00,2022W14
1562,2022W14H01:00,2022W14
1563,2022W14H02:00,2022W14
1564,2022W14H03:00,2022W14
1565,2022W14H04:00,2022W14
1566,2022W14H05:00,2022W14
1567,2022W14H06:00,2022W14
1568,2022W14H07:00,2022W14
1569,2022W14H08:00,2022W14
1570,2022W14H09:00,2022W14
1571,2022W14H10:00,2022W14
1572,2022W14H11:00,2022W14
1573,2022W14H12:00,2022W14
1574,2022W14H13:00,2022W14
1575,2022W14H14:00,2022W14
1576,2022W14H15:00,2022W14
1577,2022W14H16:00,2022W14
1578,2022W14H17:00,2022W14
1579,2022W14H18:00,2022W14
1580,2022W14H19:00,2022W14
1581,2022W14H20:00,2022W14
1582,2022W14H21:00,2022W14
1583,2022W14H22:00,2022W14
1584,2022W14H23:00,2022W14
1585,2022W15H00:00,2022W15
1586,2022W15H01:00,2022W15
1587,2022W15H02:00,2022W15
1588,2022W15H03:00,2022W15
1589,2022W15H04:00,2022W15
1590,2022W15H05:00,2022W15
1591,2022W15H06:00,2022W15
1592,2022W15H07:00,2022W15
1593,2022W15H08:00,2022W15
1594,2022W15H09:00,2022W15
1595,2022W15H10:00,2022W15
1596,2022W15H11:00,2022W15
1597,2022W15H12:00,2022W15
1598,2022W15H13:00,2022W15
1599,2022W15H14:00,2022W15
1600,2022W15H15:00,2022W15
1601,2022W15H16:00,2022W15
1602,2022W15H17:00,2022W15
1603,2022W15H18:00,2022W15
1604,2022W15H19:00,2022W15
1605,2022W15H20:00,2022W15
1606,2022W15H21:00,2022W15
1607,2022W15H22:00,2022W15
1608,2022W15H23:00,2022W15
1609,2022W16H00:00,2022W16
1610,2022W16H01:00,2022W16
1611,2022W16H02:00,2022W16
1612,2022W16H03:00,2022W16
1613,2022W16H04:00,2022W16
1614,2022W16H05:00,2022W16
1615,2022W16H06:00,2022W16
1616,2022W16H07:00,2022W16
1617,2022W16H08:00,2022W16
1618,2022W16H09:00,2022W16
1619,2022W16H10:00,2022W16
1620,2022W16H11:00,2022W16
1621,2022W16H12:00,2022W16
1622,2022W16H13:00,2022W16
1623,2022W16H14:00,2022W16
1624,2022W16H15:00,2022W16
1625,2022W16H16:00,2022W16
1626,2022W16H17:00,2022W16
1627,2022W16H18:00,2022W16
1628,2022W16H19:00,2022W16
1629,2022W16H20:00,2022W16
1630,2022W16H21:00,2022W16
1631,2022W16H22:00,2022W16
1632,2022W16H23:00,2022W16
1633,2022W17H00:00,2022W17
1634,2022W17H01:00,2022W17
1635,2022W17H02:00,2022W17
1636,2022W17H03:00,2022W17
1637,2022W17H04:00,2022W17
1638,2022W17H05:00,2022W17
1639,2022W17H06:00,2022W17
1640,2022W17H07:00,2022W17
1641,2022W17H08:00,2022W17
1642,2022W17H09:00,2022W17
1643,2022W17H10:00,2022W17
1644,2022W17H11:00,2022W17
1645,2022W17H12:00,2022W17
1646,2022W17H13:00,2022W17
