timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W15H12:00,0,0,0,0,0,0,0,0,0,38.212,0,15.318
2021W15H13:00,0,0,0,0,0,0,0,3.06,0,42.6,0.896,3.734
2021W15H14:00,0,0,0,0,0,0,0,0,0,39.6,0,8.31
2021W15H15:00,0,0,0,0,0,0,0,0.84,0,36,0,10.35
2021W15H16:00,0,0,0,0,0,0,0,0,0,30.6,0.18,16.56
2021W15H17:00,0,0,0,0,0,0,0,1.479,13.943,20.4,0.64,11.178
2021W15H18:00,0,0,0,0,0,5.488,0,0,35,0,0.544,9.108
2021W15H19:00,0,0,0,0,0,19.388,0,0,35,0,0.096,1.656
2021W15H20:00,0,0,0,0,0,21.808,0,0,35,0,0.064,0.828
2021W15H21:00,0,0,0,0,0,15.268,0,0,35,0,0.064,0.828
2021W15H22:00,0,0,0,0,0,8.368,0,0,35,0,0.064,0.828
2021W15H23:00,0,0,0,0,0,1.618,0,0,35,0,0.096,1.656
2021W16H00:00,0,0,0,0,0,0,0,0,9.622,0,1.376,24.012
2021W16H01:00,0,0,0,0,0,0,0,0,7.31,0,1.408,24.012
2021W16H02:00,0,0,0,0,0,0,0,0,2.062,0,1.6,27.738
2021W16H03:00,0,0,0,0,0,0,0,0,2.362,0,1.568,26.91
2021W16H04:00,0,0,0,0,0,0,0,0,2.276,0,1.632,28.152
2021W16H05:00,0,0,0,0,0,0,0,0,5.956,0,1.632,28.152
2021W16H06:00,0,0,0,0,0,0,0,0.204,8.458,3,1.6,27.738
2021W16H07:00,0,0,0,0,0,0,0,0,0,30,0,18.53
2021W16H08:00,0,0,0,0,0,0,0,2.652,0,36.6,1.376,14.432
2021W16H09:00,0,0,0,0,0,0,0,3.06,0,27.978,1.504,25.668
2021W16H10:00,0,0,0,0,0,0,0,0,0,46.8,0,10.94
2021W16H11:00,0,0,0,0,0,0,0,0,0,25.394,0,30.636
2021W16H12:00,0,0,0,0,0,0,0,0,0,22.81,0,31.05
2021W16H13:00,0,0,0,0,0,0,0,2.7,0,48,0,0
2021W16H14:00,0,0,0,0,0,0,0,3.213,0,42.419,1.728,0
2021W16H15:00,0,0,0,0,0,0,0,0,0,18.486,0,27.324
2021W16H16:00,0,0,0,0,0,0,0,2.601,0,36.6,1.696,5.313
2021W16H17:00,0,0,0,0,0,0,0,0,0,17.396,0,29.394
2021W16H18:00,0,0,0,0,0,0,0,0.102,17.078,1.2,1.696,29.394
2021W16H19:00,0,0,0,0,0,0,0,0,25.452,0,1.568,26.91
2021W16H20:00,0,0,0,0,0,0,0,0,28.82,0,1.472,25.668
2021W16H21:00,0,0,0,0,0,0,0,0,22.824,0,1.504,26.082
2021W16H22:00,0,0,0,0,0,0,0,0,20.458,0,1.312,22.77
2021W16H23:00,0,0,0,0,0,0,0,0,16.47,0,1.216,21.114
2021W17H00:00,0,0,0,0,0,0,0,0,27.952,0,0.384,6.624
2021W17H01:00,0,0,0,0,0,0,0,0,25.848,0,0.352,6.21
2021W17H02:00,0,0,0,0,0,0,0,0,24.602,0,0.384,6.624
2021W17H03:00,0,0,0,0,0,0,0,0,23.262,0,0.416,7.452
2021W17H04:00,0,0,0,0,0,0,0,0,25.086,0,0.416,7.038
2021W17H05:00,0,0,0,0,0,0,0,0,28.816,0,0.448,7.866
2021W17H06:00,0,0,0,0,0,0,0,1.632,9.78,22.8,0.608,10.35
2021W17H07:00,0,0,0,0,0,0,0,2.499,2.401,34.8,0.736,12.834
2021W17H08:00,0,0,0,0,0,0,0,2.907,0,32.627,1.248,21.528
2021W17H09:00,0,0,0,0,0,0,0,0,0,45,0,15.2
2021W17H10:00,0,0,0,0,0,0,0,0,0,34.156,0,25.254
2021W17H11:00,0,0,0,0,0,0,0,0,0,45,0,12.66
2021W17H12:00,0,0,0,0,0,0,0,3.315,0,16.715,1.92,33.12
2021W17H13:00,0,0,0,0,0,0,0,3.315,0,46.023,1.952,0
2021W17H14:00,0,0,0,0,0,0,0,3.06,0,42,1.824,1.806
2021W17H15:00,0,0,0,0,0,0,0,2.856,0,39,1.728,4.286
2021W17H16:00,0,0,0,0,0,0,0,0,0,34.2,0,13.9
2021W17H17:00,0,0,0,0,0,0,0,1.887,0,25.8,1.28,19.443
2021W17H18:00,0,0,0,0,0,0,0,0.357,24.279,5.4,1.12,19.044
2021W17H19:00,0,0,0,0,0,1.89,0,0,35,0,0.96,16.56
2021W17H20:00,0,0,0,0,0,12.362,0,0,35,0,0.576,9.522
2021W17H21:00,0,0,0,0,0,7.744,0,0,35,0,0.48,7.866
2021W17H22:00,0,0,0,0,0,2.908,0,0,35,0,0.352,6.21
2021W17H23:00,0,0,0,0,0,0,0,0,34.05,0,0.256,4.554
2021W18H00:00,0,0,0,0,0,0,0,0,31.66,0,0.256,4.554
2021W18H01:00,0,0,0,0,0,0,0,0,23.788,0,0.576,9.936
2021W18H02:00,0,0,0,0,0,0,0,0,22.052,0,0.608,10.35
2021W18H03:00,0,0,0,0,0,0,0,0,24.892,0,0.416,7.452
2021W18H04:00,0,0,0,0,0,0,0,0,22.11,0,0.672,11.178
2021W18H05:00,0,0,0,0,0,0,0,0,28.604,0,0.544,9.522
2021W18H06:00,0,0,0,0,0,0,0,1.479,15.415,20.4,0.544,9.522
2021W18H07:00,0,0,0,0,0,0,0,2.193,13.717,30,0.512,9.108
2021W18H08:00,0,0,0,0,0,0,0,2.754,2.982,37.8,0.928,16.146
2021W18H09:00,0,0,0,0,0,0,0,0,0,42,0,20.81
2021W18H10:00,0,0,0,0,0,0,0,3.366,0,33.386,1.376,24.012
2021W18H11:00,0,0,0,0,0,0,0,0,0,37.116,0,23.184
2021W18H12:00,0,0,0,0,0,0,0,3.417,0,47.4,1.312,5.561
2021W18H13:00,0,0,0,0,0,0,0,3.315,0,46.2,1.184,3.601
2021W18H14:00,0,0,0,0,0,0,0,0,0,42.6,0,9.09
2021W18H15:00,0,0,0,0,0,0,0,0,0,36.02,0,14.49
2021W18H16:00,0,0,0,0,0,0,0,2.499,0,30.645,0.992,16.974
2021W18H17:00,0,0,0,0,0,0,0,1.887,6.193,25.8,0.992,17.388
2021W18H18:00,0,0,0,0,0,0,0,0.612,27.116,8.4,1.024,17.388
2021W18H19:00,0,0,0,0,0,6.47,0,0,35,0,0.928,15.732
2021W18H20:00,0,0,0,0,0,18.302,0,0,35,0,0.416,7.452
2021W18H21:00,0,0,0,0,0,14.48,0,0,35,0,0.256,4.554
2021W18H22:00,0,0,0,0,0,7.814,0,0,35,0,0.256,4.14
2021W18H23:00,0,0,0,0,0,2.436,0,0,35,0,0.192,3.312
2021W19H00:00,0,0,0,0,0,0,0,0,19.924,0,0.992,16.974
2021W19H01:00,0,0,0,0,0,0,0,0,15.914,0,1.056,18.63
2021W19H02:00,0,0,0,0,0,0,0,0,17.596,0,0.928,16.146
2021W19H03:00,0,0,0,0,0,0,0,0,16.364,0,0.992,16.974
2021W19H04:00,0,0,0,0,0,0,0,0,16.112,0,1.088,18.63
2021W19H05:00,0,0,0,0,0,0,0,0,22.73,0,0.992,17.388
2021W19H06:00,0,0,0,0,0,0,0,1.785,3.597,25.2,1.12,19.458
2021W19H07:00,0,0,0,0,0,0,0,2.499,0.507,34.8,1.184,20.7
2021W19H08:00,0,0,0,0,0,0,0,1.748,0,40.8,0,21.942
2021W19H09:00,0,0,0,0,0,0,0,0,0,43.206,0,23.184
2021W19H10:00,0,0,0,0,0,0,0,3.468,0,37.02,1.312,22.77
2021W19H11:00,0,0,0,0,0,0,0,3.366,0,35.066,1.344,23.184
2021W19H12:00,0,0,0,0,0,0,0,0,0,46.2,0,14.33
2021W19H13:00,0,0,0,0,0,0,0,3.264,0,21.338,1.792,30.636
2021W19H14:00,0,0,0,0,0,0,0,0,0,47.4,0,7.09
2021W19H15:00,0,0,0,0,0,0,0,3.111,0,42.6,1.6,6.299
2021W19H16:00,0,0,0,0,0,0,0,0,0,25.606,0,29.394
2021W19H17:00,0,0,0,0,0,0,0,2.04,0,23.686,1.664,28.98
2021W19H18:00,0,0,0,0,0,0,0,0.816,18.576,11.4,1.536,26.082
2021W19H19:00,0,0,0,0,0,2.118,0,0,35,0,1.312,22.77
2021W19H20:00,0,0,0,0,0,5.77,0,0,35,0,1.216,21.114
2021W19H21:00,0,0,0,0,0,0,0,0,34.686,0,1.152,19.872
2021W19H22:00,0,0,0,0,0,0,0,0,30.62,0,0.96,16.56
2021W19H23:00,0,0,0,0,0,0,0,0,23.434,0,1.024,17.802
2021W20H00:00,0,0,0,0,0,0,0,0,30.492,0,0.416,7.452
2021W20H01:00,0,0,0,0,0,0,0,0,32.04,0,0.224,3.726
2021W20H02:00,0,0,0,0,0,0,0,0,30.764,0,0.256,4.14
2021W20H03:00,0,0,0,0,0,0,0,0,26.21,0,0.48,8.28
2021W20H04:00,0,0,0,0,0,0,0,0,27.064,0,0.512,8.694
2021W20H05:00,0,0,0,0,0,0,0,0,31.894,0.6,0.512,8.694
2021W20H06:00,0,0,0,0,0,0,0,1.734,18.168,24,0.416,7.452
2021W20H07:00,0,0,0,0,0,0,0,2.55,11.582,35.4,0.608,10.35
2021W20H08:00,0,0,0,0,0,0,0,3.06,6.368,42,0.8,13.662
2021W20H09:00,0,0,0,0,0,0,0,3.213,2.307,44.4,0.96,16.56
2021W20H10:00,0,0,0,0,0,0,0,0,0,46.128,0,19.872
2021W20H11:00,0,0,0,0,0,0,0,3.468,0,48,1.216,11.286
2021W20H12:00,0,0,0,0,0,0,0,3.366,0,46.8,1.344,10.08
2021W20H13:00,0,0,0,0,0,0,0,0,0,46.2,0,12.21
2021W20H14:00,0,0,0,0,0,0,0,3.264,0,22.216,1.664,28.566
2021W20H15:00,0,0,0,0,0,0,0,3.06,0,42.6,1.76,7.52
2021W20H16:00,0,0,0,0,0,0,0,0,0,37.8,0,18.79
2021W20H17:00,0,0,0,0,0,0,0,2.091,2.435,28.8,1.376,23.598
2021W20H18:00,0,0,0,0,0,0,0,1.02,22.574,13.8,1.248,21.528
2021W20H19:00,0,0,0,0,0,6.858,0,0,35,0,1.088,19.044
2021W20H20:00,0,0,0,0,0,19.47,0,0,35,0,0.512,9.108
2021W20H21:00,0,0,0,0,0,18.336,0,0,35,0,0.192,3.312
2021W20H22:00,0,0,0,0,0,9.912,0,0,35,0,0.192,3.726
2021W20H23:00,0,0,0,0,0,3.444,0,0,35,0,0.256,4.14
2021W21H00:00,0,0,0,0,0,0,0,0,29.754,0,0.512,8.694
2021W21H01:00,0,0,0,0,0,0,0,0,27.436,0,0.48,8.694
2021W21H02:00,0,0,0,0,0,0,0,0,23.952,0,0.64,11.178
2021W21H03:00,0,0,0,0,0,0,0,0,25.97,0,0.512,9.108
2021W21H04:00,0,0,0,0,0,0,0,0,27.28,0,0.512,9.108
2021W21H05:00,0,0,0,0,0,0,0,0.051,33.413,0.6,0.48,7.866
2021W21H06:00,0,0,0,0,0,0,0,1.734,18.98,23.4,0.48,7.866
2021W21H07:00,0,0,0,0,0,0,0,2.346,17.344,32.4,0.512,9.108
2021W21H08:00,0,0,0,0,0,0,0,2.856,6.914,39.6,0.96,16.56
2021W21H09:00,0,0,0,0,0,0,0,3.06,5.254,42,1.024,17.802
2021W21H10:00,0,0,0,0,0,0,0,3.264,1.172,45.6,0.96,16.974
2021W21H11:00,0,0,0,0,0,0,0,0,0,46.628,0,19.872
2021W21H12:00,0,0,0,0,0,0,0,0,0,48,0,16.16
2021W21H13:00,0,0,0,0,0,0,0,3.315,0,34.339,1.248,21.528
2021W21H14:00,0,0,0,0,0,0,0,3.213,0,31.971,1.248,21.528
2021W21H15:00,0,0,0,0,0,0,0,2.958,0,40.8,1.408,12.294
2021W21H16:00,0,0,0,0,0,0,0,2.703,0,37.2,1.408,17.699
2021W21H17:00,0,0,0,0,0,0,0,2.04,6.618,28.2,1.312,22.77
2021W21H18:00,0,0,0,0,0,0,0,1.122,25.39,15.6,1.12,19.458
2021W21H19:00,0,0,0,0,0,10.658,0,0,35,0,1.024,17.388
2021W21H20:00,0,0,0,0,0,15.894,0,0,35,0,0.768,13.248
2021W21H21:00,0,0,0,0,0,12.89,0,0,35,0,0.512,9.108
2021W21H22:00,0,0,0,0,0,8.462,0,0,35,0,0.352,5.796
2021W21H23:00,0,0,0,0,0,0.802,0,0,35,0,0.416,7.452
2021W22H00:00,0,0,0,0,0,0,0,0,33.538,0,0.352,6.21
2021W22H01:00,0,0,0,0,0,0,0,0,31.582,0,0.352,5.796
2021W22H02:00,0,0,0,0,0,0,0,0,30.452,0,0.352,5.796
2021W22H03:00,0,0,0,0,0,0,0,0,29.628,0,0.352,6.21
2021W22H04:00,0,0,0,0,0,0,0,0,29.822,0,0.416,7.452
2021W22H05:00,0,0,0,0,0,0,0,0.051,34.785,0.6,0.416,7.038
2021W22H06:00,0,0,0,0,0,0,0,1.938,17.308,27,0.416,7.038
2021W22H07:00,0,0,0,0,0,0,0,2.499,18.541,34.2,0.448,7.452
2021W22H08:00,0,0,0,0,0,0,0,2.856,14.75,39.6,0.672,11.592
2021W22H09:00,0,0,0,0,0,0,0,3.06,11.664,42.6,0.768,13.248
2021W22H10:00,0,0,0,0,0,0,0,3.213,8.185,44.4,0.8,13.662
2021W22H11:00,0,0,0,0,0,0,0,3.315,4.179,46.2,0.8,14.076
2021W22H12:00,0,0,0,0,0,0,0,3.315,0,44.889,0.992,16.974
2021W22H13:00,0,0,0,0,0,0,0,0,0,43.8,0.21,18.63
2021W22H14:00,0,0,0,0,0,0,0,3.111,0,43.2,1.184,12.195
2021W22H15:00,0,0,0,0,0,0,0,2.856,0,39.6,1.248,15.806
2021W22H16:00,0,0,0,0,0,0,0,2.55,4.362,34.8,1.088,18.63
2021W22H17:00,0,0,0,0,0,0,0,2.091,11.755,28.8,1.152,19.872
2021W22H18:00,0,0,0,0,0,0,0,1.224,27.858,16.8,1.088,18.63
2021W22H19:00,0,0,0,0,0,19.468,0,0,35,0,0.608,10.764
2021W22H20:00,0,0,0,0,0,26.054,0,0,35,0,0.288,4.968
2021W22H21:00,0,0,0,0,0,19.8,0,0,35,0,0.256,4.554
2021W22H22:00,0,0,0,0,0,11.044,0,0,35,0,0.288,4.968
2021W22H23:00,0,0,0,0,0,5.3,0,0,35,0,0.256,4.554
2021W23H00:00,0,0,0,0,0,0,0,0,33.502,0,0.576,9.522
2021W23H01:00,0,0,0,0,0,0,0,0,25.446,0,0.864,14.49
2021W23H02:00,0,0,0,0,0,0,0,0,23.326,0,0.896,15.318
2021W23H03:00,0,0,0,0,0,0,0,0,23.342,0,0.864,14.904
2021W23H04:00,0,0,0,0,0,0,0,0,24.902,0,0.864,14.904
2021W23H05:00,0,0,0,0,0,0,0,0.051,31.449,0.6,0.736,12.834
2021W23H06:00,0,0,0,0,0,0,0,1.989,15.463,27.6,0.608,10.35
2021W23H07:00,0,0,0,0,0,0,0,2.55,13.894,35.4,0.768,13.248
2021W23H08:00,0,0,0,0,0,0,0,3.06,9.874,42.6,0.96,16.146
2021W23H09:00,0,0,0,0,0,0,0,3.366,4.68,46.2,1.152,19.872
2021W23H10:00,0,0,0,0,0,0,0,3.468,0,48,1.344,20.748
2021W23H11:00,0,0,0,0,0,0,0,0,0,48.6,0,23.79
2021W23H12:00,0,0,0,0,0,0,0,3.57,0,38.998,1.536,26.496
2021W23H13:00,0,0,0,0,0,0,0,0,0,40.518,0,26.082
2021W23H14:00,0,0,0,0,0,0,0,0,0,39.574,0,24.426
2021W23H15:00,0,0,0,0,0,0,0,0,0,43.8,0,19.77
2021W23H16:00,0,0,0,0,0,0,0,2.703,0,37.2,1.408,23.819
2021W23H17:00,0,0,0,0,0,0,0,2.193,13.487,30.6,1.216,21.114
2021W23H18:00,0,0,0,0,0,0,0,1.275,28.389,17.4,1.28,22.356
2021W23H19:00,0,0,0,0,0,15.608,0,0,35,0,1.088,19.044
2021W23H20:00,0,0,0,0,0,23.406,0,0,35,0,0.672,11.592
2021W23H21:00,0,0,0,0,0,21.086,0,0,35,0,0.448,7.866
2021W23H22:00,0,0,0,0,0,14.444,0,0,35,0,0.32,5.796
2021W23H23:00,0,0,0,0,0,5.672,0,0,35,0,0.416,7.452
2021W24H00:00,0,0,0,0,0,0,0,0,23.592,0,1.12,19.458
2021W24H01:00,0,0,0,0,0,0,0,0,21.208,0,1.088,19.044
2021W24H02:00,0,0,0,0,0,0,0,0,22.224,0,0.992,16.974
2021W24H03:00,0,0,0,0,0,0,0,0,21.398,0,1.024,17.388
2021W24H04:00,0,0,0,0,0,0,0,0,29.728,0,0.608,10.764
2021W24H05:00,0,0,0,0,0,0,0,0.051,34.821,0.6,0.608,10.35
2021W24H06:00,0,0,0,0,0,0,0,1.836,11.958,25.8,0.992,16.974
2021W24H07:00,0,0,0,0,0,0,0,2.55,0.126,35.4,1.632,28.152
2021W24H08:00,0,0,0,0,0,0,0,2.856,0,39.6,1.92,30.314
2021W24H09:00,0,0,0,0,0,0,0,0.742,0,43.8,1.792,30.636
2021W24H10:00,0,0,0,0,0,0,0,1.78,0,45,0,28.98
2021W24H11:00,0,0,0,0,0,0,0,0,0,47.4,0,26.67
2021W24H12:00,0,0,0,0,0,0,0,0,0,45.3,0,26.91
2021W24H13:00,0,0,0,0,0,0,0,0,0,46.8,0,21.59
2021W24H14:00,0,0,0,0,0,0,0,3.213,0,44.4,1.344,16.883
2021W24H15:00,0,0,0,0,0,0,0,2.958,0,40.8,1.216,20.436
2021W24H16:00,0,0,0,0,0,0,0,2.652,8.07,36.6,1.12,19.458
2021W24H17:00,0,0,0,0,0,0,0,2.244,18.76,31.2,1.024,17.802
2021W24H18:00,0,0,0,0,0,3.267,0,1.275,35,18,0.864,14.904
2021W24H19:00,0,0,0,0,0,19.25,0,0,35,0,0.992,17.388
2021W24H20:00,0,0,0,0,0,21.056,0,0,35,0,0.896,15.318
2021W24H21:00,0,0,0,0,0,16.794,0,0,35,0,0.768,13.248
2021W24H22:00,0,0,0,0,0,5.266,0,0,35,0,0.928,16.146
2021W24H23:00,0,0,0,0,0,0,0,0,30.538,0,1.056,18.216
2021W25H00:00,0,0,0,0,0,11.348,0,0,35,0,0.096,1.656
2021W25H01:00,0,0,0,0,0,6.842,0,0,35,0,0.16,2.898
2021W25H02:00,0,0,0,0,0,4.942,0,0,35,0,0.16,2.898
2021W25H03:00,0,0,0,0,0,2.434,0,0,35,0,0.288,4.968
2021W25H04:00,0,0,0,0,0,0,0,0,33.518,0,0.576,9.936
2021W25H05:00,0,0,0,0,0,0,0,0.051,33.833,0.6,0.768,13.248
2021W25H06:00,0,0,0,0,0,0,0,1.938,18.442,26.4,0.704,12.006
2021W25H07:00,0,0,0,0,0,0,0,2.601,19.335,35.4,0.704,12.42
2021W25H08:00,0,0,0,0,0,0,0,2.907,19.217,40.8,0.8,14.076
2021W25H09:00,0,0,0,0,0,0,0,3.111,18.911,43.2,0.864,14.904
2021W25H10:00,0,0,0,0,0,0,0,3.366,12.144,46.2,0.992,17.388
2021W25H11:00,0,0,0,0,0,0,0,3.417,8.967,47.4,1.024,17.802
2021W25H12:00,0,0,0,0,0,0,0,3.468,4.094,48,1.152,20.286
2021W25H13:00,0,0,0,0,0,0,0,3.468,1.478,48,1.152,19.872
2021W25H14:00,0,0,0,0,0,0,0,3.417,1.571,47.4,1.056,18.216
2021W25H15:00,0,0,0,0,0,0,0,3.213,4.761,45,0.992,16.974
2021W25H16:00,0,0,0,0,0,0,0,2.907,16.071,40.2,0.8,13.662
2021W25H17:00,0,0,0,0,0,0,0,2.448,23.332,33.6,0.96,16.56
2021W25H18:00,0,0,0,0,0,8.457,0,1.479,35,20.4,0.704,12.42
2021W25H19:00,0,0,0,0,0,28.7,0,0,35,0,0.736,12.834
2021W25H20:00,0,0,0,0,0,30.302,0,0,35,0,0.608,10.35
2021W25H21:00,0,0,0,0,0,30.338,0,0,35,0,0.32,5.382
2021W25H22:00,0,0,0,0,0,21.814,0,0,35,0,0.288,4.968
2021W25H23:00,0,0,0,0,0,14.934,0,0,35,0,0.256,4.14
2021W26H00:00,0,0,0,0,0,15.938,0,0,35,0,0.32,5.382
2021W26H01:00,0,0,0,0,0,11.6,0,0,35,0,0.288,5.382
2021W26H02:00,0,0,0,0,0,10.29,0,0,35,0,0.256,4.554
2021W26H03:00,0,0,0,0,0,9.12,0,0,35,0,0.256,4.554
2021W26H04:00,0,0,0,0,0,11.552,0,0,35,0,0.16,2.898
2021W26H05:00,0,0,0,0,0,15.477,0,0.051,35,0.6,0.128,2.484
2021W26H06:00,0,0,0,0,0,0,0,2.091,27.861,28.8,0.352,5.796
2021W26H07:00,0,0,0,0,0,0,0,2.805,27.705,39,0.448,7.452
2021W26H08:00,0,0,0,0,0,0,0,3.162,29.586,43.8,0.576,9.936
2021W26H09:00,0,0,0,0,0,0,0,3.315,27.507,45.6,0.832,14.076
2021W26H10:00,0,0,0,0,0,0,0,3.519,22.757,48.6,0.896,15.318
2021W26H11:00,0,0,0,0,0,0,0,3.621,20.235,49.8,0.928,16.146
2021W26H12:00,0,0,0,0,0,0,0,3.621,17.437,50.4,1.024,17.388
2021W26H13:00,0,0,0,0,0,0,0,3.621,15.615,49.8,0.96,16.974
2021W26H14:00,0,0,0,0,0,0,0,3.468,13.404,48,1.088,18.63
2021W26H15:00,0,0,0,0,0,0,0,3.264,16.51,45.6,1.024,17.802
2021W26H16:00,0,0,0,0,0,0,0,3.06,23.836,42.6,0.928,16.146
2021W26H17:00,0,0,0,0,0,0.901,0,2.601,35,35.4,0.864,14.904
2021W26H18:00,0,0,0,0,0,20.886,0,1.632,35,22.8,0.608,10.764
2021W26H19:00,0,0,0,0,0,46.88,0,0,35,0,0.48,8.28
2021W26H20:00,0,0,0,0.984,0,47.4,0,0,35,0,0.32,5.796
2021W26H21:00,0,0,0,0,0,46.956,0,0,35,0,0.16,2.484
2021W26H22:00,0,0,0,0,0,36.02,0,0,35,0,0.224,3.726
2021W26H23:00,0,0,0,0,0,25.936,0,0,35,0,0.224,4.14
2021W27H00:00,0,0,0,0,0,27.548,0,0,35,0,0.096,1.656
2021W27H01:00,0,0,0,0,0,21.582,0,0,35,0,0.16,2.898
2021W27H02:00,0,0,0,0,0,19.398,0,0,35,0,0.128,2.484
2021W27H03:00,0,0,0,0,0,17.19,0,0,35,0,0.224,3.726
2021W27H04:00,0,0,0,0,0,17.204,0,0,35,0,0.256,4.14
2021W27H05:00,0,0,0,0,0,21.029,0,0.051,35,0.6,0.224,3.726
2021W27H06:00,0,0,0,0,0,3.772,0,2.04,35,28.8,0.128,2.07
2021W27H07:00,0,0,0,0,0,6.82,0,2.754,35,38.4,0.096,2.07
2021W27H08:00,0,0,0,0,0,5.9,0,3.162,35,43.8,0.384,6.624
2021W27H09:00,0,0,0,0,0,6.954,0,3.468,35,48,0.384,6.624
2021W27H10:00,0,0,0,0,0,2.734,0,3.57,35,49.8,0.512,8.694
2021W27H11:00,0,0,0,0,0,5.182,0,3.57,35,49.2,0.384,6.624
2021W27H12:00,0,0,0,0,0,3.235,0,3.621,35,49.8,0.416,7.038
2021W27H13:00,0,0,0,0,0,0,0,3.519,34.061,49.2,0.512,9.108
2021W27H14:00,0,0,0,0,0,0,0,3.468,32.36,47.4,0.576,9.936
2021W27H15:00,0,0,0,0,0,0,0,3.264,29.458,45.6,0.832,14.076
2021W27H16:00,0,0,0,0,0,5.214,0,3.06,35,42,0.544,9.522
2021W27H17:00,0,0,0,0,0,12.842,0,2.448,35,34.2,0.736,12.834
2021W27H18:00,0,0,0,0,0,26.908,0,1.632,35,22.8,0.736,12.834
2021W27H19:00,0,0,0,0,3.306,47.4,0,0,35,0,0.704,12.42
2021W27H20:00,0,0,0,5.258,0,47.4,0,0,35,0,0.576,9.936
2021W27H21:00,0,0,0,1.826,0,47.4,0,0,35,0,0.448,7.866
2021W27H22:00,0,0,0,0,0,39.276,0,0,35,0,0.448,7.866
2021W27H23:00,0,0,0,0,0,29.906,0,0,35,0,0.416,7.038
2021W28H00:00,0,0,0,0,0,20.762,0,0,35,0,0.416,7.452
2021W28H01:00,0,0,0,0,0,16.768,0,0,35,0,0.384,7.038
2021W28H02:00,0,0,0,0,0,16.928,0,0,35,0,0.288,4.554
2021W28H03:00,0,0,0,0,0,17.186,0,0,35,0,0.192,3.312
2021W28H04:00,0,0,0,0,0,19.748,0,0,35,0,0.096,1.656
2021W28H05:00,0,0,0,0,0,21.392,0,0,35,0.6,0.192,3.726
2021W28H06:00,0,0,0,0,0,1.439,0,1.989,35,27.6,0.32,5.382
2021W28H07:00,0,0,0,0,0,7.37,0,2.55,35,35.4,0.256,4.554
2021W28H08:00,0,0,0,0,0,4.404,0,3.06,35,42.6,0.544,9.522
2021W28H09:00,0,0,0,0,0,1.314,0,3.264,35,45.6,0.8,13.662
2021W28H10:00,0,0,0,0,0,0,0,3.264,30.242,45.6,1.12,19.044
2021W28H11:00,0,0,0,0,0,0,0,3.417,27.159,47.4,1.12,19.044
2021W28H12:00,0,0,0,0,0,0,0,3.417,22.311,47.4,1.312,22.77
2021W28H13:00,0,0,0,0,0,0,0,3.315,22.769,46.2,1.216,20.7
2021W28H14:00,0,0,0,0,0,0,0,3.366,20.792,46.8,1.088,19.044
2021W28H15:00,0,0,0,0,0,0,0,3.264,23.148,45,1.056,17.802
2021W28H16:00,0,0,0,0,0,0,0,2.907,29.767,40.2,1.056,18.63
2021W28H17:00,0,0,0,0,0,4.981,0,2.499,35,34.8,0.992,17.388
2021W28H18:00,0,0,0,0,0,22.444,0,1.53,35,21,0.992,16.974
2021W28H19:00,0,0,0,2.092,0,47.4,0,0,35,0,0.64,11.178
2021W28H20:00,0,0,0,0,2.744,47.4,0,0,35,0,0.544,9.522
2021W28H21:00,0,0,0,1.754,0,47.4,0,0,35,0,0.288,4.968
2021W28H22:00,0,0,0,0,0,43.324,0,0,35,0,0.064,1.242
2021W28H23:00,0,0,0,0,0,33.868,0,0,35,0,0.064,0.828
2021W29H00:00,0,0,0,0,0,25.696,0,0,35,0,0,0.414
2021W29H01:00,0,0,0,0,0,21.214,0,0,35,0,0.032,0.414
2021W29H02:00,0,0,0,0,0,18.48,0,0,35,0,0.032,0.828
2021W29H03:00,0,0,0,0,0,16.658,0,0,35,0,0.096,1.656
2021W29H04:00,0,0,0,0,0,17.448,0,0,35,0,0.096,1.656
2021W29H05:00,0,0,0,0,0,21.546,0,0,35,0,0.16,2.484
2021W29H06:00,0,0,0,0,0,3.434,0,1.938,35,27,0.128,2.07
2021W29H07:00,0,0,0,0,0,5.085,0,2.601,35,36,0.192,3.312
2021W29H08:00,0,0,0,0,0,1.258,0,3.06,35,42,0.576,9.936
2021W29H09:00,0,0,0,0,0,3.668,0,3.366,35,46.8,0.512,8.694
2021W29H10:00,0,0,0,0,0,0,0,3.468,34.244,48,0.64,11.178
2021W29H11:00,0,0,0,0,0,0,0,3.519,33.091,48.6,0.672,11.178
2021W29H12:00,0,0,0,0,0,0,0,3.519,30.887,48.6,0.704,12.42
2021W29H13:00,0,0,0,0,0,0,0,3.468,24.012,48,0.96,16.56
2021W29H14:00,0,0,0,0,0,0,0,3.417,21.287,47.4,0.992,16.974
2021W29H15:00,0,0,0,0,0,0,0,3.264,23.738,45.6,0.896,15.732
2021W29H16:00,0,0,0,0,0,0,0,2.958,34.902,41.4,0.704,12.006
2021W29H17:00,0,0,0,0,0,13.635,0,2.397,35,33,0.608,10.35
2021W29H18:00,0,0,0,0,0,32.236,0,1.428,35,19.8,0.512,8.694
2021W29H19:00,0,0,0,0,8.514,47.4,0,0,35,0,0.288,4.968
2021W29H20:00,0,0,0,10.572,0,47.4,0,0,35,0,0.16,2.898
