GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Utility_PV,1068,0.54
Utility_PV,1069,0.56
Utility_PV,1070,0.54
Utility_PV,1071,0.46
Utility_PV,1072,0.39
Utility_PV,1073,0.18
Utility_PV,1074,0.00
Utility_PV,1075,0.00
Utility_PV,1076,0.00
Utility_PV,1077,0.00
Utility_PV,1078,0.00
Utility_PV,1079,0.00
Utility_PV,1080,0.00
Utility_PV,1081,0.00
Utility_PV,1082,0.00
Utility_PV,1083,0.00
Utility_PV,1084,0.00
Utility_PV,1085,0.00
Utility_PV,1086,0.00
Utility_PV,1087,0.00
Utility_PV,1088,0.01
Utility_PV,1089,0.38
Utility_PV,1090,0.49
Utility_PV,1091,0.48
Utility_PV,1092,0.51
Utility_PV,1093,0.50
Utility_PV,1094,0.47
Utility_PV,1095,0.40
Utility_PV,1096,0.35
Utility_PV,1097,0.05
Utility_PV,1098,0.00
Utility_PV,1099,0.00
Utility_PV,1100,0.00
Utility_PV,1101,0.00
Utility_PV,1102,0.00
Utility_PV,1103,0.00
Utility_PV,1104,0.00
Utility_PV,1105,0.00
Utility_PV,1106,0.00
Utility_PV,1107,0.00
Utility_PV,1108,0.00
Utility_PV,1109,0.00
Utility_PV,1110,0.00
Utility_PV,1111,0.00
Utility_PV,1112,0.01
Utility_PV,1113,0.32
Utility_PV,1114,0.39
Utility_PV,1115,0.45
Utility_PV,1116,0.45
Utility_PV,1117,0.44
Utility_PV,1118,0.42
Utility_PV,1119,0.37
Utility_PV,1120,0.31
Utility_PV,1121,0.00
Utility_PV,1122,0.00
Utility_PV,1123,0.00
Utility_PV,1124,0.00
Utility_PV,1125,0.00
Utility_PV,1126,0.00
Utility_PV,1127,0.00
Utility_PV,1128,0.00
Utility_PV,1129,0.00
Utility_PV,1130,0.00
Utility_PV,1131,0.00
Utility_PV,1132,0.00
Utility_PV,1133,0.00
Utility_PV,1134,0.00
Utility_PV,1135,0.00
Utility_PV,1136,0.00
Utility_PV,1137,0.33
Utility_PV,1138,0.40
Utility_PV,1139,0.45
Utility_PV,1140,0.43
Utility_PV,1141,0.45
Utility_PV,1142,0.41
Utility_PV,1143,0.34
Utility_PV,1144,0.27
Utility_PV,1145,0.00
Utility_PV,1146,0.00
Utility_PV,1147,0.00
Utility_PV,1148,0.00
Utility_PV,1149,0.00
Utility_PV,1150,0.00
Utility_PV,1151,0.00
Utility_PV,1152,0.00
Utility_PV,1153,0.00
Utility_PV,1154,0.00
Utility_PV,1155,0.00
Utility_PV,1156,0.00
Utility_PV,1157,0.00
Utility_PV,1158,0.00
Utility_PV,1159,0.00
Utility_PV,1160,0.00
Utility_PV,1161,0.35
Utility_PV,1162,0.41
Utility_PV,1163,0.47
Utility_PV,1164,0.48
Utility_PV,1165,0.49
Utility_PV,1166,0.50
Utility_PV,1167,0.43
Utility_PV,1168,0.35
Utility_PV,1169,0.00
Utility_PV,1170,0.00
Utility_PV,1171,0.00
Utility_PV,1172,0.00
Utility_PV,1173,0.00
Utility_PV,1174,0.00
Utility_PV,1175,0.00
Utility_PV,1176,0.00
Utility_PV,1177,0.00
Utility_PV,1178,0.00
Utility_PV,1179,0.00
Utility_PV,1180,0.00
Utility_PV,1181,0.00
Utility_PV,1182,0.00
Utility_PV,1183,0.00
Utility_PV,1184,0.00
Utility_PV,1185,0.36
Utility_PV,1186,0.44
Utility_PV,1187,0.46
Utility_PV,1188,0.50
Utility_PV,1189,0.46
Utility_PV,1190,0.44
Utility_PV,1191,0.40
Utility_PV,1192,0.30
Utility_PV,1193,0.00
Utility_PV,1194,0.00
Utility_PV,1195,0.00
Utility_PV,1196,0.00
Utility_PV,1197,0.00
Utility_PV,1198,0.00
Utility_PV,1199,0.00
Utility_PV,1200,0.00
Utility_PV,1201,0.00
Utility_PV,1202,0.00
Utility_PV,1203,0.00
Utility_PV,1204,0.00
Utility_PV,1205,0.00
Utility_PV,1206,0.00
Utility_PV,1207,0.00
Utility_PV,1208,0.00
Utility_PV,1209,0.07
Utility_PV,1210,0.37
Utility_PV,1211,0.39
Utility_PV,1212,0.43
Utility_PV,1213,0.44
Utility_PV,1214,0.45
Utility_PV,1215,0.39
Utility_PV,1216,0.28
Utility_PV,1217,0.00
Utility_PV,1218,0.00
Utility_PV,1219,0.00
Utility_PV,1220,0.00
Utility_PV,1221,0.00
Utility_PV,1222,0.00
Utility_PV,1223,0.00
Utility_PV,1224,0.00
Utility_PV,1225,0.00
Utility_PV,1226,0.00
Utility_PV,1227,0.00
Utility_PV,1228,0.00
Utility_PV,1229,0.00
Utility_PV,1230,0.00
Utility_PV,1231,0.00
Utility_PV,1232,0.00
Utility_PV,1233,0.02
Utility_PV,1234,0.44
Utility_PV,1235,0.45
Utility_PV,1236,0.47
Utility_PV,1237,0.48
Utility_PV,1238,0.49
Utility_PV,1239,0.43
Utility_PV,1240,0.36
Utility_PV,1241,0.00
Utility_PV,1242,0.00
Utility_PV,1243,0.00
Utility_PV,1244,0.00
Utility_PV,1245,0.00
Utility_PV,1246,0.00
Utility_PV,1247,0.00
Utility_PV,1248,0.00
PV_SonSalomo,1,0.00
PV_SonSalomo,2,0.00
PV_SonSalomo,3,0.00
PV_SonSalomo,4,0.00
PV_SonSalomo,5,0.00
PV_SonSalomo,6,0.00
PV_SonSalomo,7,0.00
PV_SonSalomo,8,0.00
PV_SonSalomo,9,0.02
PV_SonSalomo,10,0.36
PV_SonSalomo,11,0.39
PV_SonSalomo,12,0.46
PV_SonSalomo,13,0.45
PV_SonSalomo,14,0.46
PV_SonSalomo,15,0.40
PV_SonSalomo,16,0.34
PV_SonSalomo,17,0.08
PV_SonSalomo,18,0.00
PV_SonSalomo,19,0.00
PV_SonSalomo,20,0.00
PV_SonSalomo,21,0.00
PV_SonSalomo,22,0.00
PV_SonSalomo,23,0.00
PV_SonSalomo,24,0.00
PV_SonSalomo,25,0.00
PV_SonSalomo,26,0.00
PV_SonSalomo,27,0.00
PV_SonSalomo,28,0.00
PV_SonSalomo,29,0.00
PV_SonSalomo,30,0.00
PV_SonSalomo,31,0.00
PV_SonSalomo,32,0.00
PV_SonSalomo,33,0.02
PV_SonSalomo,34,0.41
PV_SonSalomo,35,0.44
PV_SonSalomo,36,0.48
PV_SonSalomo,37,0.48
PV_SonSalomo,38,0.49
PV_SonSalomo,39,0.41
PV_SonSalomo,40,0.37
PV_SonSalomo,41,0.13
PV_SonSalomo,42,0.00
PV_SonSalomo,43,0.00
PV_SonSalomo,44,0.00
PV_SonSalomo,45,0.00
PV_SonSalomo,46,0.00
PV_SonSalomo,47,0.00
PV_SonSalomo,48,0.00
PV_SonSalomo,49,0.00
PV_SonSalomo,50,0.00
PV_SonSalomo,51,0.00
PV_SonSalomo,52,0.00
PV_SonSalomo,53,0.00
PV_SonSalomo,54,0.00
PV_SonSalomo,55,0.00
PV_SonSalomo,56,0.00
PV_SonSalomo,57,0.21
PV_SonSalomo,58,0.39
PV_SonSalomo,59,0.42
PV_SonSalomo,60,0.47
PV_SonSalomo,61,0.47
PV_SonSalomo,62,0.47
PV_SonSalomo,63,0.42
PV_SonSalomo,64,0.36
PV_SonSalomo,65,0.22
PV_SonSalomo,66,0.00
PV_SonSalomo,67,0.00
PV_SonSalomo,68,0.00
PV_SonSalomo,69,0.00
PV_SonSalomo,70,0.00
PV_SonSalomo,71,0.00
PV_SonSalomo,72,0.00
PV_SonSalomo,73,0.00
PV_SonSalomo,74,0.00
PV_SonSalomo,75,0.00
PV_SonSalomo,76,0.00
PV_SonSalomo,77,0.00
PV_SonSalomo,78,0.00
PV_SonSalomo,79,0.00
PV_SonSalomo,80,0.00
PV_SonSalomo,81,0.29
PV_SonSalomo,82,0.37
PV_SonSalomo,83,0.41
PV_SonSalomo,84,0.43
PV_SonSalomo,85,0.45
PV_SonSalomo,86,0.44
PV_SonSalomo,87,0.38
PV_SonSalomo,88,0.35
PV_SonSalomo,89,0.24
PV_SonSalomo,90,0.00
PV_SonSalomo,91,0.00
PV_SonSalomo,92,0.00
PV_SonSalomo,93,0.00
PV_SonSalomo,94,0.00
PV_SonSalomo,95,0.00
PV_SonSalomo,96,0.00
PV_SonSalomo,97,0.00
PV_SonSalomo,98,0.00
PV_SonSalomo,99,0.00
PV_SonSalomo,100,0.00
PV_SonSalomo,101,0.00
PV_SonSalomo,102,0.00
PV_SonSalomo,103,0.00
PV_SonSalomo,104,0.00
PV_SonSalomo,105,0.27
PV_SonSalomo,106,0.35
PV_SonSalomo,107,0.42
PV_SonSalomo,108,0.42
PV_SonSalomo,109,0.43
PV_SonSalomo,110,0.42
PV_SonSalomo,111,0.39
PV_SonSalomo,112,0.35
PV_SonSalomo,113,0.24
PV_SonSalomo,114,0.00
PV_SonSalomo,115,0.00
PV_SonSalomo,116,0.00
PV_SonSalomo,117,0.00
PV_SonSalomo,118,0.00
PV_SonSalomo,119,0.00
PV_SonSalomo,120,0.00
PV_SonSalomo,121,0.00
PV_SonSalomo,122,0.00
PV_SonSalomo,123,0.00
PV_SonSalomo,124,0.00
PV_SonSalomo,125,0.00
PV_SonSalomo,126,0.00
PV_SonSalomo,127,0.00
PV_SonSalomo,128,0.00
PV_SonSalomo,129,0.31
PV_SonSalomo,130,0.42
PV_SonSalomo,131,0.45
PV_SonSalomo,132,0.51
PV_SonSalomo,133,0.52
PV_SonSalomo,134,0.48
PV_SonSalomo,135,0.44
PV_SonSalomo,136,0.38
PV_SonSalomo,137,0.28
PV_SonSalomo,138,0.00
PV_SonSalomo,139,0.00
PV_SonSalomo,140,0.00
PV_SonSalomo,141,0.00
PV_SonSalomo,142,0.00
PV_SonSalomo,143,0.00
PV_SonSalomo,144,0.00
PV_SonSalomo,145,0.00
PV_SonSalomo,146,0.00
PV_SonSalomo,147,0.00
PV_SonSalomo,148,0.00
PV_SonSalomo,149,0.00
PV_SonSalomo,150,0.00
PV_SonSalomo,151,0.00
PV_SonSalomo,152,0.00
PV_SonSalomo,153,0.29
PV_SonSalomo,154,0.38
PV_SonSalomo,155,0.44
PV_SonSalomo,156,0.49
PV_SonSalomo,157,0.47
PV_SonSalomo,158,0.47
PV_SonSalomo,159,0.41
PV_SonSalomo,160,0.36
PV_SonSalomo,161,0.29
PV_SonSalomo,162,0.00
PV_SonSalomo,163,0.00
PV_SonSalomo,164,0.00
PV_SonSalomo,165,0.00
PV_SonSalomo,166,0.00
PV_SonSalomo,167,0.00
PV_SonSalomo,168,0.00
PV_SonSalomo,169,0.00
PV_SonSalomo,170,0.00
PV_SonSalomo,171,0.00
PV_SonSalomo,172,0.00
PV_SonSalomo,173,0.00
PV_SonSalomo,174,0.00
PV_SonSalomo,175,0.00
PV_SonSalomo,176,0.01
PV_SonSalomo,177,0.37
PV_SonSalomo,178,0.46
PV_SonSalomo,179,0.49
PV_SonSalomo,180,0.51
PV_SonSalomo,181,0.51
PV_SonSalomo,182,0.50
PV_SonSalomo,183,0.44
PV_SonSalomo,184,0.37
PV_SonSalomo,185,0.32
PV_SonSalomo,186,0.02
PV_SonSalomo,187,0.00
PV_SonSalomo,188,0.00
PV_SonSalomo,189,0.00
PV_SonSalomo,190,0.00
PV_SonSalomo,191,0.00
PV_SonSalomo,192,0.00
PV_SonSalomo,193,0.00
PV_SonSalomo,194,0.00
PV_SonSalomo,195,0.00
PV_SonSalomo,196,0.00
PV_SonSalomo,197,0.00
PV_SonSalomo,198,0.00
PV_SonSalomo,199,0.00
PV_SonSalomo,200,0.01
PV_SonSalomo,201,0.37
PV_SonSalomo,202,0.45
PV_SonSalomo,203,0.49
PV_SonSalomo,204,0.49
PV_SonSalomo,205,0.47
PV_SonSalomo,206,0.51
PV_SonSalomo,207,0.46
PV_SonSalomo,208,0.41
PV_SonSalomo,209,0.31
PV_SonSalomo,210,0.08
PV_SonSalomo,211,0.00
PV_SonSalomo,212,0.00
PV_SonSalomo,213,0.00
PV_SonSalomo,214,0.00
PV_SonSalomo,215,0.00
PV_SonSalomo,216,0.00
PV_SonSalomo,217,0.00
PV_SonSalomo,218,0.00
PV_SonSalomo,219,0.00
PV_SonSalomo,220,0.00
PV_SonSalomo,221,0.00
PV_SonSalomo,222,0.00
PV_SonSalomo,223,0.00
PV_SonSalomo,224,0.02
PV_SonSalomo,225,0.42
PV_SonSalomo,226,0.51
PV_SonSalomo,227,0.52
PV_SonSalomo,228,0.52
PV_SonSalomo,229,0.50
PV_SonSalomo,230,0.53
PV_SonSalomo,231,0.49
PV_SonSalomo,232,0.44
PV_SonSalomo,233,0.36
PV_SonSalomo,234,0.18
PV_SonSalomo,235,0.00
PV_SonSalomo,236,0.00
PV_SonSalomo,237,0.00
PV_SonSalomo,238,0.00
PV_SonSalomo,239,0.00
PV_SonSalomo,240,0.00
PV_SonSalomo,241,0.00
PV_SonSalomo,242,0.00
PV_SonSalomo,243,0.00
PV_SonSalomo,244,0.00
PV_SonSalomo,245,0.00
PV_SonSalomo,246,0.00
PV_SonSalomo,247,0.00
PV_SonSalomo,248,0.19
PV_SonSalomo,249,0.51
PV_SonSalomo,250,0.53
PV_SonSalomo,251,0.60
PV_SonSalomo,252,0.64
PV_SonSalomo,253,0.62
PV_SonSalomo,254,0.62
PV_SonSalomo,255,0.58
PV_SonSalomo,256,0.54
PV_SonSalomo,257,0.42
PV_SonSalomo,258,0.25
PV_SonSalomo,259,0.00
PV_SonSalomo,260,0.00
PV_SonSalomo,261,0.00
PV_SonSalomo,262,0.00
PV_SonSalomo,263,0.00
PV_SonSalomo,264,0.00
PV_SonSalomo,265,0.00
PV_SonSalomo,266,0.00
PV_SonSalomo,267,0.00
PV_SonSalomo,268,0.00
PV_SonSalomo,269,0.00
PV_SonSalomo,270,0.00
PV_SonSalomo,271,0.00
PV_SonSalomo,272,0.26
PV_SonSalomo,273,0.42
PV_SonSalomo,274,0.47
PV_SonSalomo,275,0.49
PV_SonSalomo,276,0.53
PV_SonSalomo,277,0.53
PV_SonSalomo,278,0.53
PV_SonSalomo,279,0.51
PV_SonSalomo,280,0.45
PV_SonSalomo,281,0.39
PV_SonSalomo,282,0.25
PV_SonSalomo,283,0.00
PV_SonSalomo,284,0.00
PV_SonSalomo,285,0.00
PV_SonSalomo,286,0.00
PV_SonSalomo,287,0.00
PV_SonSalomo,288,0.00
PV_SonSalomo,289,0.00
PV_SonSalomo,290,0.00
PV_SonSalomo,291,0.00
PV_SonSalomo,292,0.00
PV_SonSalomo,293,0.00
PV_SonSalomo,294,0.00
PV_SonSalomo,295,0.00
PV_SonSalomo,296,0.33
PV_SonSalomo,297,0.48
PV_SonSalomo,298,0.53
PV_SonSalomo,299,0.57
PV_SonSalomo,300,0.60
PV_SonSalomo,301,0.61
PV_SonSalomo,302,0.59
PV_SonSalomo,303,0.58
PV_SonSalomo,304,0.51
PV_SonSalomo,305,0.45
PV_SonSalomo,306,0.30
PV_SonSalomo,307,0.00
PV_SonSalomo,308,0.00
PV_SonSalomo,309,0.00
PV_SonSalomo,310,0.00
PV_SonSalomo,311,0.00
PV_SonSalomo,312,0.00
PV_SonSalomo,313,0.00
PV_SonSalomo,314,0.00
PV_SonSalomo,315,0.00
PV_SonSalomo,316,0.00
PV_SonSalomo,317,0.00
PV_SonSalomo,318,0.00
PV_SonSalomo,319,0.01
PV_SonSalomo,320,0.34
PV_SonSalomo,321,0.45
PV_SonSalomo,322,0.51
PV_SonSalomo,323,0.54
PV_SonSalomo,324,0.58
PV_SonSalomo,325,0.58
PV_SonSalomo,326,0.60
PV_SonSalomo,327,0.54
PV_SonSalomo,328,0.50
PV_SonSalomo,329,0.42
PV_SonSalomo,330,0.30
PV_SonSalomo,331,0.00
PV_SonSalomo,332,0.00
PV_SonSalomo,333,0.00
PV_SonSalomo,334,0.00
PV_SonSalomo,335,0.00
PV_SonSalomo,336,0.00
PV_SonSalomo,337,0.00
PV_SonSalomo,338,0.00
PV_SonSalomo,339,0.00
PV_SonSalomo,340,0.00
PV_SonSalomo,341,0.00
PV_SonSalomo,342,0.00
PV_SonSalomo,343,0.01
PV_SonSalomo,344,0.41
PV_SonSalomo,345,0.49
PV_SonSalomo,346,0.55
PV_SonSalomo,347,0.56
PV_SonSalomo,348,0.60
PV_SonSalomo,349,0.61
PV_SonSalomo,350,0.57
PV_SonSalomo,351,0.53
PV_SonSalomo,352,0.48
PV_SonSalomo,353,0.41
PV_SonSalomo,354,0.27
PV_SonSalomo,355,0.00
PV_SonSalomo,356,0.00
PV_SonSalomo,357,0.00
PV_SonSalomo,358,0.00
PV_SonSalomo,359,0.00
PV_SonSalomo,360,0.00
PV_SonSalomo,361,0.00
PV_SonSalomo,362,0.00
PV_SonSalomo,363,0.00
PV_SonSalomo,364,0.00
PV_SonSalomo,365,0.00
PV_SonSalomo,366,0.00
PV_SonSalomo,367,0.04
PV_SonSalomo,368,0.40
PV_SonSalomo,369,0.49
PV_SonSalomo,370,0.57
PV_SonSalomo,371,0.62
PV_SonSalomo,372,0.65
PV_SonSalomo,373,0.65
PV_SonSalomo,374,0.64
PV_SonSalomo,375,0.59
PV_SonSalomo,376,0.55
PV_SonSalomo,377,0.49
PV_SonSalomo,378,0.36
PV_SonSalomo,379,0.02
PV_SonSalomo,380,0.00
PV_SonSalomo,381,0.00
PV_SonSalomo,382,0.00
PV_SonSalomo,383,0.00
PV_SonSalomo,384,0.00
PV_SonSalomo,385,0.00
PV_SonSalomo,386,0.00
PV_SonSalomo,387,0.00
PV_SonSalomo,388,0.00
PV_SonSalomo,389,0.00
PV_SonSalomo,390,0.00
PV_SonSalomo,391,0.31
PV_SonSalomo,392,0.46
PV_SonSalomo,393,0.54
PV_SonSalomo,394,0.60
PV_SonSalomo,395,0.63
PV_SonSalomo,396,0.60
PV_SonSalomo,397,0.61
PV_SonSalomo,398,0.61
PV_SonSalomo,399,0.56
PV_SonSalomo,400,0.52
PV_SonSalomo,401,0.46
PV_SonSalomo,402,0.35
PV_SonSalomo,403,0.07
PV_SonSalomo,404,0.00
PV_SonSalomo,405,0.00
PV_SonSalomo,406,0.00
PV_SonSalomo,407,0.00
PV_SonSalomo,408,0.00
PV_SonSalomo,409,0.00
PV_SonSalomo,410,0.00
PV_SonSalomo,411,0.00
PV_SonSalomo,412,0.00
PV_SonSalomo,413,0.00
PV_SonSalomo,414,0.00
PV_SonSalomo,415,0.28
PV_SonSalomo,416,0.40
PV_SonSalomo,417,0.51
PV_SonSalomo,418,0.56
PV_SonSalomo,419,0.62
PV_SonSalomo,420,0.62
PV_SonSalomo,421,0.63
PV_SonSalomo,422,0.61
PV_SonSalomo,423,0.57
PV_SonSalomo,424,0.53
PV_SonSalomo,425,0.46
PV_SonSalomo,426,0.35
PV_SonSalomo,427,0.11
PV_SonSalomo,428,0.00
PV_SonSalomo,429,0.00
PV_SonSalomo,430,0.00
PV_SonSalomo,431,0.00
PV_SonSalomo,432,0.00
PV_SonSalomo,433,0.00
PV_SonSalomo,434,0.00
PV_SonSalomo,435,0.00
PV_SonSalomo,436,0.00
PV_SonSalomo,437,0.00
PV_SonSalomo,438,0.00
PV_SonSalomo,439,0.33
PV_SonSalomo,440,0.46
PV_SonSalomo,441,0.55
PV_SonSalomo,442,0.60
PV_SonSalomo,443,0.64
PV_SonSalomo,444,0.62
PV_SonSalomo,445,0.62
PV_SonSalomo,446,0.61
PV_SonSalomo,447,0.63
PV_SonSalomo,448,0.57
PV_SonSalomo,449,0.50
PV_SonSalomo,450,0.38
PV_SonSalomo,451,0.15
PV_SonSalomo,452,0.00
PV_SonSalomo,453,0.00
PV_SonSalomo,454,0.00
PV_SonSalomo,455,0.00
PV_SonSalomo,456,0.00
PV_SonSalomo,457,0.00
PV_SonSalomo,458,0.00
PV_SonSalomo,459,0.00
PV_SonSalomo,460,0.00
PV_SonSalomo,461,0.00
PV_SonSalomo,462,0.00
PV_SonSalomo,463,0.32
PV_SonSalomo,464,0.47
PV_SonSalomo,465,0.56
PV_SonSalomo,466,0.59
PV_SonSalomo,467,0.61
PV_SonSalomo,468,0.64
PV_SonSalomo,469,0.63
PV_SonSalomo,470,0.62
PV_SonSalomo,471,0.60
PV_SonSalomo,472,0.57
PV_SonSalomo,473,0.51
PV_SonSalomo,474,0.38
PV_SonSalomo,475,0.19
PV_SonSalomo,476,0.00
PV_SonSalomo,477,0.00
PV_SonSalomo,478,0.00
PV_SonSalomo,479,0.00
PV_SonSalomo,480,0.00
PV_SonSalomo,481,0.00
PV_SonSalomo,482,0.00
PV_SonSalomo,483,0.00
PV_SonSalomo,484,0.00
PV_SonSalomo,485,0.00
PV_SonSalomo,486,0.01
PV_SonSalomo,487,0.32
PV_SonSalomo,488,0.43
PV_SonSalomo,489,0.53
PV_SonSalomo,490,0.56
PV_SonSalomo,491,0.61
PV_SonSalomo,492,0.64
PV_SonSalomo,493,0.64
PV_SonSalomo,494,0.61
PV_SonSalomo,495,0.59
PV_SonSalomo,496,0.54
PV_SonSalomo,497,0.50
PV_SonSalomo,498,0.38
PV_SonSalomo,499,0.21
PV_SonSalomo,500,0.00
PV_SonSalomo,501,0.00
PV_SonSalomo,502,0.00
PV_SonSalomo,503,0.00
PV_SonSalomo,504,0.00
PV_SonSalomo,505,0.00
PV_SonSalomo,506,0.00
PV_SonSalomo,507,0.00
PV_SonSalomo,508,0.00
PV_SonSalomo,509,0.00
PV_SonSalomo,510,0.01
PV_SonSalomo,511,0.36
PV_SonSalomo,512,0.46
PV_SonSalomo,513,0.53
PV_SonSalomo,514,0.56
PV_SonSalomo,515,0.60
PV_SonSalomo,516,0.62
PV_SonSalomo,517,0.61
PV_SonSalomo,518,0.58
PV_SonSalomo,519,0.58
PV_SonSalomo,520,0.53
PV_SonSalomo,521,0.47
PV_SonSalomo,522,0.38
PV_SonSalomo,523,0.22
PV_SonSalomo,524,0.00
PV_SonSalomo,525,0.00
PV_SonSalomo,526,0.00
PV_SonSalomo,527,0.00
PV_SonSalomo,528,0.00
PV_SonSalomo,529,0.00
PV_SonSalomo,530,0.00
PV_SonSalomo,531,0.00
PV_SonSalomo,532,0.00
PV_SonSalomo,533,0.00
PV_SonSalomo,534,0.01
PV_SonSalomo,535,0.37
PV_SonSalomo,536,0.47
PV_SonSalomo,537,0.57
PV_SonSalomo,538,0.62
PV_SonSalomo,539,0.64
PV_SonSalomo,540,0.65
PV_SonSalomo,541,0.66
PV_SonSalomo,542,0.65
PV_SonSalomo,543,0.60
PV_SonSalomo,544,0.58
PV_SonSalomo,545,0.50
PV_SonSalomo,546,0.41
PV_SonSalomo,547,0.23
PV_SonSalomo,548,0.00
PV_SonSalomo,549,0.00
PV_SonSalomo,550,0.00
PV_SonSalomo,551,0.00
PV_SonSalomo,552,0.00
PV_SonSalomo,553,0.00
PV_SonSalomo,554,0.00
PV_SonSalomo,555,0.00
PV_SonSalomo,556,0.00
PV_SonSalomo,557,0.00
PV_SonSalomo,558,0.01
PV_SonSalomo,559,0.34
PV_SonSalomo,560,0.48
PV_SonSalomo,561,0.53
PV_SonSalomo,562,0.58
PV_SonSalomo,563,0.60
PV_SonSalomo,564,0.63
PV_SonSalomo,565,0.62
PV_SonSalomo,566,0.62
PV_SonSalomo,567,0.59
PV_SonSalomo,568,0.54
PV_SonSalomo,569,0.49
PV_SonSalomo,570,0.41
PV_SonSalomo,571,0.24
PV_SonSalomo,572,0.00
PV_SonSalomo,573,0.00
PV_SonSalomo,574,0.00
PV_SonSalomo,575,0.00
PV_SonSalomo,576,0.00
PV_SonSalomo,577,0.00
PV_SonSalomo,578,0.00
PV_SonSalomo,579,0.00
PV_SonSalomo,580,0.00
PV_SonSalomo,581,0.00
PV_SonSalomo,582,0.01
PV_SonSalomo,583,0.35
PV_SonSalomo,584,0.48
PV_SonSalomo,585,0.54
PV_SonSalomo,586,0.58
PV_SonSalomo,587,0.62
PV_SonSalomo,588,0.63
PV_SonSalomo,589,0.64
PV_SonSalomo,590,0.64
PV_SonSalomo,591,0.63
PV_SonSalomo,592,0.60
PV_SonSalomo,593,0.54
PV_SonSalomo,594,0.45
PV_SonSalomo,595,0.27
PV_SonSalomo,596,0.00
PV_SonSalomo,597,0.00
PV_SonSalomo,598,0.00
PV_SonSalomo,599,0.00
PV_SonSalomo,600,0.00
PV_SonSalomo,601,0.00
PV_SonSalomo,602,0.00
PV_SonSalomo,603,0.00
PV_SonSalomo,604,0.00
PV_SonSalomo,605,0.00
PV_SonSalomo,606,0.01
PV_SonSalomo,607,0.38
PV_SonSalomo,608,0.52
PV_SonSalomo,609,0.59
PV_SonSalomo,610,0.61
PV_SonSalomo,611,0.65
PV_SonSalomo,612,0.67
PV_SonSalomo,613,0.67
PV_SonSalomo,614,0.66
PV_SonSalomo,615,0.64
PV_SonSalomo,616,0.60
PV_SonSalomo,617,0.57
PV_SonSalomo,618,0.48
PV_SonSalomo,619,0.30
PV_SonSalomo,620,0.00
PV_SonSalomo,621,0.00
PV_SonSalomo,622,0.00
PV_SonSalomo,623,0.00
PV_SonSalomo,624,0.00
PV_SonSalomo,625,0.00
PV_SonSalomo,626,0.00
PV_SonSalomo,627,0.00
PV_SonSalomo,628,0.00
PV_SonSalomo,629,0.00
PV_SonSalomo,630,0.01
PV_SonSalomo,631,0.38
PV_SonSalomo,632,0.51
PV_SonSalomo,633,0.59
PV_SonSalomo,634,0.64
PV_SonSalomo,635,0.66
PV_SonSalomo,636,0.66
PV_SonSalomo,637,0.67
PV_SonSalomo,638,0.65
PV_SonSalomo,639,0.64
PV_SonSalomo,640,0.61
PV_SonSalomo,641,0.56
PV_SonSalomo,642,0.45
PV_SonSalomo,643,0.30
PV_SonSalomo,644,0.00
PV_SonSalomo,645,0.00
PV_SonSalomo,646,0.00
PV_SonSalomo,647,0.00
PV_SonSalomo,648,0.00
PV_SonSalomo,649,0.00
PV_SonSalomo,650,0.00
PV_SonSalomo,651,0.00
PV_SonSalomo,652,0.00
PV_SonSalomo,653,0.00
PV_SonSalomo,654,0.01
PV_SonSalomo,655,0.37
PV_SonSalomo,656,0.47
PV_SonSalomo,657,0.57
PV_SonSalomo,658,0.61
PV_SonSalomo,659,0.61
PV_SonSalomo,660,0.63
PV_SonSalomo,661,0.63
PV_SonSalomo,662,0.61
PV_SonSalomo,663,0.62
PV_SonSalomo,664,0.60
PV_SonSalomo,665,0.54
PV_SonSalomo,666,0.46
PV_SonSalomo,667,0.28
PV_SonSalomo,668,0.00
PV_SonSalomo,669,0.00
PV_SonSalomo,670,0.00
PV_SonSalomo,671,0.00
PV_SonSalomo,672,0.00
PV_SonSalomo,673,0.00
PV_SonSalomo,674,0.00
PV_SonSalomo,675,0.00
PV_SonSalomo,676,0.00
PV_SonSalomo,677,0.00
PV_SonSalomo,678,0.00
PV_SonSalomo,679,0.36
PV_SonSalomo,680,0.48
PV_SonSalomo,681,0.56
PV_SonSalomo,682,0.62
PV_SonSalomo,683,0.64
PV_SonSalomo,684,0.65
PV_SonSalomo,685,0.65
PV_SonSalomo,686,0.64
PV_SonSalomo,687,0.63
PV_SonSalomo,688,0.60
PV_SonSalomo,689,0.55
PV_SonSalomo,690,0.44
PV_SonSalomo,691,0.27
PV_SonSalomo,692,0.00
PV_SonSalomo,693,0.00
PV_SonSalomo,694,0.00
PV_SonSalomo,695,0.00
PV_SonSalomo,696,0.00
PV_SonSalomo,697,0.00
PV_SonSalomo,698,0.00
PV_SonSalomo,699,0.00
PV_SonSalomo,700,0.00
PV_SonSalomo,701,0.00
PV_SonSalomo,702,0.00
PV_SonSalomo,703,0.36
PV_SonSalomo,704,0.50
PV_SonSalomo,705,0.57
PV_SonSalomo,706,0.61
PV_SonSalomo,707,0.64
PV_SonSalomo,708,0.65
PV_SonSalomo,709,0.65
PV_SonSalomo,710,0.63
PV_SonSalomo,711,0.64
PV_SonSalomo,712,0.62
PV_SonSalomo,713,0.55
PV_SonSalomo,714,0.44
