timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W14H16:00,0,0,0,0,0,0,0,0,0,0,29.68,0,16.82
2021W14H17:00,0,0,0,0,0,0,0,0,0,0,21.28,0,25.15
2021W14H18:00,0,0,0,0,0,0,0,0,0,24.138,0,0.864,23.598
2021W14H19:00,0,0,0,0,0,0,0,0,0,32.7985,0,0.8,21.6315
2021W14H20:00,0,0,0,0,0,0,0,2.584,0,35,0,0.672,18.354
2021W14H21:00,0,0,0,0,0,0,0,0,0,34.2695,0,0.544,15.0765
2021W14H22:00,0,0,0,0,0,0,0,0,0,22.741,0,0.704,19.665
2021W14H23:00,0,0,0,0,0,0,0,0,0,25.145,0,0.416,11.799
2021W15H00:00,0,0,0,0,0,0,0,0,0,30.7245,0,0.128,3.2775
2021W15H01:00,0,0,0,0,0,0,0,0,0,27.947,0,0.16,3.933
2021W15H02:00,0,0,0,0,0,0,0,0,0,25.594,0,0.192,5.244
2021W15H03:00,0,0,0,0,0,0,0,0,0,27.982,0,0.096,2.622
2021W15H04:00,0,0,0,0,0,0,0,0,0,30.1795,0,0.064,1.9665
2021W15H05:00,0,0,0,0,0,0,0,0,0,34.742,0,0.096,2.622
2021W15H06:00,0,0,0,0,0,0,0,7.441,0.051,35,1.12,0.096,2.622
2021W15H07:00,0,0,0,0,0,0,0,0,2.244,21.611,28.56,0.064,1.311
2021W15H08:00,0,0,0,0,0,0,0,0,2.652,10.2635,34.16,0.352,9.8325
2021W15H09:00,0,0,0,0,0,0,0,0,2.958,0,38.08,1.12,16.152
2021W15H10:00,0,0,0,0,0,0,0,0,3.06,0,39.2,1.344,13.806
2021W15H11:00,0,0,0,0,0,0,0,0,3.213,0,16.8555,1.28,34.7415
2021W15H12:00,0,0,0,0,0,0,0,0,0,0,42.56,0,10.97
2021W15H13:00,0,0,0,0,0,0,0,0,3.06,0,22.0805,0.896,24.2535
2021W15H14:00,0,0,0,0,0,0,0,0,2.856,0,23.31,0.768,20.976
2021W15H15:00,0,0,0,0,0,0,0,0,0,0,33.6,0,13.59
2021W15H16:00,0,0,0,0,0,0,0,0,0,0,21.12,0,26.22
2021W15H17:00,0,0,0,0,0,0,0,0,1.479,8.7825,19.04,0.64,17.6985
2021W15H18:00,0,0,0,0,0,0,0,0.175,0,35,0,0.544,14.421
2021W15H19:00,0,0,0,0,0,0,8.422,10,0,35,0,0.096,2.622
2021W15H20:00,0,0,0,0,0,0,11.325,10,0,35,0,0.064,1.311
2021W15H21:00,0,0,0,0,0,0,4.785,10,0,35,0,0.064,1.311
2021W15H22:00,0,0,0,0,0,0,0,7.885,0,35,0,0.064,1.311
2021W15H23:00,0,0,0,0,0,0,0,0.652,0,35,0,0.096,2.622
2021W16H00:00,0,0,0,0,0,0,0,0,0,0,0,1.376,33.634
2021W16H01:00,0,0,0,0,0,0,0,0,0,0,0,1.408,31.322
2021W16H02:00,0,0,0,0,0,0,0,0,0,0,0,0,31.4
2021W16H03:00,0,0,0,0,0,0,0,0,0,0,0,1.568,29.272
2021W16H04:00,0,0,0,0,0,0,0,0,0,0,0,1.632,30.428
2021W16H05:00,0,0,0,0,0,0,0,0,0,0,0,1.632,34.108
2021W16H06:00,0,0,0,0,0,0,0,0,0,0,2.8,0,38.2
2021W16H07:00,0,0,0,0,0,0,0,0,0,0,28,0,20.53
2021W16H08:00,0,0,0,0,0,0,0,0,2.652,0,13.6685,1.376,37.3635
2021W16H09:00,0,0,0,0,0,0,0,0,0,0,39.76,0,18.45
2021W16H10:00,0,0,0,0,0,0,0,0,3.366,0,4.075,1.792,48.507
2021W16H11:00,0,0,0,0,0,0,0,0,3.519,0,2.244,1.76,48.507
2021W16H12:00,0,0,0,0,0,0,0,0,0,0,4.6975,0,49.1625
2021W16H13:00,0,0,0,0,0,0,0,0,3.468,0,0,1.76,45.472
2021W16H14:00,0,0,0,0,0,0,0,0,3.213,0,41.44,1.728,0.979
2021W16H15:00,0,0,0,0,0,0,0,0,2.958,0,0,1.6,41.252
2021W16H16:00,0,0,0,0,0,0,0,0,2.601,0,34.16,1.696,7.753
2021W16H17:00,0,0,0,0,0,0,0,0,0,0,25.2,0,21.59
2021W16H18:00,0,0,0,0,0,0,0,0,0.102,0.0115,1.12,1.696,46.5405
2021W16H19:00,0,0,0,0,0,0,0,0,0,9.7545,0,1.568,42.6075
2021W16H20:00,0,0,0,0,0,0,0,0,0,13.847,0,1.472,40.641
2021W16H21:00,0,0,0,0,0,0,0,0,0,7.6095,0,1.504,41.2965
2021W16H22:00,0,0,0,0,0,0,0,0,0,7.1755,0,1.312,36.0525
2021W16H23:00,0,0,0,0,0,0,0,0,0,4.1535,0,1.216,33.4305
2021W17H00:00,0,0,0,0,0,0,0,0,0,24.088,0,0.384,10.488
2021W17H01:00,0,0,0,0,0,0,0,0,0,22.2255,0,0.352,9.8325
2021W17H02:00,0,0,0,0,0,0,0,0,0,20.738,0,0.384,10.488
2021W17H03:00,0,0,0,0,0,0,0,0,0,18.915,0,0.416,11.799
2021W17H04:00,0,0,0,0,0,0,0,0,0,20.9805,0,0.416,11.1435
2021W17H05:00,0,0,0,0,0,0,0,0,0,24.2275,0,0.448,12.4545
2021W17H06:00,0,0,0,0,0,0,0,0,1.632,5.2625,21.28,0.608,16.3875
2021W17H07:00,0,0,0,0,0,0,0,0,2.499,0,32.48,0.736,17.555
2021W17H08:00,0,0,0,0,0,0,0,0,2.907,0,20.069,1.248,34.086
2021W17H09:00,0,0,0,0,0,0,0,0,0,0,42,0,18.2
2021W17H10:00,0,0,0,0,0,0,0,0,3.366,0,43.68,1.472,10.892
2021W17H11:00,0,0,0,0,0,0,0,0,0,0,5.8755,0,51.7845
2021W17H12:00,0,0,0,0,0,0,0,0,3.315,0,43.12,1.92,6.715
2021W17H13:00,0,0,0,0,0,0,0,0,3.315,0,43.12,1.952,2.903
2021W17H14:00,0,0,0,0,0,0,0,0,0,0,0,0,48.69
2021W17H15:00,0,0,0,0,0,0,0,0,0,0,36.4,0,11.47
2021W17H16:00,0,0,0,0,0,0,0,0,0,0,31.92,0,16.18
2021W17H17:00,0,0,0,0,0,0,0,0,1.887,0,24.08,1.28,21.163
2021W17H18:00,0,0,0,0,0,0,0,0,0.357,13.53,5.04,1.12,30.153
2021W17H19:00,0,0,0,0,0,0,0,0,0,27.23,0,0.96,26.22
2021W17H20:00,0,0,0,0,0,0,0,6.8075,0,35,0,0.576,15.0765
2021W17H21:00,0,0,0,0,0,0,0,3.1555,0,35,0,0.48,12.4545
2021W17H22:00,0,0,0,0,0,0,0,0,0,34.2855,0,0.352,9.8325
2021W17H23:00,0,0,0,0,0,0,0,0,0,31.3935,0,0.256,7.2105
2021W18H00:00,0,0,0,0,0,0,0,0,0,29.0035,0,0.256,7.2105
2021W18H01:00,0,0,0,0,0,0,0,0,0,17.992,0,0.576,15.732
2021W18H02:00,0,0,0,0,0,0,0,0,0,16.0145,0,0.608,16.3875
2021W18H03:00,0,0,0,0,0,0,0,0,0,20.545,0,0.416,11.799
2021W18H04:00,0,0,0,0,0,0,0,0,0,15.5895,0,0.672,17.6985
2021W18H05:00,0,0,0,0,0,0,0,0,0,23.0495,0,0.544,15.0765
2021W18H06:00,0,0,0,0,0,0,0,0,1.479,11.2205,19.04,0.544,15.0765
2021W18H07:00,0,0,0,0,0,0,0,0,2.193,10.404,28,0.512,14.421
2021W18H08:00,0,0,0,0,0,0,0,0,2.754,0,31.3635,0.928,25.5645
2021W18H09:00,0,0,0,0,0,0,0,0,3.06,0,39.2,1.344,19.206
2021W18H10:00,0,0,0,0,0,0,0,0,3.366,0,43.68,1.376,13.718
2021W18H11:00,0,0,0,0,0,0,0,0,3.366,0,43.68,1.344,11.91
2021W18H12:00,0,0,0,0,0,0,0,0,3.417,0,44.24,1.312,8.721
2021W18H13:00,0,0,0,0,0,0,0,0,3.315,0,17.6815,1.184,32.1195
2021W18H14:00,0,0,0,0,0,0,0,0,0,0,39.76,0,11.93
2021W18H15:00,0,0,0,0,0,0,0,0,0,0,27.5675,0,22.9425
2021W18H16:00,0,0,0,0,0,0,0,0,0,0,24.2345,0,26.8755
2021W18H17:00,0,0,0,0,0,0,0,0,1.887,0,24.08,0.992,25.301
2021W18H18:00,0,0,0,0,0,0,0,0,0.612,17.533,7.84,1.024,27.531
2021W18H19:00,0,0,0,0,0,0,0,0,0,32.293,0,0.928,24.909
2021W18H20:00,0,0,0,0,0,0,3.955,10,0,35,0,0.416,11.799
2021W18H21:00,0,0,0,0,0,0,1.8235,10,0,35,0,0.256,7.2105
2021W18H22:00,0,0,0,0,0,0,0,5.399,0,35,0,0.256,6.555
2021W18H23:00,0,0,0,0,0,0,0,0.504,0,35,0,0.192,5.244
2021W19H00:00,0,0,0,0,0,0,0,0,0,10.0225,0,0.992,26.8755
2021W19H01:00,0,0,0,0,0,0,0,0,0,5.0465,0,1.056,29.4975
2021W19H02:00,0,0,0,0,0,0,0,0,0,8.1775,0,0.928,25.5645
2021W19H03:00,0,0,0,0,0,0,0,0,0,6.4625,0,0.992,26.8755
2021W19H04:00,0,0,0,0,0,0,0,0,0,5.2445,0,1.088,29.4975
2021W19H05:00,0,0,0,0,0,0,0,0,0,12.587,0,0.992,27.531
2021W19H06:00,0,0,0,0,0,0,0,0,0,0,23.52,0,27.64
2021W19H07:00,0,0,0,0,0,0,0,0,2.499,0,23.232,1.184,32.775
2021W19H08:00,0,0,0,0,0,0,0,0,0,0,38.08,0,26.41
2021W19H09:00,0,0,0,0,0,0,0,0,0,0,42,0,24.39
2021W19H10:00,0,0,0,0,0,0,0,0,3.468,0,23.7375,1.312,36.0525
2021W19H11:00,0,0,0,0,0,0,0,0,0,0,43.68,0,19.28
2021W19H12:00,0,0,0,0,0,0,0,0,3.366,0,12.9885,1.568,42.6075
2021W19H13:00,0,0,0,0,0,0,0,0,3.264,0,3.467,1.792,48.507
2021W19H14:00,0,0,0,0,0,0,0,0,0,0,5.3275,0,49.1625
2021W19H15:00,0,0,0,0,0,0,0,0,0,0,9.6915,0,43.9185
2021W19H16:00,0,0,0,0,0,0,0,0,0,0,35.28,0,19.72
2021W19H17:00,0,0,0,0,0,0,0,0,0,0,26.32,0,30.05
2021W19H18:00,0,0,0,0,0,0,0,0,0.816,4.1215,10.64,1.536,41.2965
2021W19H19:00,0,0,0,0,0,0,0,0,0,23.8355,0,1.312,36.0525
2021W19H20:00,0,0,0,0,0,0,0,0,0,28.4535,0,1.216,33.4305
2021W19H21:00,0,0,0,0,0,0,0,0,0,23.094,0,1.152,31.464
2021W19H22:00,0,0,0,0,0,0,0,0,0,20.96,0,0.96,26.22
2021W19H23:00,0,0,0,0,0,0,0,0,0,13.0495,0,1.024,28.1865
2021W20H00:00,0,0,0,0,0,0,0,0,0,26.145,0,0.416,11.799
2021W20H01:00,0,0,0,0,0,0,0,0,0,29.8665,0,0.224,5.8995
2021W20H02:00,0,0,0,0,0,0,0,0,0,28.349,0,0.256,6.555
2021W20H03:00,0,0,0,0,0,0,0,0,0,21.38,0,0.48,13.11
2021W20H04:00,0,0,0,0,0,0,0,0,0,21.9925,0,0.512,13.7655
2021W20H05:00,0,0,0,0,0,0,0,0,0,26.8625,0.56,0.512,13.7655
2021W20H06:00,0,0,0,0,0,0,0,0,1.734,15.421,22.4,0.416,11.799
2021W20H07:00,0,0,0,0,0,0,0,0,2.55,7.9045,33.04,0.608,16.3875
2021W20H08:00,0,0,0,0,0,0,0,0,3.06,1.1985,39.2,0.8,21.6315
2021W20H09:00,0,0,0,0,0,0,0,0,3.213,0,37.047,0.96,26.22
2021W20H10:00,0,0,0,0,0,0,0,0,0,0,43.12,0,22.88
2021W20H11:00,0,0,0,0,0,0,0,0,3.468,0,44.8,1.216,14.486
2021W20H12:00,0,0,0,0,0,0,0,0,3.366,0,43.68,1.344,13.2
2021W20H13:00,0,0,0,0,0,0,0,0,0,0,43.12,0,15.29
2021W20H14:00,0,0,0,0,0,0,0,0,0,0,42.56,0,13.15
2021W20H15:00,0,0,0,0,0,0,0,0,0,0,6.433,0,48.507
2021W20H16:00,0,0,0,0,0,0,0,0,2.754,0,35.28,1.696,16.86
2021W20H17:00,0,0,0,0,0,0,0,0,0,0,26.88,0,31.42
2021W20H18:00,0,0,0,0,0,0,0,0,1.02,10.936,12.88,1.248,34.086
2021W20H19:00,0,0,0,0,0,0,0,0,0,30.749,0,1.088,30.153
2021W20H20:00,0,0,0,0,0,0,4.157,10,0,35,0,0.512,14.421
2021W20H21:00,0,0,0,0,0,0,6.404,10,0,35,0,0.192,5.244
2021W20H22:00,0,0,0,0,0,0,0,7.7385,0,35,0,0.192,5.8995
2021W20H23:00,0,0,0,0,0,0,0,1.029,0,35,0,0.256,6.555
2021W21H00:00,0,0,0,0,0,0,0,0,0,24.6825,0,0.512,13.7655
2021W21H01:00,0,0,0,0,0,0,0,0,0,22.3645,0,0.48,13.7655
2021W21H02:00,0,0,0,0,0,0,0,0,0,17.4315,0,0.64,17.6985
2021W21H03:00,0,0,0,0,0,0,0,0,0,20.657,0,0.512,14.421
2021W21H04:00,0,0,0,0,0,0,0,0,0,21.967,0,0.512,14.421
2021W21H05:00,0,0,0,0,0,0,0,0,0.051,28.8645,0.56,0.48,12.4545
2021W21H06:00,0,0,0,0,0,0,0,0,1.734,15.9515,21.84,0.48,12.4545
2021W21H07:00,0,0,0,0,0,0,0,0,2.346,14.191,30.24,0.512,14.421
2021W21H08:00,0,0,0,0,0,0,0,0,2.856,0,36.96,0.96,26.114
2021W21H09:00,0,0,0,0,0,0,0,0,3.06,0,39.2,1.024,25.856
2021W21H10:00,0,0,0,0,0,0,0,0,0,0,41.0945,0,26.8755
2021W21H11:00,0,0,0,0,0,0,0,0,3.468,0,30.416,1.152,31.464
2021W21H12:00,0,0,0,0,0,0,0,0,3.468,0,44.8,1.056,14.836
2021W21H13:00,0,0,0,0,0,0,0,0,0,0,26.344,0,34.086
2021W21H14:00,0,0,0,0,0,0,0,0,0,0,23.874,0,34.086
2021W21H15:00,0,0,0,0,0,0,0,0,0,0,38.08,0,19.38
2021W21H16:00,0,0,0,0,0,0,0,0,2.703,0,34.72,1.408,20.179
2021W21H17:00,0,0,0,0,0,0,0,0,2.04,0,26.32,1.312,31.268
2021W21H18:00,0,0,0,0,0,0,0,0,1.122,15.0795,14.56,1.12,30.8085
2021W21H19:00,0,0,0,0,0,0,0,0.515,0,35,0,1.024,27.531
2021W21H20:00,0,0,0,0,0,0,0,8.166,0,35,0,0.768,20.976
2021W21H21:00,0,0,0,0,0,0,0,7.577,0,35,0,0.512,14.421
2021W21H22:00,0,0,0,0,0,0,0,5.081,0,35,0,0.352,9.177
2021W21H23:00,0,0,0,0,0,0,0,0,0,31.455,0,0.416,11.799
2021W22H00:00,0,0,0,0,0,0,0,0,0,29.9155,0,0.352,9.8325
2021W22H01:00,0,0,0,0,0,0,0,0,0,28.201,0,0.352,9.177
2021W22H02:00,0,0,0,0,0,0,0,0,0,27.071,0,0.352,9.177
2021W22H03:00,0,0,0,0,0,0,0,0,0,26.0055,0,0.352,9.8325
2021W22H04:00,0,0,0,0,0,0,0,0,0,25.475,0,0.416,11.799
2021W22H05:00,0,0,0,0,0,0,0,0,0.051,30.7195,0.56,0.416,11.1435
2021W22H06:00,0,0,0,0,0,0,0,0,1.938,15.0025,25.2,0.416,11.1435
2021W22H07:00,0,0,0,0,0,0,0,0,2.499,16.474,31.92,0.448,11.799
2021W22H08:00,0,0,0,0,0,0,0,0,2.856,10.628,36.96,0.672,18.354
2021W22H09:00,0,0,0,0,0,0,0,0,3.06,6.776,39.76,0.768,20.976
2021W22H10:00,0,0,0,0,0,0,0,0,3.213,3.1755,41.44,0.8,21.6315
2021W22H11:00,0,0,0,0,0,0,0,0,3.315,0,42.168,0.8,22.287
2021W22H12:00,0,0,0,0,0,0,0,0,0,0,39.2945,0,26.8755
2021W22H13:00,0,0,0,0,0,0,0,0,0,0,40.88,0,21.76
2021W22H14:00,0,0,0,0,0,0,0,0,3.111,0,40.32,1.184,15.075
2021W22H15:00,0,0,0,0,0,0,0,0,0,0,36.96,0,22.55
2021W22H16:00,0,0,0,0,0,0,0,0,0,0,32.48,0,28.95
2021W22H17:00,0,0,0,0,0,0,0,0,2.091,2.083,26.88,1.152,31.464
2021W22H18:00,0,0,0,0,0,0,0,0,1.224,18.1105,15.68,1.088,29.4975
2021W22H19:00,0,0,0,0,0,0,3.189,10,0,35,0,0.608,17.043
2021W22H20:00,0,0,0,0,0,0,13.156,10,0,35,0,0.288,7.866
2021W22H21:00,0,0,0,0,0,0,7.1435,10,0,35,0,0.256,7.2105
2021W22H22:00,0,0,0,0,0,0,0,8.146,0,35,0,0.288,7.866
2021W22H23:00,0,0,0,0,0,0,0,2.6435,0,35,0,0.256,7.2105
2021W23H00:00,0,0,0,0,0,0,0,0,0,27.9475,0,0.576,15.0765
2021W23H01:00,0,0,0,0,0,0,0,0,0,16.9935,0,0.864,22.9425
2021W23H02:00,0,0,0,0,0,0,0,0,0,14.3905,0,0.896,24.2535
2021W23H03:00,0,0,0,0,0,0,0,0,0,14.648,0,0.864,23.598
2021W23H04:00,0,0,0,0,0,0,0,0,0,16.208,0,0.864,23.598
2021W23H05:00,0,0,0,0,0,0,0,0,0.051,24.0025,0.56,0.736,20.3205
2021W23H06:00,0,0,0,0,0,0,0,0,1.989,11.2655,25.76,0.608,16.3875
2021W23H07:00,0,0,0,0,0,0,0,0,2.55,8.526,33.04,0.768,20.976
2021W23H08:00,0,0,0,0,0,0,0,0,3.06,3.2955,39.76,0.96,25.5645
2021W23H09:00,0,0,0,0,0,0,0,0,3.366,0,43.12,1.152,27.632
2021W23H10:00,0,0,0,0,0,0,0,0,3.468,0,44.8,1.344,23.948
2021W23H11:00,0,0,0,0,0,0,0,0,3.519,0,45.36,1.44,22.071
2021W23H12:00,0,0,0,0,0,0,0,0,0,0,45.92,0,24.68
2021W23H13:00,0,0,0,0,0,0,0,0,3.519,0,45.36,1.504,16.217
2021W23H14:00,0,0,0,0,0,0,0,0,3.264,0,42,1.408,17.328
2021W23H15:00,0,0,0,0,0,0,0,0,0,0,24.24,0,39.33
2021W23H16:00,0,0,0,0,0,0,0,0,0,0,34.72,0,30.41
2021W23H17:00,0,0,0,0,0,0,0,0,2.193,3.2105,28.56,1.216,33.4305
2021W23H18:00,0,0,0,0,0,0,0,0,1.275,16.508,16.24,1.28,35.397
2021W23H19:00,0,0,0,0,0,0,0,4.499,0,35,0,1.088,30.153
2021W23H20:00,0,0,0,0,0,0,6.644,10,0,35,0,0.672,18.354
2021W23H21:00,0,0,0,0,0,0,6.4975,10,0,35,0,0.448,12.4545
2021W23H22:00,0,0,0,0,0,0,1.063,10,0,35,0,0.32,9.177
2021W23H23:00,0,0,0,0,0,0,0,1.325,0,35,0,0.416,11.799
2021W24H00:00,0,0,0,0,0,0,0,0,0,12.2415,0,1.12,30.8085
2021W24H01:00,0,0,0,0,0,0,0,0,0,10.099,0,1.088,30.153
2021W24H02:00,0,0,0,0,0,0,0,0,0,12.3225,0,0.992,26.8755
2021W24H03:00,0,0,0,0,0,0,0,0,0,11.255,0,1.024,27.531
2021W24H04:00,0,0,0,0,0,0,0,0,0,23.449,0,0.608,17.043
2021W24H05:00,0,0,0,0,0,0,0,0,0.051,28.8235,0.56,0.608,16.3875
2021W24H06:00,0,0,0,0,0,0,0,0,1.836,3.7765,24.08,0.992,26.8755
2021W24H07:00,0,0,0,0,0,0,0,0,2.55,0,33.04,1.632,30.638
2021W24H08:00,0,0,0,0,0,0,0,0,0,0,36.96,0,37.73
2021W24H09:00,0,0,0,0,0,0,0,0,3.162,0,40.88,1.792,31.136
2021W24H10:00,0,0,0,0,0,0,0,0,3.264,0,42,1.696,28.8
2021W24H11:00,0,0,0,0,0,0,0,0,0,0,44.24,0,29.83
2021W24H12:00,0,0,0,0,0,0,0,0,3.366,0,43.68,1.536,23.628
2021W24H13:00,0,0,0,0,0,0,0,0,3.366,0,43.68,1.504,19.84
2021W24H14:00,0,0,0,0,0,0,0,0,0,0,41.44,0,24.4
2021W24H15:00,0,0,0,0,0,0,0,0,0,0,38.08,0,27.33
2021W24H16:00,0,0,0,0,0,0,0,0,2.652,0,34.16,1.12,29.968
2021W24H17:00,0,0,0,0,0,0,0,0,2.244,10.4555,29.12,1.024,28.1865
2021W24H18:00,0,0,0,0,0,0,0,0,1.275,30.773,16.8,0.864,23.598
2021W24H19:00,0,0,0,0,0,0,0,9.107,0,35,0,0.992,27.531
2021W24H20:00,0,0,0,0,0,0,2.1205,10,0,35,0,0.896,24.2535
2021W24H21:00,0,0,0,0,0,0,0,9.066,0,35,0,0.768,20.976
2021W24H22:00,0,0,0,0,0,0,0,0,0,30.8475,0,0.928,25.5645
2021W24H23:00,0,0,0,0,0,0,0,0,0,19.912,0,1.056,28.842
2021W25H00:00,0,0,0,0,0,0,0.382,10,0,35,0,0.096,2.622
2021W25H01:00,0,0,0,0,0,0,0,5.1515,0,35,0,0.16,4.5885
2021W25H02:00,0,0,0,0,0,0,0,3.2515,0,35,0,0.16,4.5885
2021W25H03:00,0,0,0,0,0,0,0,0,0,34.536,0,0.288,7.866
2021W25H04:00,0,0,0,0,0,0,0,0,0,27.722,0,0.576,15.732
2021W25H05:00,0,0,0,0,0,0,0,0,0.051,26.145,0.56,0.768,20.976
2021W25H06:00,0,0,0,0,0,0,0,0,1.938,13.1985,24.64,0.704,19.0095
2021W25H07:00,0,0,0,0,0,0,0,0,2.601,14.45,33.04,0.704,19.665
2021W25H08:00,0,0,0,0,0,0,0,0,2.907,13.726,38.08,0.8,22.287
2021W25H09:00,0,0,0,0,0,0,0,0,3.111,13.097,40.32,0.864,23.598
2021W25H10:00,0,0,0,0,0,0,0,0,3.366,5.081,43.12,0.992,27.531
2021W25H11:00,0,0,0,0,0,0,0,0,3.417,1.7425,44.24,1.024,28.1865
2021W25H12:00,0,0,0,0,0,0,0,0,3.468,0,44.8,1.152,27.58
2021W25H13:00,0,0,0,0,0,0,0,0,3.468,0,44.8,1.152,24.55
2021W25H14:00,0,0,0,0,0,0,0,0,3.417,0,44.24,1.056,22.947
2021W25H15:00,0,0,0,0,0,0,0,0,3.213,0,39.8595,0.992,26.8755
2021W25H16:00,0,0,0,0,0,0,0,0,2.907,10.7815,37.52,0.8,21.6315
2021W25H17:00,0,0,0,0,0,0,0,0,2.448,15.912,31.36,0.96,26.22
2021W25H18:00,0,0,0,0,0,0,0,2.572,1.479,35,19.04,0.704,19.665
2021W25H19:00,0,0,0,0,0,0,11.2135,10,0,35,0,0.736,20.3205
2021W25H20:00,0,0,0,0,0,0,14.2645,10,0,35,0,0.608,16.3875
2021W25H21:00,0,0,0,0,0,0,17.1985,10,0,35,0,0.32,8.5215
2021W25H22:00,0,0,0,0,0,0,8.916,10,0,35,0,0.288,7.866
2021W25H23:00,0,0,0,0,0,0,2.519,10,0,35,0,0.256,6.555
2021W26H00:00,0,0,0,0,0,0,2.7985,10,0,35,0,0.32,8.5215
2021W26H01:00,0,0,0,0,0,0,0,8.4605,0,35,0,0.288,8.5215
2021W26H02:00,0,0,0,0,0,0,0,7.6335,0,35,0,0.256,7.2105
2021W26H03:00,0,0,0,0,0,0,0,6.4635,0,35,0,0.256,7.2105
2021W26H04:00,0,0,0,0,0,0,0,9.8615,0,35,0,0.16,4.5885
2021W26H05:00,0,0,0,0,0,0,4.068,10,0.051,35,0.56,0.128,3.933
2021W26H06:00,0,0,0,0,0,0,0,0,2.091,26.4,26.88,0.352,9.177
2021W26H07:00,0,0,0,0,0,0,0,0,2.805,25.958,36.4,0.448,11.799
2021W26H08:00,0,0,0,0,0,0,0,0,3.162,26.71,40.88,0.576,15.732
2021W26H09:00,0,0,0,0,0,0,0,0,3.315,22.336,42.56,0.832,22.287
2021W26H10:00,0,0,0,0,0,0,0,0,3.519,17.0615,45.36,0.896,24.2535
2021W26H11:00,0,0,0,0,0,0,0,0,3.621,14.1365,46.48,0.928,25.5645
2021W26H12:00,0,0,0,0,0,0,0,0,3.621,10.654,47.04,1.024,27.531
2021W26H13:00,0,0,0,0,0,0,0,0,3.621,9.0335,46.48,0.96,26.8755
2021W26H14:00,0,0,0,0,0,0,0,0,3.468,5.7365,44.8,1.088,29.4975
2021W26H15:00,0,0,0,0,0,0,0,0,3.264,9.1655,42.56,1.024,28.1865
2021W26H16:00,0,0,0,0,0,0,0,0,3.06,17.2575,39.76,0.928,25.5645
2021W26H17:00,0,0,0,0,0,0,0,0,2.601,29.567,33.04,0.864,23.598
2021W26H18:00,0,0,0,0,0,0,6.127,10,1.632,35,21.28,0.608,17.043
2021W26H19:00,0,0,0,0,0,0,32.05,10,0,35,0,0.48,13.11
2021W26H20:00,0,0,0,0,0,0,35.003,10,0,35,0,0.32,9.177
2021W26H21:00,0,0,0,0,0,0,35.507,10,0,35,0,0.16,3.933
2021W26H22:00,0,0,0,0,0,0,23.8465,10,0,35,0,0.224,5.8995
2021W26H23:00,0,0,0,0,0,0,13.521,10,0,35,0,0.224,6.555
2021W27H00:00,0,0,0,0,0,0,16.582,10,0,35,0,0.096,2.622
2021W27H01:00,0,0,0,0,0,0,9.8915,10,0,35,0,0.16,4.5885
2021W27H02:00,0,0,0,0,0,0,7.949,10,0,35,0,0.128,3.933
2021W27H03:00,0,0,0,0,0,0,5.0165,10,0,35,0,0.224,5.8995
2021W27H04:00,0,0,0,0,0,0,4.789,10,0,35,0,0.256,6.555
2021W27H05:00,0,0,0,0,0,0,8.8955,10,0.051,35,0.56,0.224,5.8995
2021W27H06:00,0,0,0,0,0,0,0,4.4845,2.04,35,26.88,0.128,3.2775
2021W27H07:00,0,0,0,0,0,0,0,8.1725,2.754,35,35.84,0.096,3.2775
2021W27H08:00,0,0,0,0,0,0,0,4.956,3.162,35,40.88,0.384,10.488
2021W27H09:00,0,0,0,0,0,0,0,6.29,3.468,35,44.8,0.384,10.488
2021W27H10:00,0,0,0,0,0,0,0,0.9825,3.57,35,46.48,0.512,13.7655
2021W27H11:00,0,0,0,0,0,0,0,4.598,3.57,35,45.92,0.384,10.488
2021W27H12:00,0,0,0,0,0,0,0,2.4495,3.621,35,46.48,0.416,11.1435
2021W27H13:00,0,0,0,0,0,0,0,0,3.519,32.028,45.92,0.512,14.421
2021W27H14:00,0,0,0,0,0,0,0,0,3.468,29.724,44.24,0.576,15.732
2021W27H15:00,0,0,0,0,0,0,0,0,3.264,24.287,42.56,0.832,22.287
2021W27H16:00,0,0,0,0,0,0,0,2.4595,3.06,35,39.2,0.544,15.0765
2021W27H17:00,0,0,0,0,0,0,0,7.6355,2.448,35,31.92,0.736,20.3205
2021W27H18:00,0,0,0,0,0,0,10.9415,10,1.632,35,21.28,0.736,20.3205
2021W27H19:00,0,0,0,0,0,0,33.461,10,0,35,0,0.704,19.665
2021W27H20:00,0,0,0,0,0,0,36.862,10,0,35,0,0.576,15.732
2021W27H21:00,0,0,0,0,0,0,34.6375,10,0,35,0,0.448,12.4545
2021W27H22:00,0,0,0,0,0,0,24.6875,10,0,35,0,0.448,12.4545
2021W27H23:00,0,0,0,0,0,0,15.8005,10,0,35,0,0.416,11.1435
2021W28H00:00,0,0,0,0,0,0,6.415,10,0,35,0,0.416,11.799
2021W28H01:00,0,0,0,0,0,0,2.6625,10,0,35,0,0.384,11.1435
2021W28H02:00,0,0,0,0,0,0,4.2715,10,0,35,0,0.288,7.2105
2021W28H03:00,0,0,0,0,0,0,5.254,10,0,35,0,0.192,5.244
2021W28H04:00,0,0,0,0,0,0,8.782,10,0,35,0,0.096,2.622
