timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,CCGT_CCS,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W14H00:00,0,0,0,0,0,0,0,0,0,0,20.5075,0,0.416,12.3165
2021W14H01:00,0,0,0,0,0,0,0,0,0,0,8.2145,0,0.736,22.4595
2021W14H02:00,0,0,0,0,0,0,0,0,0,0,5.6315,0,0.8,23.9085
2021W14H03:00,0,0,0,0,0,0,0,0,0,0,9.7565,0,0.672,19.5615
2021W14H04:00,0,0,0,0,0,0,0,0,0,0,22.388,0,0.288,8.694
2021W14H05:00,0,0,0,0,0,0,0,0,0,0,26.365,0,0.352,10.143
2021W14H06:00,0,0,0,0,0,0,0,0,0,0.051,33.173,0.56,0.384,11.592
2021W14H07:00,0,0,0,0,0,0,0,0,0,1.836,11.714,24.08,0.48,14.49
2021W14H08:00,0,0,0,0,0,0,0,0,0,2.397,6.1265,31.36,0.512,15.2145
2021W14H09:00,0,0,0,0,0,0,0,0,0,2.754,0,34.1025,0.672,19.5615
2021W14H10:00,0,0,0,0,0,0,0,0,0,0,0,37.52,0,19.48
2021W14H11:00,0,0,0,0,0,0,0,0,0,0,0,40.88,0,14.89
2021W14H12:00,0,0,0,0,0,0,0,0,0,0,0,40.32,0,12.72
2021W14H13:00,0,0,0,0,0,0,0,0,0,0,0,2.992,0,46.368
2021W14H14:00,0,0,0,0,0,0,0,0,0,0,0,37.52,0,9.28
2021W14H15:00,0,0,0,0,0,0,0,0,0,0,0,35.28,0,10.59
2021W14H16:00,0,0,0,0,0,0,0,0,0,2.295,0,0,1.76,42.445
2021W14H17:00,0,0,0,0,0,0,0,0,0,0,0,21.28,0,25.15
2021W14H18:00,0,0,0,0,0,0,0,0,0,0,21.654,0,0.864,26.082
2021W14H19:00,0,0,0,0,0,0,0,0,0,0,30.5215,0,0.8,23.9085
2021W14H20:00,0,0,0,0,0,0,0,0,0.652,0,35,0,0.672,20.286
2021W14H21:00,0,0,0,0,0,0,0,0,0,0,32.6825,0,0.544,16.6635
2021W14H22:00,0,0,0,0,0,0,0,0,0,0,20.671,0,0.704,21.735
2021W14H23:00,0,0,0,0,0,0,0,0,0,0,23.903,0,0.416,13.041
2021W15H00:00,0,0,0,0,0,0,0,0,0,0,30.3795,0,0.128,3.6225
2021W15H01:00,0,0,0,0,0,0,0,0,0,0,27.533,0,0.16,4.347
2021W15H02:00,0,0,0,0,0,0,0,0,0,0,25.042,0,0.192,5.796
2021W15H03:00,0,0,0,0,0,0,0,0,0,0,27.706,0,0.096,2.898
2021W15H04:00,0,0,0,0,0,0,0,0,0,0,29.9725,0,0.064,2.1735
2021W15H05:00,0,0,0,0,0,0,0,0,0,0,34.466,0,0.096,2.898
2021W15H06:00,0,0,0,0,0,0,0,0,7.165,0.051,35,1.12,0.096,2.898
2021W15H07:00,0,0,0,0,0,0,0,0,0,2.244,21.473,28.56,0.064,1.449
2021W15H08:00,0,0,0,0,0,0,0,0,0,2.652,9.2285,34.16,0.352,10.8675
2021W15H09:00,0,0,0,0,0,0,0,0,0,2.958,0,38.08,1.12,16.152
2021W15H10:00,0,0,0,0,0,0,0,0,0,3.06,0,39.2,1.344,13.806
2021W15H11:00,0,0,0,0,0,0,0,0,0,3.213,0,13.1985,1.28,38.3985
2021W15H12:00,0,0,0,0,0,0,0,0,0,0,0,26.7235,0,26.8065
2021W15H13:00,0,0,0,0,0,0,0,0,0,0,0,23.4835,0,26.8065
2021W15H14:00,0,0,0,0,0,0,0,0,0,0,0,36.96,0,10.95
2021W15H15:00,0,0,0,0,0,0,0,0,0,2.601,0,25.8685,0.608,18.1125
2021W15H16:00,0,0,0,0,0,0,0,0,0,0,0,18.36,0,28.98
2021W15H17:00,0,0,0,0,0,0,0,0,0,1.479,6.9195,19.04,0.64,19.5615
2021W15H18:00,0,0,0,0,0,0,0,0,0,0,33.657,0,0.544,15.939
2021W15H19:00,0,0,0,0,0,0,0,8.146,10,0,35,0,0.096,2.898
2021W15H20:00,0,0,0,0,0,0,0,11.187,10,0,35,0,0.064,1.449
2021W15H21:00,0,0,0,0,0,0,0,4.647,10,0,35,0,0.064,1.449
2021W15H22:00,0,0,0,0,0,0,0,0,7.747,0,35,0,0.064,1.449
2021W15H23:00,0,0,0,0,0,0,0,0,0.376,0,35,0,0.096,2.898
2021W16H00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.376,33.634
2021W16H01:00,0,0,0,0,0,0,0,0,0,0,0,0,1.408,31.322
2021W16H02:00,0,0,0,0,0,0,0,0,0,0,0,0,1.6,29.8
2021W16H03:00,0,0,0,0,0,0,0,0,0,0,0,0,1.568,29.272
2021W16H04:00,0,0,0,0,0,0,0,0,0,0,0,0,1.632,30.428
2021W16H05:00,0,0,0,0,0,0,0,0,0,0,0,0,1.632,34.108
2021W16H06:00,0,0,0,0,0,0,0,0,0,0.204,0,2.8,1.6,36.396
2021W16H07:00,0,0,0,0,0,0,0,0,0,2.142,0,28,1.664,16.724
2021W16H08:00,0,0,0,0,0,0,0,0,0,0,0,34.16,0,20.9
2021W16H09:00,0,0,0,0,0,0,0,0,0,0,0,39.76,0,18.45
2021W16H10:00,0,0,0,0,0,0,0,0,0,3.366,0,0,1.792,52.582
2021W16H11:00,0,0,0,0,0,0,0,0,0,3.519,0,45.36,1.76,5.391
2021W16H12:00,0,0,0,0,0,0,0,0,0,0,0,45.92,0,7.94
2021W16H13:00,0,0,0,0,0,0,0,0,0,3.468,0,0,1.76,45.472
2021W16H14:00,0,0,0,0,0,0,0,0,0,3.213,0,41.44,1.728,0.979
2021W16H15:00,0,0,0,0,0,0,0,0,0,2.958,0,0,1.6,41.252
2021W16H16:00,0,0,0,0,0,0,0,0,0,2.601,0,34.16,1.696,7.753
2021W16H17:00,0,0,0,0,0,0,0,0,0,1.938,0,0,1.696,43.156
2021W16H18:00,0,0,0,0,0,0,0,0,0,0.102,0,1.12,1.696,46.552
2021W16H19:00,0,0,0,0,0,0,0,0,0,0,5.2695,0,1.568,47.0925
2021W16H20:00,0,0,0,0,0,0,0,0,0,0,9.569,0,1.472,44.919
2021W16H21:00,0,0,0,0,0,0,0,0,0,0,3.2625,0,1.504,45.6435
2021W16H22:00,0,0,0,0,0,0,0,0,0,0,3.3805,0,1.312,39.8475
2021W16H23:00,0,0,0,0,0,0,0,0,0,0,0.6345,0,1.216,36.9495
2021W17H00:00,0,0,0,0,0,0,0,0,0,0,22.984,0,0.384,11.592
2021W17H01:00,0,0,0,0,0,0,0,0,0,0,21.1905,0,0.352,10.8675
2021W17H02:00,0,0,0,0,0,0,0,0,0,0,19.634,0,0.384,11.592
2021W17H03:00,0,0,0,0,0,0,0,0,0,0,17.673,0,0.416,13.041
2021W17H04:00,0,0,0,0,0,0,0,0,0,0,19.8075,0,0.416,12.3165
2021W17H05:00,0,0,0,0,0,0,0,0,0,0,22.9165,0,0.448,13.7655
2021W17H06:00,0,0,0,0,0,0,0,0,0,1.632,3.5375,21.28,0.608,18.1125
2021W17H07:00,0,0,0,0,0,0,0,0,0,2.499,0,32.48,0.736,17.555
2021W17H08:00,0,0,0,0,0,0,0,0,0,0,0,37.52,0,20.79
2021W17H09:00,0,0,0,0,0,0,0,0,0,3.213,0,42,1.376,13.611
2021W17H10:00,0,0,0,0,0,0,0,0,0,0,0,15.2155,0,44.1945
2021W17H11:00,0,0,0,0,0,0,0,0,0,3.264,0,0,1.888,52.508
2021W17H12:00,0,0,0,0,0,0,0,0,0,0,0,43.12,0,11.95
2021W17H13:00,0,0,0,0,0,0,0,0,0,3.315,0,0,1.952,46.023
2021W17H14:00,0,0,0,0,0,0,0,0,0,3.06,0,39.2,1.824,4.606
2021W17H15:00,0,0,0,0,0,0,0,0,0,2.856,0,36.4,1.728,6.886
2021W17H16:00,0,0,0,0,0,0,0,0,0,2.448,0,0.742,1.44,43.47
2021W17H17:00,0,0,0,0,0,0,0,0,0,1.887,0,6.12,1.28,39.123
2021W17H18:00,0,0,0,0,0,0,0,0,0,0.357,10.356,5.04,1.12,33.327
2021W17H19:00,0,0,0,0,0,0,0,0,0,0,24.47,0,0.96,28.98
2021W17H20:00,0,0,0,0,0,0,0,0,5.2205,0,35,0,0.576,16.6635
2021W17H21:00,0,0,0,0,0,0,0,0,1.8445,0,35,0,0.48,13.7655
2021W17H22:00,0,0,0,0,0,0,0,0,0,0,33.2505,0,0.352,10.8675
2021W17H23:00,0,0,0,0,0,0,0,0,0,0,30.6345,0,0.256,7.9695
2021W18H00:00,0,0,0,0,0,0,0,0,0,0,28.2445,0,0.256,7.9695
2021W18H01:00,0,0,0,0,0,0,0,0,0,0,16.336,0,0.576,17.388
2021W18H02:00,0,0,0,0,0,0,0,0,0,0,14.2895,0,0.608,18.1125
2021W18H03:00,0,0,0,0,0,0,0,0,0,0,19.303,0,0.416,13.041
2021W18H04:00,0,0,0,0,0,0,0,0,0,0,13.7265,0,0.672,19.5615
2021W18H05:00,0,0,0,0,0,0,0,0,0,0,21.4625,0,0.544,16.6635
2021W18H06:00,0,0,0,0,0,0,0,0,0,1.479,9.6335,19.04,0.544,16.6635
2021W18H07:00,0,0,0,0,0,0,0,0,0,2.193,8.886,28,0.512,15.939
2021W18H08:00,0,0,0,0,0,0,0,0,0,2.754,0,28.6725,0.928,28.2555
2021W18H09:00,0,0,0,0,0,0,0,0,0,3.06,0,39.2,1.344,19.206
2021W18H10:00,0,0,0,0,0,0,0,0,0,0,0,20.119,0,42.021
2021W18H11:00,0,0,0,0,0,0,0,0,0,0,0,43.68,0,16.62
2021W18H12:00,0,0,0,0,0,0,0,0,0,0,0,44.24,0,13.45
2021W18H13:00,0,0,0,0,0,0,0,0,0,3.315,0,43.12,1.184,6.681
2021W18H14:00,0,0,0,0,0,0,0,0,0,0,0,39.76,0,11.93
2021W18H15:00,0,0,0,0,0,0,0,0,0,0,0,36.96,0,13.55
2021W18H16:00,0,0,0,0,0,0,0,0,0,2.499,0,32.48,0.992,15.139
2021W18H17:00,0,0,0,0,0,0,0,0,0,1.887,0,24.08,0.992,25.301
2021W18H18:00,0,0,0,0,0,0,0,0,0,0.612,14.635,7.84,1.024,30.429
2021W18H19:00,0,0,0,0,0,0,0,0,0,0,29.671,0,0.928,27.531
2021W18H20:00,0,0,0,0,0,0,0,2.713,10,0,35,0,0.416,13.041
2021W18H21:00,0,0,0,0,0,0,0,1.0645,10,0,35,0,0.256,7.9695
2021W18H22:00,0,0,0,0,0,0,0,0,4.709,0,35,0,0.256,7.245
2021W18H23:00,0,0,0,0,0,0,0,0,0,0,34.952,0,0.192,5.796
2021W19H00:00,0,0,0,0,0,0,0,0,0,0,7.1935,0,0.992,29.7045
2021W19H01:00,0,0,0,0,0,0,0,0,0,0,1.9415,0,1.056,32.6025
2021W19H02:00,0,0,0,0,0,0,0,0,0,0,5.4865,0,0.928,28.2555
2021W19H03:00,0,0,0,0,0,0,0,0,0,0,3.6335,0,0.992,29.7045
2021W19H04:00,0,0,0,0,0,0,0,0,0,0,2.1395,0,1.088,32.6025
2021W19H05:00,0,0,0,0,0,0,0,0,0,0,9.689,0,0.992,30.429
2021W19H06:00,0,0,0,0,0,0,0,0,0,0,0,23.52,0,27.64
2021W19H07:00,0,0,0,0,0,0,0,0,0,0,0,32.48,0,27.21
2021W19H08:00,0,0,0,0,0,0,0,0,0,2.958,0,38.08,1.28,22.172
2021W19H09:00,0,0,0,0,0,0,0,0,0,3.264,0,21.21,1.344,40.572
2021W19H10:00,0,0,0,0,0,0,0,0,0,0,0,24.7225,0,39.8475
2021W19H11:00,0,0,0,0,0,0,0,0,0,3.366,0,17.678,1.344,40.572
2021W19H12:00,0,0,0,0,0,0,0,0,0,0,0,13.4375,0,47.0925
2021W19H13:00,0,0,0,0,0,0,0,0,0,3.264,0,0,1.792,51.974
2021W19H14:00,0,0,0,0,0,0,0,0,0,3.417,0,0,1.792,49.281
2021W19H15:00,0,0,0,0,0,0,0,0,0,0,0,5.0685,0,48.5415
2021W19H16:00,0,0,0,0,0,0,0,0,0,2.703,0,35.28,1.696,15.321
2021W19H17:00,0,0,0,0,0,0,0,0,0,2.04,0,1.951,1.664,50.715
2021W19H18:00,0,0,0,0,0,0,0,0,0,0.816,0,10.64,1.536,45.418
2021W19H19:00,0,0,0,0,0,0,0,0,0,0,20.0405,0,1.312,39.8475
2021W19H20:00,0,0,0,0,0,0,0,0,0,0,24.9345,0,1.216,36.9495
2021W19H21:00,0,0,0,0,0,0,0,0,0,0,19.782,0,1.152,34.776
2021W19H22:00,0,0,0,0,0,0,0,0,0,0,18.2,0,0.96,28.98
2021W19H23:00,0,0,0,0,0,0,0,0,0,0,10.0825,0,1.024,31.1535
2021W20H00:00,0,0,0,0,0,0,0,0,0,0,24.903,0,0.416,13.041
2021W20H01:00,0,0,0,0,0,0,0,0,0,0,29.2455,0,0.224,6.5205
2021W20H02:00,0,0,0,0,0,0,0,0,0,0,27.659,0,0.256,7.245
2021W20H03:00,0,0,0,0,0,0,0,0,0,0,20,0,0.48,14.49
2021W20H04:00,0,0,0,0,0,0,0,0,0,0,20.5435,0,0.512,15.2145
2021W20H05:00,0,0,0,0,0,0,0,0,0,0,25.4135,0.56,0.512,15.2145
2021W20H06:00,0,0,0,0,0,0,0,0,0,1.734,14.179,22.4,0.416,13.041
2021W20H07:00,0,0,0,0,0,0,0,0,0,2.55,6.1795,33.04,0.608,18.1125
2021W20H08:00,0,0,0,0,0,0,0,0,0,3.06,0,38.1215,0.8,23.9085
2021W20H09:00,0,0,0,0,0,0,0,0,0,3.213,0,41.44,0.96,21.827
2021W20H10:00,0,0,0,0,0,0,0,0,0,0,0,31.224,0,34.776
2021W20H11:00,0,0,0,0,0,0,0,0,0,0,0,44.8,0,19.17
2021W20H12:00,0,0,0,0,0,0,0,0,0,3.366,0,43.68,1.344,13.2
2021W20H13:00,0,0,0,0,0,0,0,0,0,3.366,0,43.12,1.472,10.452
2021W20H14:00,0,0,0,0,0,0,0,0,0,0,0,42.56,0,13.15
2021W20H15:00,0,0,0,0,0,0,0,0,0,3.06,0,0,1.76,50.12
2021W20H16:00,0,0,0,0,0,0,0,0,0,2.754,0,35.28,1.696,16.86
2021W20H17:00,0,0,0,0,0,0,0,0,0,0,0,26.88,0,31.42
2021W20H18:00,0,0,0,0,0,0,0,0,0,1.02,7.348,12.88,1.248,37.674
2021W20H19:00,0,0,0,0,0,0,0,0,0,0,27.575,0,1.088,33.327
2021W20H20:00,0,0,0,0,0,0,0,2.639,10,0,35,0,0.512,15.939
2021W20H21:00,0,0,0,0,0,0,0,5.852,10,0,35,0,0.192,5.796
2021W20H22:00,0,0,0,0,0,0,0,0,7.1175,0,35,0,0.192,6.5205
2021W20H23:00,0,0,0,0,0,0,0,0,0.339,0,35,0,0.256,7.245
2021W21H00:00,0,0,0,0,0,0,0,0,0,0,23.2335,0,0.512,15.2145
2021W21H01:00,0,0,0,0,0,0,0,0,0,0,20.9155,0,0.48,15.2145
2021W21H02:00,0,0,0,0,0,0,0,0,0,0,15.5685,0,0.64,19.5615
2021W21H03:00,0,0,0,0,0,0,0,0,0,0,19.139,0,0.512,15.939
2021W21H04:00,0,0,0,0,0,0,0,0,0,0,20.449,0,0.512,15.939
2021W21H05:00,0,0,0,0,0,0,0,0,0,0.051,27.5535,0.56,0.48,13.7655
2021W21H06:00,0,0,0,0,0,0,0,0,0,1.734,14.6405,21.84,0.48,13.7655
2021W21H07:00,0,0,0,0,0,0,0,0,0,2.346,12.673,30.24,0.512,15.939
2021W21H08:00,0,0,0,0,0,0,0,0,0,2.856,0,34.094,0.96,28.98
2021W21H09:00,0,0,0,0,0,0,0,0,0,3.06,0,33.9025,1.024,31.1535
2021W21H10:00,0,0,0,0,0,0,0,0,0,3.264,0,42.56,0.96,21.186
2021W21H11:00,0,0,0,0,0,0,0,0,0,3.468,0,44.8,1.152,17.08
2021W21H12:00,0,0,0,0,0,0,0,0,0,3.468,0,44.8,1.056,14.836
2021W21H13:00,0,0,0,0,0,0,0,0,0,3.315,0,43.12,1.248,12.747
2021W21H14:00,0,0,0,0,0,0,0,0,0,0,0,41.44,0,16.52
2021W21H15:00,0,0,0,0,0,0,0,0,0,0,0,38.08,0,19.38
2021W21H16:00,0,0,0,0,0,0,0,0,0,2.703,0,12.1535,1.408,42.7455
2021W21H17:00,0,0,0,0,0,0,0,0,0,2.04,0,26.32,1.312,31.268
2021W21H18:00,0,0,0,0,0,0,0,0,0,1.122,11.8365,14.56,1.12,34.0515
2021W21H19:00,0,0,0,0,0,0,0,0,0,0,32.617,0,1.024,30.429
2021W21H20:00,0,0,0,0,0,0,0,0,5.958,0,35,0,0.768,23.184
2021W21H21:00,0,0,0,0,0,0,0,0,6.059,0,35,0,0.512,15.939
2021W21H22:00,0,0,0,0,0,0,0,0,4.115,0,35,0,0.352,10.143
2021W21H23:00,0,0,0,0,0,0,0,0,0,0,30.213,0,0.416,13.041
2021W22H00:00,0,0,0,0,0,0,0,0,0,0,28.8805,0,0.352,10.8675
2021W22H01:00,0,0,0,0,0,0,0,0,0,0,27.235,0,0.352,10.143
2021W22H02:00,0,0,0,0,0,0,0,0,0,0,26.105,0,0.352,10.143
2021W22H03:00,0,0,0,0,0,0,0,0,0,0,24.9705,0,0.352,10.8675
2021W22H04:00,0,0,0,0,0,0,0,0,0,0,24.233,0,0.416,13.041
2021W22H05:00,0,0,0,0,0,0,0,0,0,0.051,29.5465,0.56,0.416,12.3165
2021W22H06:00,0,0,0,0,0,0,0,0,0,1.938,13.8295,25.2,0.416,12.3165
2021W22H07:00,0,0,0,0,0,0,0,0,0,2.499,15.232,31.92,0.448,13.041
2021W22H08:00,0,0,0,0,0,0,0,0,0,2.856,8.696,36.96,0.672,20.286
2021W22H09:00,0,0,0,0,0,0,0,0,0,3.06,4.568,39.76,0.768,23.184
2021W22H10:00,0,0,0,0,0,0,0,0,0,3.213,0.8985,41.44,0.8,23.9085
2021W22H11:00,0,0,0,0,0,0,0,0,0,3.315,0,39.822,0.8,24.633
2021W22H12:00,0,0,0,0,0,0,0,0,0,0,0,36.4655,0,29.7045
2021W22H13:00,0,0,0,0,0,0,0,0,0,0,0,40.88,0,21.76
2021W22H14:00,0,0,0,0,0,0,0,0,0,3.111,0,40.32,1.184,15.075
2021W22H15:00,0,0,0,0,0,0,0,0,0,0,0,36.96,0,22.55
2021W22H16:00,0,0,0,0,0,0,0,0,0,2.55,0,32.48,1.088,25.312
2021W22H17:00,0,0,0,0,0,0,0,0,0,2.091,0,26.88,1.152,33.547
2021W22H18:00,0,0,0,0,0,0,0,0,0,1.224,15.0055,15.68,1.088,32.6025
2021W22H19:00,0,0,0,0,0,0,0,1.395,10,0,35,0,0.608,18.837
2021W22H20:00,0,0,0,0,0,0,0,12.328,10,0,35,0,0.288,8.694
2021W22H21:00,0,0,0,0,0,0,0,6.3845,10,0,35,0,0.256,7.9695
2021W22H22:00,0,0,0,0,0,0,0,0,7.318,0,35,0,0.288,8.694
2021W22H23:00,0,0,0,0,0,0,0,0,1.8845,0,35,0,0.256,7.9695
2021W23H00:00,0,0,0,0,0,0,0,0,0,0,26.3605,0,0.576,16.6635
2021W23H01:00,0,0,0,0,0,0,0,0,0,0,14.5785,0,0.864,25.3575
2021W23H02:00,0,0,0,0,0,0,0,0,0,0,11.8375,0,0.896,26.8065
2021W23H03:00,0,0,0,0,0,0,0,0,0,0,12.164,0,0.864,26.082
2021W23H04:00,0,0,0,0,0,0,0,0,0,0,13.724,0,0.864,26.082
2021W23H05:00,0,0,0,0,0,0,0,0,0,0.051,21.8635,0.56,0.736,22.4595
2021W23H06:00,0,0,0,0,0,0,0,0,0,1.989,9.5405,25.76,0.608,18.1125
2021W23H07:00,0,0,0,0,0,0,0,0,0,2.55,6.318,33.04,0.768,23.184
2021W23H08:00,0,0,0,0,0,0,0,0,0,3.06,0.6045,39.76,0.96,28.2555
2021W23H09:00,0,0,0,0,0,0,0,0,0,3.366,0,43.12,1.152,27.632
2021W23H10:00,0,0,0,0,0,0,0,0,0,3.468,0,28.176,1.344,40.572
2021W23H11:00,0,0,0,0,0,0,0,0,0,0,0,45.36,0,27.03
2021W23H12:00,0,0,0,0,0,0,0,0,0,0,0,45.92,0,24.68
2021W23H13:00,0,0,0,0,0,0,0,0,0,0,0,20.9565,0,45.6435
2021W23H14:00,0,0,0,0,0,0,0,0,0,0,0,21.2545,0,42.7455
2021W23H15:00,0,0,0,0,0,0,0,0,0,3.162,0,15.498,1.44,43.47
2021W23H16:00,0,0,0,0,0,0,0,0,0,0,0,22.3845,0,42.7455
2021W23H17:00,0,0,0,0,0,0,0,0,0,2.193,0,28.56,1.216,36.641
2021W23H18:00,0,0,0,0,0,0,0,0,0,1.275,12.782,16.24,1.28,39.123
2021W23H19:00,0,0,0,0,0,0,0,0,1.325,0,35,0,1.088,33.327
2021W23H20:00,0,0,0,0,0,0,0,4.712,10,0,35,0,0.672,20.286
2021W23H21:00,0,0,0,0,0,0,0,5.1865,10,0,35,0,0.448,13.7655
2021W23H22:00,0,0,0,0,0,0,0,0.097,10,0,35,0,0.32,10.143
2021W23H23:00,0,0,0,0,0,0,0,0,0.083,0,35,0,0.416,13.041
2021W24H00:00,0,0,0,0,0,0,0,0,0,0,8.9985,0,1.12,34.0515
2021W24H01:00,0,0,0,0,0,0,0,0,0,0,6.925,0,1.088,33.327
2021W24H02:00,0,0,0,0,0,0,0,0,0,0,9.4935,0,0.992,29.7045
2021W24H03:00,0,0,0,0,0,0,0,0,0,0,8.357,0,1.024,30.429
2021W24H04:00,0,0,0,0,0,0,0,0,0,0,21.655,0,0.608,18.837
2021W24H05:00,0,0,0,0,0,0,0,0,0,0.051,27.0985,0.56,0.608,18.1125
2021W24H06:00,0,0,0,0,0,0,0,0,0,1.836,0.9475,24.08,0.992,29.7045
2021W24H07:00,0,0,0,0,0,0,0,0,0,0,0,33.04,0,34.82
2021W24H08:00,0,0,0,0,0,0,0,0,0,0,0,16.0055,0,58.6845
2021W24H09:00,0,0,0,0,0,0,0,0,0,3.162,0,40.88,1.792,31.136
2021W24H10:00,0,0,0,0,0,0,0,0,0,0,0,42,0,33.76
2021W24H11:00,0,0,0,0,0,0,0,0,0,3.417,0,18.9985,1.664,49.9905
2021W24H12:00,0,0,0,0,0,0,0,0,0,0,0,25.1175,0,47.0925
2021W24H13:00,0,0,0,0,0,0,0,0,0,0,0,43.68,0,24.71
2021W24H14:00,0,0,0,0,0,0,0,0,0,3.213,0,41.44,1.344,19.843
2021W24H15:00,0,0,0,0,0,0,0,0,0,0,0,38.08,0,27.33
2021W24H16:00,0,0,0,0,0,0,0,0,0,2.652,0,34.16,1.12,29.968
2021W24H17:00,0,0,0,0,0,0,0,0,0,2.244,7.4885,29.12,1.024,31.1535
2021W24H18:00,0,0,0,0,0,0,0,0,0,1.275,28.289,16.8,0.864,26.082
2021W24H19:00,0,0,0,0,0,0,0,0,6.209,0,35,0,0.992,30.429
2021W24H20:00,0,0,0,0,0,0,0,0,9.5675,0,35,0,0.896,26.8065
2021W24H21:00,0,0,0,0,0,0,0,0,6.858,0,35,0,0.768,23.184
2021W24H22:00,0,0,0,0,0,0,0,0,0,0,28.1565,0,0.928,28.2555
2021W24H23:00,0,0,0,0,0,0,0,0,0,0,16.876,0,1.056,31.878
2021W25H00:00,0,0,0,0,0,0,0,0.106,10,0,35,0,0.096,2.898
2021W25H01:00,0,0,0,0,0,0,0,0,4.6685,0,35,0,0.16,5.0715
2021W25H02:00,0,0,0,0,0,0,0,0,2.7685,0,35,0,0.16,5.0715
2021W25H03:00,0,0,0,0,0,0,0,0,0,0,33.708,0,0.288,8.694
2021W25H04:00,0,0,0,0,0,0,0,0,0,0,26.066,0,0.576,17.388
2021W25H05:00,0,0,0,0,0,0,0,0,0,0.051,23.937,0.56,0.768,23.184
2021W25H06:00,0,0,0,0,0,0,0,0,0,1.938,11.1975,24.64,0.704,21.0105
2021W25H07:00,0,0,0,0,0,0,0,0,0,2.601,12.38,33.04,0.704,21.735
2021W25H08:00,0,0,0,0,0,0,0,0,0,2.907,11.38,38.08,0.8,24.633
2021W25H09:00,0,0,0,0,0,0,0,0,0,3.111,10.613,40.32,0.864,26.082
2021W25H10:00,0,0,0,0,0,0,0,0,0,3.366,2.183,43.12,0.992,30.429
2021W25H11:00,0,0,0,0,0,0,0,0,0,3.417,0,43.0155,1.024,31.1535
2021W25H12:00,0,0,0,0,0,0,0,0,0,3.468,0,36.8795,1.152,35.5005
2021W25H13:00,0,0,0,0,0,0,0,0,0,0,0,39.194,0,34.776
2021W25H14:00,0,0,0,0,0,0,0,0,0,3.417,0,35.309,1.056,31.878
2021W25H15:00,0,0,0,0,0,0,0,0,0,3.213,0,37.0305,0.992,29.7045
2021W25H16:00,0,0,0,0,0,0,0,0,0,2.907,8.5045,37.52,0.8,23.9085
2021W25H17:00,0,0,0,0,0,0,0,0,0,2.448,13.152,31.36,0.96,28.98
2021W25H18:00,0,0,0,0,0,0,0,0,0.502,1.479,35,19.04,0.704,21.735
2021W25H19:00,0,0,0,0,0,0,0,9.0745,10,0,35,0,0.736,22.4595
2021W25H20:00,0,0,0,0,0,0,0,12.5395,10,0,35,0,0.608,18.1125
2021W25H21:00,0,0,0,0,0,0,0,16.3015,10,0,35,0,0.32,9.4185
2021W25H22:00,0,0,0,0,0,0,0,8.088,10,0,35,0,0.288,8.694
2021W25H23:00,0,0,0,0,0,0,0,1.829,10,0,35,0,0.256,7.245
2021W26H00:00,0,0,0,0,0,0,0,1.9015,10,0,35,0,0.32,9.4185
2021W26H01:00,0,0,0,0,0,0,0,0,7.5635,0,35,0,0.288,9.4185
2021W26H02:00,0,0,0,0,0,0,0,0,6.8745,0,35,0,0.256,7.9695
2021W26H03:00,0,0,0,0,0,0,0,0,5.7045,0,35,0,0.256,7.9695
2021W26H04:00,0,0,0,0,0,0,0,0,9.3785,0,35,0,0.16,5.0715
2021W26H05:00,0,0,0,0,0,0,0,3.654,10,0.051,35,0.56,0.128,4.347
2021W26H06:00,0,0,0,0,0,0,0,0,0,2.091,25.434,26.88,0.352,10.143
2021W26H07:00,0,0,0,0,0,0,0,0,0,2.805,24.716,36.4,0.448,13.041
2021W26H08:00,0,0,0,0,0,0,0,0,0,3.162,25.054,40.88,0.576,17.388
2021W26H09:00,0,0,0,0,0,0,0,0,0,3.315,19.99,42.56,0.832,24.633
2021W26H10:00,0,0,0,0,0,0,0,0,0,3.519,14.5085,45.36,0.896,26.8065
2021W26H11:00,0,0,0,0,0,0,0,0,0,3.621,11.4455,46.48,0.928,28.2555
2021W26H12:00,0,0,0,0,0,0,0,0,0,3.621,7.756,47.04,1.024,30.429
2021W26H13:00,0,0,0,0,0,0,0,0,0,3.621,6.2045,46.48,0.96,29.7045
2021W26H14:00,0,0,0,0,0,0,0,0,0,3.468,2.6315,44.8,1.088,32.6025
2021W26H15:00,0,0,0,0,0,0,0,0,0,3.264,6.1985,42.56,1.024,31.1535
2021W26H16:00,0,0,0,0,0,0,0,0,0,3.06,14.5665,39.76,0.928,28.2555
2021W26H17:00,0,0,0,0,0,0,0,0,0,2.601,27.083,33.04,0.864,26.082
2021W26H18:00,0,0,0,0,0,0,0,4.333,10,1.632,35,21.28,0.608,18.837
2021W26H19:00,0,0,0,0,0,0,0,30.67,10,0,35,0,0.48,14.49
2021W26H20:00,0,0,0,0,0,0,0,34.037,10,0,35,0,0.32,10.143
2021W26H21:00,0,0,0,0,0,0,0,35.093,10,0,35,0,0.16,4.347
2021W26H22:00,0,0,0,0,0,0,0,23.2255,10,0,35,0,0.224,6.5205
2021W26H23:00,0,0,0,0,0,0,0,12.831,10,0,35,0,0.224,7.245
