GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Diesel_GE,769,diesel,0.0
Diesel_GE,770,diesel,0.0
Diesel_GE,771,diesel,0.0
Diesel_GE,772,diesel,0.0
Diesel_GE,773,diesel,0.0
Diesel_GE,774,diesel,0.0
Diesel_GE,775,diesel,0.0
Diesel_GE,776,diesel,0.0
Diesel_GE,777,diesel,0.0
Diesel_GE,778,diesel,0.0
Diesel_GE,779,diesel,0.0
Diesel_GE,780,diesel,0.0
Diesel_GE,781,diesel,0.0
Diesel_GE,782,diesel,0.0
Diesel_GE,783,diesel,0.0
Diesel_GE,784,diesel,0.0
Diesel_GE,785,diesel,0.0
Diesel_GE,786,diesel,0.0
Diesel_GE,787,diesel,0.0
Diesel_GE,788,diesel,0.0
Diesel_GE,789,diesel,151.29755000000003
Diesel_GE,790,diesel,83.84085000000002
Diesel_GE,791,diesel,0.0
Diesel_GE,792,diesel,0.0
Diesel_GE,793,diesel,0.0
Diesel_GE,794,diesel,0.0
Diesel_GE,795,diesel,0.0
Diesel_GE,796,diesel,0.0
Diesel_GE,797,diesel,0.0
Diesel_GE,798,diesel,0.0
Diesel_GE,799,diesel,0.0
Diesel_GE,800,diesel,0.0
Diesel_GE,801,diesel,0.0
Diesel_GE,802,diesel,0.0
Diesel_GE,803,diesel,0.0
Diesel_GE,804,diesel,0.0
Diesel_GE,805,diesel,0.0
Diesel_GE,806,diesel,0.0
Diesel_GE,807,diesel,0.0
Diesel_GE,808,diesel,0.0
Diesel_GE,809,diesel,0.0
Diesel_GE,810,diesel,0.0
Diesel_GE,811,diesel,0.0
Diesel_GE,812,diesel,0.0
Diesel_GE,813,diesel,5.158949999999952
Diesel_GE,814,diesel,0.0
Diesel_GE,815,diesel,0.0
Diesel_GE,816,diesel,0.0
Diesel_GE,817,diesel,0.0
Diesel_GE,818,diesel,0.0
Diesel_GE,819,diesel,0.0
Diesel_GE,820,diesel,0.0
Diesel_GE,821,diesel,0.0
Diesel_GE,822,diesel,0.0
Diesel_GE,823,diesel,0.0
Diesel_GE,824,diesel,0.0
Diesel_GE,825,diesel,0.0
Diesel_GE,826,diesel,0.0
Diesel_GE,827,diesel,0.0
Diesel_GE,828,diesel,0.0
Diesel_GE,829,diesel,0.0
Diesel_GE,830,diesel,0.0
Diesel_GE,831,diesel,0.0
Diesel_GE,832,diesel,0.0
Diesel_GE,833,diesel,0.0
Diesel_GE,834,diesel,0.0
Diesel_GE,835,diesel,0.0
Diesel_GE,836,diesel,0.0
Diesel_GE,837,diesel,0.0
Diesel_GE,838,diesel,0.0
Diesel_GE,839,diesel,0.0
Diesel_GE,840,diesel,0.0
Diesel_GE,841,diesel,0.0
Diesel_GE,842,diesel,0.0
Diesel_GE,843,diesel,0.0
Diesel_GE,844,diesel,0.0
Diesel_GE,845,diesel,0.0
Diesel_GE,846,diesel,0.0
Diesel_GE,847,diesel,0.0
Diesel_GE,848,diesel,0.0
Diesel_GE,849,diesel,0.0
Diesel_GE,850,diesel,0.0
Diesel_GE,851,diesel,0.0
Diesel_GE,852,diesel,0.0
Diesel_GE,853,diesel,0.0
Diesel_GE,854,diesel,0.0
Diesel_GE,855,diesel,0.0
Diesel_GE,856,diesel,0.0
Diesel_GE,857,diesel,0.0
Diesel_GE,858,diesel,0.0
Diesel_GE,859,diesel,0.0
Diesel_GE,860,diesel,0.0
Diesel_GE,861,diesel,0.0
Diesel_GE,862,diesel,0.0
Diesel_GE,863,diesel,0.0
Diesel_GE,864,diesel,0.0
Diesel_GE,865,diesel,0.0
Diesel_GE,866,diesel,0.0
Diesel_GE,867,diesel,0.0
Diesel_GE,868,diesel,0.0
Diesel_GE,869,diesel,0.0
Diesel_GE,870,diesel,0.0
Diesel_GE,871,diesel,0.0
Diesel_GE,872,diesel,0.0
Diesel_GE,873,diesel,0.0
Diesel_GE,874,diesel,0.0
Diesel_GE,875,diesel,0.0
Diesel_GE,876,diesel,0.0
Diesel_GE,877,diesel,0.0
Diesel_GE,878,diesel,0.0
Diesel_GE,879,diesel,0.0
Diesel_GE,880,diesel,0.0
Diesel_GE,881,diesel,0.0
Diesel_GE,882,diesel,0.0
Diesel_GE,883,diesel,0.0
Diesel_GE,884,diesel,0.0
Diesel_GE,885,diesel,0.0
Diesel_GE,886,diesel,0.0
Diesel_GE,887,diesel,0.0
Diesel_GE,888,diesel,0.0
Diesel_GE,889,diesel,0.0
Diesel_GE,890,diesel,0.0
Diesel_GE,891,diesel,0.0
Diesel_GE,892,diesel,0.0
Diesel_GE,893,diesel,0.0
Diesel_GE,894,diesel,0.0
Diesel_GE,895,diesel,0.0
Diesel_GE,896,diesel,0.0
Diesel_GE,897,diesel,0.0
Diesel_GE,898,diesel,0.0
Diesel_GE,899,diesel,0.0
Diesel_GE,900,diesel,0.0
Diesel_GE,901,diesel,0.0
Diesel_GE,902,diesel,0.0
Diesel_GE,903,diesel,0.0
Diesel_GE,904,diesel,0.0
Diesel_GE,905,diesel,0.0
Diesel_GE,906,diesel,0.0
Diesel_GE,907,diesel,0.0
Diesel_GE,908,diesel,0.0
Diesel_GE,909,diesel,0.0
Diesel_GE,910,diesel,0.0
Diesel_GE,911,diesel,0.0
Diesel_GE,912,diesel,0.0
Diesel_GE,913,diesel,0.0
Diesel_GE,914,diesel,0.0
Diesel_GE,915,diesel,0.0
Diesel_GE,916,diesel,0.0
Diesel_GE,917,diesel,0.0
Diesel_GE,918,diesel,0.0
Diesel_GE,919,diesel,0.0
Diesel_GE,920,diesel,0.0
Diesel_GE,921,diesel,0.0
Diesel_GE,922,diesel,0.0
Diesel_GE,923,diesel,0.0
Diesel_GE,924,diesel,0.0
Diesel_GE,925,diesel,0.0
Diesel_GE,926,diesel,0.0
Diesel_GE,927,diesel,0.0
Diesel_GE,928,diesel,0.0
Diesel_GE,929,diesel,0.0
Diesel_GE,930,diesel,0.0
Diesel_GE,931,diesel,0.0
Diesel_GE,932,diesel,0.0
Diesel_GE,933,diesel,0.0
Diesel_GE,934,diesel,0.0
Diesel_GE,935,diesel,0.0
Diesel_GE,936,diesel,0.0
Diesel_GE,937,diesel,0.0
Diesel_GE,938,diesel,0.0
Diesel_GE,939,diesel,0.0
Diesel_GE,940,diesel,0.0
Diesel_GE,941,diesel,0.0
Diesel_GE,942,diesel,0.0
Diesel_GE,943,diesel,0.0
Diesel_GE,944,diesel,0.0
Diesel_GE,945,diesel,0.0
Diesel_GE,946,diesel,0.0
Diesel_GE,947,diesel,0.0
Diesel_GE,948,diesel,0.0
Diesel_GE,949,diesel,0.0
Diesel_GE,950,diesel,0.0
Diesel_GE,951,diesel,0.0
Diesel_GE,952,diesel,0.0
Diesel_GE,953,diesel,0.0
Diesel_GE,954,diesel,0.0
Diesel_GE,955,diesel,0.0
Diesel_GE,956,diesel,0.0
Diesel_GE,957,diesel,0.0
Diesel_GE,958,diesel,0.0
Diesel_GE,959,diesel,0.0
Diesel_GE,960,diesel,0.0
Diesel_GE,961,diesel,0.0
Diesel_GE,962,diesel,0.0
Diesel_GE,963,diesel,0.0
Diesel_GE,964,diesel,0.0
Diesel_GE,965,diesel,0.0
Diesel_GE,966,diesel,0.0
Diesel_GE,967,diesel,0.0
Diesel_GE,968,diesel,0.0
Diesel_GE,969,diesel,0.0
Diesel_GE,970,diesel,0.0
Diesel_GE,971,diesel,0.0
Diesel_GE,972,diesel,0.0
Diesel_GE,973,diesel,0.0
Diesel_GE,974,diesel,0.0
Diesel_GE,975,diesel,0.0
Diesel_GE,976,diesel,0.0
Diesel_GE,977,diesel,0.0
Diesel_GE,978,diesel,0.0
Diesel_GE,979,diesel,0.0
Diesel_GE,980,diesel,0.0
Diesel_GE,981,diesel,0.0
Diesel_GE,982,diesel,0.0
Diesel_GE,983,diesel,0.0
Diesel_GE,984,diesel,0.0
Diesel_GE,985,diesel,0.0
Diesel_GE,986,diesel,0.0
Diesel_GE,987,diesel,0.0
Diesel_GE,988,diesel,0.0
Diesel_GE,989,diesel,0.0
Diesel_GE,990,diesel,0.0
Diesel_GE,991,diesel,0.0
Diesel_GE,992,diesel,0.0
Diesel_GE,993,diesel,0.0
Diesel_GE,994,diesel,0.0
Diesel_GE,995,diesel,0.0
Diesel_GE,996,diesel,0.0
Diesel_GE,997,diesel,0.0
Diesel_GE,998,diesel,0.0
Diesel_GE,999,diesel,0.0
Diesel_GE,1000,diesel,0.0
Diesel_GE,1001,diesel,0.0
Diesel_GE,1002,diesel,0.0
Diesel_GE,1003,diesel,0.0
Diesel_GE,1004,diesel,0.0
Diesel_GE,1005,diesel,0.0
Diesel_GE,1006,diesel,0.0
Diesel_GE,1007,diesel,0.0
Diesel_GE,1008,diesel,0.0
Diesel_GE,1009,diesel,0.0
Diesel_GE,1010,diesel,0.0
Diesel_GE,1011,diesel,0.0
Diesel_GE,1012,diesel,0.0
Diesel_GE,1013,diesel,0.0
Diesel_GE,1014,diesel,0.0
Diesel_GE,1015,diesel,0.0
Diesel_GE,1016,diesel,0.0
Diesel_GE,1017,diesel,0.0
Diesel_GE,1018,diesel,0.0
Diesel_GE,1019,diesel,0.0
Diesel_GE,1020,diesel,0.0
Diesel_GE,1021,diesel,0.0
Diesel_GE,1022,diesel,0.0
Diesel_GE,1023,diesel,0.0
Diesel_GE,1024,diesel,0.0
Diesel_GE,1025,diesel,0.0
Diesel_GE,1026,diesel,0.0
Diesel_GE,1027,diesel,0.0
Diesel_GE,1028,diesel,0.0
Diesel_GE,1029,diesel,0.0
Diesel_GE,1030,diesel,0.0
Diesel_GE,1031,diesel,0.0
Diesel_GE,1032,diesel,0.0
Diesel_GE,1033,diesel,0.0
Diesel_GE,1034,diesel,0.0
Diesel_GE,1035,diesel,0.0
Diesel_GE,1036,diesel,0.0
Diesel_GE,1037,diesel,0.0
Diesel_GE,1038,diesel,0.0
Diesel_GE,1039,diesel,0.0
Diesel_GE,1040,diesel,0.0
Diesel_GE,1041,diesel,0.0
Diesel_GE,1042,diesel,0.0
Diesel_GE,1043,diesel,0.0
Diesel_GE,1044,diesel,0.0
Diesel_GE,1045,diesel,0.0
Diesel_GE,1046,diesel,0.0
Diesel_GE,1047,diesel,0.0
Diesel_GE,1048,diesel,0.0
Diesel_GE,1049,diesel,0.0
Diesel_GE,1050,diesel,0.0
Diesel_GE,1051,diesel,0.0
Diesel_GE,1052,diesel,0.0
Diesel_GE,1053,diesel,0.0
Diesel_GE,1054,diesel,0.0
Diesel_GE,1055,diesel,0.0
Diesel_GE,1056,diesel,0.0
Diesel_GE,1057,diesel,0.0
Diesel_GE,1058,diesel,0.0
Diesel_GE,1059,diesel,0.0
Diesel_GE,1060,diesel,0.0
Diesel_GE,1061,diesel,0.0
Diesel_GE,1062,diesel,0.0
Diesel_GE,1063,diesel,0.0
Diesel_GE,1064,diesel,0.0
Diesel_GE,1065,diesel,0.0
Diesel_GE,1066,diesel,0.0
Diesel_GE,1067,diesel,0.0
Diesel_GE,1068,diesel,0.0
Diesel_GE,1069,diesel,0.0
Diesel_GE,1070,diesel,0.0
Diesel_GE,1071,diesel,0.0
Diesel_GE,1072,diesel,0.0
Diesel_GE,1073,diesel,0.0
Diesel_GE,1074,diesel,0.0
Diesel_GE,1075,diesel,0.0
Diesel_GE,1076,diesel,0.0
Diesel_GE,1077,diesel,0.0
Diesel_GE,1078,diesel,0.0
Diesel_GE,1079,diesel,0.0
Diesel_GE,1080,diesel,0.0
Diesel_GE,1081,diesel,0.0
Diesel_GE,1082,diesel,0.0
Diesel_GE,1083,diesel,0.0
Diesel_GE,1084,diesel,0.0
Diesel_GE,1085,diesel,0.0
Diesel_GE,1086,diesel,0.0
Diesel_GE,1087,diesel,0.0
Diesel_GE,1088,diesel,0.0
Diesel_GE,1089,diesel,0.0
Diesel_GE,1090,diesel,0.0
Diesel_GE,1091,diesel,0.0
Diesel_GE,1092,diesel,0.0
Diesel_GE,1093,diesel,0.0
Diesel_GE,1094,diesel,0.0
Diesel_GE,1095,diesel,0.0
Diesel_GE,1096,diesel,0.0
Diesel_GE,1097,diesel,0.0
Diesel_GE,1098,diesel,0.0
Diesel_GE,1099,diesel,0.0
Diesel_GE,1100,diesel,0.0
Diesel_GE,1101,diesel,0.0
Diesel_GE,1102,diesel,0.0
Diesel_GE,1103,diesel,0.0
Diesel_GE,1104,diesel,0.0
Diesel_GE,1105,diesel,0.0
Diesel_GE,1106,diesel,0.0
Diesel_GE,1107,diesel,0.0
Diesel_GE,1108,diesel,0.0
Diesel_GE,1109,diesel,0.0
Diesel_GE,1110,diesel,0.0
Diesel_GE,1111,diesel,0.0
Diesel_GE,1112,diesel,0.0
Diesel_GE,1113,diesel,0.0
Diesel_GE,1114,diesel,0.0
Diesel_GE,1115,diesel,0.0
Diesel_GE,1116,diesel,0.0
Diesel_GE,1117,diesel,0.0
Diesel_GE,1118,diesel,0.0
Diesel_GE,1119,diesel,0.0
Diesel_GE,1120,diesel,0.0
Diesel_GE,1121,diesel,0.0
Diesel_GE,1122,diesel,0.0
Diesel_GE,1123,diesel,0.0
Diesel_GE,1124,diesel,0.0
Diesel_GE,1125,diesel,0.0
Diesel_GE,1126,diesel,0.0
Diesel_GE,1127,diesel,0.0
Diesel_GE,1128,diesel,0.0
Diesel_GE,1129,diesel,0.0
Diesel_GE,1130,diesel,0.0
Diesel_GE,1131,diesel,0.0
Diesel_GE,1132,diesel,0.0
Diesel_GE,1133,diesel,0.0
Diesel_GE,1134,diesel,0.0
Diesel_GE,1135,diesel,0.0
Diesel_GE,1136,diesel,0.0
Diesel_GE,1137,diesel,0.0
Diesel_GE,1138,diesel,0.0
Diesel_GE,1139,diesel,0.0
Diesel_GE,1140,diesel,0.0
Diesel_GE,1141,diesel,0.0
Diesel_GE,1142,diesel,0.0
Diesel_GE,1143,diesel,0.0
Diesel_GE,1144,diesel,0.0
Diesel_GE,1145,diesel,0.0
Diesel_GE,1146,diesel,0.0
Diesel_GE,1147,diesel,0.0
Diesel_GE,1148,diesel,0.0
Diesel_GE,1149,diesel,0.0
Diesel_GE,1150,diesel,0.0
Diesel_GE,1151,diesel,0.0
Diesel_GE,1152,diesel,0.0
Diesel_GE,1153,diesel,0.0
Diesel_GE,1154,diesel,0.0
Diesel_GE,1155,diesel,0.0
Diesel_GE,1156,diesel,0.0
Diesel_GE,1157,diesel,0.0
Diesel_GE,1158,diesel,0.0
Diesel_GE,1159,diesel,0.0
Diesel_GE,1160,diesel,0.0
Diesel_GE,1161,diesel,0.0
Diesel_GE,1162,diesel,0.0
Diesel_GE,1163,diesel,0.0
Diesel_GE,1164,diesel,0.0
Diesel_GE,1165,diesel,0.0
Diesel_GE,1166,diesel,0.0
Diesel_GE,1167,diesel,0.0
Diesel_GE,1168,diesel,0.0
Diesel_GE,1169,diesel,0.0
Diesel_GE,1170,diesel,0.0
Diesel_GE,1171,diesel,0.0
Diesel_GE,1172,diesel,0.0
Diesel_GE,1173,diesel,0.0
Diesel_GE,1174,diesel,0.0
Diesel_GE,1175,diesel,0.0
Diesel_GE,1176,diesel,0.0
Diesel_GE,1177,diesel,0.0
Diesel_GE,1178,diesel,0.0
Diesel_GE,1179,diesel,0.0
Diesel_GE,1180,diesel,0.0
Diesel_GE,1181,diesel,0.0
Diesel_GE,1182,diesel,0.0
Diesel_GE,1183,diesel,0.0
Diesel_GE,1184,diesel,0.0
Diesel_GE,1185,diesel,0.0
Diesel_GE,1186,diesel,0.0
Diesel_GE,1187,diesel,0.0
Diesel_GE,1188,diesel,0.0
Diesel_GE,1189,diesel,0.0
Diesel_GE,1190,diesel,0.0
Diesel_GE,1191,diesel,0.0
Diesel_GE,1192,diesel,0.0
Diesel_GE,1193,diesel,0.0
Diesel_GE,1194,diesel,0.0
Diesel_GE,1195,diesel,0.0
Diesel_GE,1196,diesel,0.0
Diesel_GE,1197,diesel,0.0
Diesel_GE,1198,diesel,0.0
Diesel_GE,1199,diesel,0.0
Diesel_GE,1200,diesel,0.0
Diesel_GE,1201,diesel,0.0
Diesel_GE,1202,diesel,0.0
Diesel_GE,1203,diesel,0.0
Diesel_GE,1204,diesel,0.0
Diesel_GE,1205,diesel,0.0
Diesel_GE,1206,diesel,0.0
Diesel_GE,1207,diesel,0.0
Diesel_GE,1208,diesel,0.0
Diesel_GE,1209,diesel,0.0
Diesel_GE,1210,diesel,0.0
Diesel_GE,1211,diesel,0.0
Diesel_GE,1212,diesel,0.0
Diesel_GE,1213,diesel,0.0
Diesel_GE,1214,diesel,0.0
Diesel_GE,1215,diesel,0.0
Diesel_GE,1216,diesel,0.0
Diesel_GE,1217,diesel,0.0
Diesel_GE,1218,diesel,0.0
Diesel_GE,1219,diesel,0.0
Diesel_GE,1220,diesel,0.0
Diesel_GE,1221,diesel,0.0
Diesel_GE,1222,diesel,0.0
Diesel_GE,1223,diesel,0.0
Diesel_GE,1224,diesel,0.0
Diesel_GE,1225,diesel,0.0
Diesel_GE,1226,diesel,0.0
Diesel_GE,1227,diesel,0.0
Diesel_GE,1228,diesel,0.0
Diesel_GE,1229,diesel,0.0
Diesel_GE,1230,diesel,0.0
Diesel_GE,1231,diesel,0.0
Diesel_GE,1232,diesel,0.0
Diesel_GE,1233,diesel,0.0
Diesel_GE,1234,diesel,0.0
Diesel_GE,1235,diesel,0.0
Diesel_GE,1236,diesel,0.0
Diesel_GE,1237,diesel,0.0
Diesel_GE,1238,diesel,0.0
Diesel_GE,1239,diesel,0.0
Diesel_GE,1240,diesel,0.0
Diesel_GE,1241,diesel,0.0
Diesel_GE,1242,diesel,0.0
Diesel_GE,1243,diesel,0.0
Diesel_GE,1244,diesel,0.0
Diesel_GE,1245,diesel,0.0
Diesel_GE,1246,diesel,0.0
Diesel_GE,1247,diesel,0.0
Diesel_GE,1248,diesel,0.0
Diesel_GE,1249,diesel,0.0
Diesel_GE,1250,diesel,0.0
Diesel_GE,1251,diesel,0.0
Diesel_GE,1252,diesel,0.0
Diesel_GE,1253,diesel,0.0
Diesel_GE,1254,diesel,0.0
Diesel_GE,1255,diesel,0.0
Diesel_GE,1256,diesel,0.0
Diesel_GE,1257,diesel,0.0
Diesel_GE,1258,diesel,0.0
Diesel_GE,1259,diesel,0.0
Diesel_GE,1260,diesel,0.0
Diesel_GE,1261,diesel,0.0
Diesel_GE,1262,diesel,0.0
Diesel_GE,1263,diesel,0.0
Diesel_GE,1264,diesel,0.0
Diesel_GE,1265,diesel,0.0
Diesel_GE,1266,diesel,0.0
Diesel_GE,1267,diesel,0.0
Diesel_GE,1268,diesel,0.0
Diesel_GE,1269,diesel,0.0
Diesel_GE,1270,diesel,0.0
Diesel_GE,1271,diesel,0.0
Diesel_GE,1272,diesel,0.0
Diesel_GE,1273,diesel,0.0
Diesel_GE,1274,diesel,0.0
Diesel_GE,1275,diesel,0.0
Diesel_GE,1276,diesel,0.0
Diesel_GE,1277,diesel,0.0
Diesel_GE,1278,diesel,0.0
Diesel_GE,1279,diesel,0.0
Diesel_GE,1280,diesel,0.0
Diesel_GE,1281,diesel,0.0
Diesel_GE,1282,diesel,0.0
Diesel_GE,1283,diesel,0.0
Diesel_GE,1284,diesel,0.0
Diesel_GE,1285,diesel,0.0
Diesel_GE,1286,diesel,0.0
Diesel_GE,1287,diesel,0.0
Diesel_GE,1288,diesel,0.0
Diesel_GE,1289,diesel,0.0
Diesel_GE,1290,diesel,0.0
Diesel_GE,1291,diesel,0.0
Diesel_GE,1292,diesel,0.0
Diesel_GE,1293,diesel,0.0
Diesel_GE,1294,diesel,0.0
Diesel_GE,1295,diesel,0.0
Diesel_GE,1296,diesel,0.0
Diesel_GE,1297,diesel,0.0
Diesel_GE,1298,diesel,0.0
Diesel_GE,1299,diesel,0.0
Diesel_GE,1300,diesel,0.0
Diesel_GE,1301,diesel,0.0
Diesel_GE,1302,diesel,0.0
Diesel_GE,1303,diesel,0.0
Diesel_GE,1304,diesel,0.0
Diesel_GE,1305,diesel,0.0
Diesel_GE,1306,diesel,0.0
Diesel_GE,1307,diesel,0.0
Diesel_GE,1308,diesel,0.0
Diesel_GE,1309,diesel,0.0
Diesel_GE,1310,diesel,0.0
Diesel_GE,1311,diesel,0.0
Diesel_GE,1312,diesel,0.0
Diesel_GE,1313,diesel,0.0
Diesel_GE,1314,diesel,0.0
Diesel_GE,1315,diesel,0.0
Diesel_GE,1316,diesel,0.0
Diesel_GE,1317,diesel,0.0
Diesel_GE,1318,diesel,0.0
Diesel_GE,1319,diesel,0.0
Diesel_GE,1320,diesel,0.0
Diesel_GE,1321,diesel,0.0
Diesel_GE,1322,diesel,0.0
Diesel_GE,1323,diesel,0.0
Diesel_GE,1324,diesel,0.0
Diesel_GE,1325,diesel,0.0
Diesel_GE,1326,diesel,0.0
Diesel_GE,1327,diesel,0.0
Diesel_GE,1328,diesel,0.0
Diesel_GE,1329,diesel,0.0
Diesel_GE,1330,diesel,0.0
Diesel_GE,1331,diesel,0.0
Diesel_GE,1332,diesel,0.0
Diesel_GE,1333,diesel,0.0
Diesel_GE,1334,diesel,0.0
Diesel_GE,1335,diesel,0.0
Diesel_GE,1336,diesel,0.0
Diesel_GE,1337,diesel,0.0
Diesel_GE,1338,diesel,0.0
Diesel_GE,1339,diesel,0.0
Diesel_GE,1340,diesel,0.0
Diesel_GE,1341,diesel,0.0
Diesel_GE,1342,diesel,0.0
Diesel_GE,1343,diesel,0.0
Diesel_GE,1344,diesel,0.0
Diesel_GE,1345,diesel,0.0
Diesel_GE,1346,diesel,0.0
Diesel_GE,1347,diesel,0.0
Diesel_GE,1348,diesel,0.0
Diesel_GE,1349,diesel,0.0
Diesel_GE,1350,diesel,0.0
Diesel_GE,1351,diesel,0.0
Diesel_GE,1352,diesel,0.0
Diesel_GE,1353,diesel,0.0
Diesel_GE,1354,diesel,0.0
Diesel_GE,1355,diesel,0.0
Diesel_GE,1356,diesel,0.0
Diesel_GE,1357,diesel,0.0
Diesel_GE,1358,diesel,0.0
Diesel_GE,1359,diesel,0.0
Diesel_GE,1360,diesel,0.0
Diesel_GE,1361,diesel,0.0
Diesel_GE,1362,diesel,0.0
Diesel_GE,1363,diesel,0.0
Diesel_GE,1364,diesel,0.0
Diesel_GE,1365,diesel,0.0
Diesel_GE,1366,diesel,0.0
Diesel_GE,1367,diesel,0.0
Diesel_GE,1368,diesel,0.0
Diesel_GE,1369,diesel,0.0
Diesel_GE,1370,diesel,0.0
Diesel_GE,1371,diesel,0.0
Diesel_GE,1372,diesel,0.0
Diesel_GE,1373,diesel,0.0
Diesel_GE,1374,diesel,0.0
Diesel_GE,1375,diesel,0.0
Diesel_GE,1376,diesel,0.0
Diesel_GE,1377,diesel,0.0
Diesel_GE,1378,diesel,0.0
Diesel_GE,1379,diesel,0.0
Diesel_GE,1380,diesel,0.0
Diesel_GE,1381,diesel,0.0
Diesel_GE,1382,diesel,0.0
Diesel_GE,1383,diesel,0.0
Diesel_GE,1384,diesel,0.0
Diesel_GE,1385,diesel,0.0
Diesel_GE,1386,diesel,0.0
Diesel_GE,1387,diesel,0.0
Diesel_GE,1388,diesel,0.0
Diesel_GE,1389,diesel,0.0
Diesel_GE,1390,diesel,0.0
Diesel_GE,1391,diesel,0.0
Diesel_GE,1392,diesel,0.0
Diesel_GE,1393,diesel,0.0
Diesel_GE,1394,diesel,0.0
Diesel_GE,1395,diesel,0.0
Diesel_GE,1396,diesel,0.0
Diesel_GE,1397,diesel,0.0
Diesel_GE,1398,diesel,0.0
Diesel_GE,1399,diesel,0.0
Diesel_GE,1400,diesel,0.0
Diesel_GE,1401,diesel,0.0
Diesel_GE,1402,diesel,0.0
Diesel_GE,1403,diesel,0.0
Diesel_GE,1404,diesel,0.0
Diesel_GE,1405,diesel,0.0
Diesel_GE,1406,diesel,0.0
Diesel_GE,1407,diesel,0.0
Diesel_GE,1408,diesel,0.0
Diesel_GE,1409,diesel,0.0
Diesel_GE,1410,diesel,0.0
Diesel_GE,1411,diesel,0.0
Diesel_GE,1412,diesel,0.0
Diesel_GE,1413,diesel,0.0
Diesel_GE,1414,diesel,0.0
Diesel_GE,1415,diesel,0.0
Diesel_GE,1416,diesel,0.0
Diesel_GE,1417,diesel,0.0
Diesel_GE,1418,diesel,0.0
Diesel_GE,1419,diesel,0.0
Diesel_GE,1420,diesel,0.0
Diesel_GE,1421,diesel,0.0
Diesel_GE,1422,diesel,0.0
Diesel_GE,1423,diesel,0.0
Diesel_GE,1424,diesel,0.0
Diesel_GE,1425,diesel,0.0
Diesel_GE,1426,diesel,0.0
Diesel_GE,1427,diesel,0.0
Diesel_GE,1428,diesel,0.0
Diesel_GE,1429,diesel,0.0
Diesel_GE,1430,diesel,0.0
Diesel_GE,1431,diesel,0.0
Diesel_GE,1432,diesel,0.0
Diesel_GE,1433,diesel,0.0
Diesel_GE,1434,diesel,0.0
Diesel_GE,1435,diesel,0.0
Diesel_GE,1436,diesel,0.0
Diesel_GE,1437,diesel,0.0
Diesel_GE,1438,diesel,0.0
Diesel_GE,1439,diesel,0.0
Diesel_GE,1440,diesel,0.0
Diesel_GE,1441,diesel,0.0
Diesel_GE,1442,diesel,0.0
Diesel_GE,1443,diesel,0.0
Diesel_GE,1444,diesel,0.0
Diesel_GE,1445,diesel,0.0
Diesel_GE,1446,diesel,0.0
Diesel_GE,1447,diesel,0.0
Diesel_GE,1448,diesel,0.0
Diesel_GE,1449,diesel,0.0
Diesel_GE,1450,diesel,0.0
Diesel_GE,1451,diesel,0.0
Diesel_GE,1452,diesel,0.0
Diesel_GE,1453,diesel,0.0
Diesel_GE,1454,diesel,0.0
Diesel_GE,1455,diesel,0.0
Diesel_GE,1456,diesel,0.0
Diesel_GE,1457,diesel,0.0
Diesel_GE,1458,diesel,0.0
Diesel_GE,1459,diesel,0.0
Diesel_GE,1460,diesel,0.0
Diesel_GE,1461,diesel,0.0
Diesel_GE,1462,diesel,0.0
Diesel_GE,1463,diesel,0.0
Diesel_GE,1464,diesel,0.0
Diesel_GE,1465,diesel,0.0
Diesel_GE,1466,diesel,0.0
Diesel_GE,1467,diesel,0.0
Diesel_GE,1468,diesel,0.0
Diesel_GE,1469,diesel,0.0
Diesel_GE,1470,diesel,0.0
Diesel_GE,1471,diesel,0.0
Diesel_GE,1472,diesel,0.0
Diesel_GE,1473,diesel,0.0
Diesel_GE,1474,diesel,0.0
Diesel_GE,1475,diesel,0.0
Diesel_GE,1476,diesel,0.0
Diesel_GE,1477,diesel,0.0
Diesel_GE,1478,diesel,0.0
Diesel_GE,1479,diesel,0.0
Diesel_GE,1480,diesel,0.0
Diesel_GE,1481,diesel,0.0
Diesel_GE,1482,diesel,0.0
Diesel_GE,1483,diesel,0.0
Diesel_GE,1484,diesel,0.0
Diesel_GE,1485,diesel,0.0
Diesel_GE,1486,diesel,0.0
Diesel_GE,1487,diesel,0.0
Diesel_GE,1488,diesel,0.0
Diesel_GE,1489,diesel,0.0
Diesel_GE,1490,diesel,0.0
Diesel_GE,1491,diesel,0.0
Diesel_GE,1492,diesel,0.0
Diesel_GE,1493,diesel,0.0
Diesel_GE,1494,diesel,0.0
Diesel_GE,1495,diesel,0.0
Diesel_GE,1496,diesel,0.0
Diesel_GE,1497,diesel,0.0
Diesel_GE,1498,diesel,0.0
Diesel_GE,1499,diesel,0.0
Diesel_GE,1500,diesel,0.0
Diesel_GE,1501,diesel,0.0
Diesel_GE,1502,diesel,0.0
Diesel_GE,1503,diesel,0.0
Diesel_GE,1504,diesel,0.0
Diesel_GE,1505,diesel,0.0
Diesel_GE,1506,diesel,0.0
Diesel_GE,1507,diesel,0.0
Diesel_GE,1508,diesel,0.0
Diesel_GE,1509,diesel,0.0
Diesel_GE,1510,diesel,0.0
Diesel_GE,1511,diesel,0.0
Diesel_GE,1512,diesel,0.0
Diesel_GE,1513,diesel,0.0
