timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W15H13:00,0,0,0,0,0,0,0,3.06,0,28.463,0.896,17.871
2021W15H14:00,0,0,0,0,0,0,0,0,0,39.6,0,8.31
2021W15H15:00,0,0,0,0,0,0,0,2.601,0,31.906,0.608,12.075
2021W15H16:00,0,0,0,0,0,0,0,0,0,30.6,0,16.74
2021W15H17:00,0,0,0,0,0,0,0,1.479,12.08,20.4,0.64,13.041
2021W15H18:00,0,0,0,0,0,3.97,0,0,35,0,0.544,10.626
2021W15H19:00,0,0,0,0,0,19.112,0,0,35,0,0.096,1.932
2021W15H20:00,0,0,0,0,0,21.67,0,0,35,0,0.064,0.966
2021W15H21:00,0,0,0,0,0,15.13,0,0,35,0,0.064,0.966
2021W15H22:00,0,0,0,0,0,8.23,0,0,35,0,0.064,0.966
2021W15H23:00,0,0,0,0,0,1.342,0,0,35,0,0.096,1.932
2021W16H00:00,0,0,0,0,0,0,0,0,5.62,0,1.376,28.014
2021W16H01:00,0,0,0,0,0,0,0,0,3.308,0,1.408,28.014
2021W16H02:00,0,0,0,0,0,0,0,0,0,0,0,31.4
2021W16H03:00,0,0,0,0,0,0,0,0,0,0,0,30.84
2021W16H04:00,0,0,0,0,0,0,0,0,0,0,1.632,30.428
2021W16H05:00,0,0,0,0,0,0,0,0,1.264,0,1.632,32.844
2021W16H06:00,0,0,0,0,0,0,0,0.204,3.835,3,1.6,32.361
2021W16H07:00,0,0,0,0,0,0,0,2.142,0,10.914,1.664,33.81
2021W16H08:00,0,0,0,0,0,0,0,0,0,27.529,0,27.531
2021W16H09:00,0,0,0,0,0,0,0,0,0,28.264,0,29.946
2021W16H10:00,0,0,0,0,0,0,0,0,0,21.998,0,35.742
2021W16H11:00,0,0,0,0,0,0,0,0,0,20.288,0,35.742
2021W16H12:00,0,0,0,0,0,0,0,3.519,0,12.324,1.792,36.225
2021W16H13:00,0,0,0,0,0,0,0,0,0,15.441,0,35.259
2021W16H14:00,0,0,0,0,0,0,0,0,0,12.584,0,34.776
2021W16H15:00,0,0,0,0,0,0,0,2.958,0,9.374,1.6,31.878
2021W16H16:00,0,0,0,0,0,0,0,0,0,12.4,0,33.81
2021W16H17:00,0,0,0,0,0,0,0,0,0,27,0,19.79
2021W16H18:00,0,0,0,0,0,0,0,0.102,12.179,1.2,1.696,34.293
2021W16H19:00,0,0,0,0,0,0,0,0,20.967,0,1.568,31.395
2021W16H20:00,0,0,0,0,0,0,0,0,24.542,0,1.472,29.946
2021W16H21:00,0,0,0,0,0,0,0,0,18.477,0,1.504,30.429
2021W16H22:00,0,0,0,0,0,0,0,0,16.663,0,1.312,26.565
2021W16H23:00,0,0,0,0,0,0,0,0,12.951,0,1.216,24.633
2021W17H00:00,0,0,0,0,0,0,0,0,26.848,0,0.384,7.728
2021W17H01:00,0,0,0,0,0,0,0,0,24.813,0,0.352,7.245
2021W17H02:00,0,0,0,0,0,0,0,0,23.498,0,0.384,7.728
2021W17H03:00,0,0,0,0,0,0,0,0,22.02,0,0.416,8.694
2021W17H04:00,0,0,0,0,0,0,0,0,23.913,0,0.416,8.211
2021W17H05:00,0,0,0,0,0,0,0,0,27.505,0,0.448,9.177
2021W17H06:00,0,0,0,0,0,0,0,1.632,8.055,22.8,0.608,12.075
2021W17H07:00,0,0,0,0,0,0,0,2.499,0.262,34.8,0.736,14.973
2021W17H08:00,0,0,0,0,0,0,0,2.907,0,40.2,1.248,13.955
2021W17H09:00,0,0,0,0,0,0,0,0,0,45,0,15.2
2021W17H10:00,0,0,0,0,0,0,0,0,0,46.8,0,12.61
2021W17H11:00,0,0,0,0,0,0,0,0,0,45,0,12.66
2021W17H12:00,0,0,0,0,0,0,0,0,0,16.43,0,38.64
2021W17H13:00,0,0,0,0,0,0,0,3.315,0,6.9,1.952,39.123
2021W17H14:00,0,0,0,0,0,0,0,0,0,42,0,6.69
2021W17H15:00,0,0,0,0,0,0,0,0,0,39,0,8.87
2021W17H16:00,0,0,0,0,0,0,0,2.448,0,15.232,1.44,28.98
2021W17H17:00,0,0,0,0,0,0,0,1.887,0,19.161,1.28,26.082
2021W17H18:00,0,0,0,0,0,0,0,0.357,21.105,5.4,1.12,22.218
2021W17H19:00,0,0,0,0,0,0,0,0,34.13,0,0.96,19.32
2021W17H20:00,0,0,0,0,0,10.775,0,0,35,0,0.576,11.109
2021W17H21:00,0,0,0,0,0,6.433,0,0,35,0,0.48,9.177
2021W17H22:00,0,0,0,0,0,1.873,0,0,35,0,0.352,7.245
2021W17H23:00,0,0,0,0,0,0,0,0,33.291,0,0.256,5.313
2021W18H00:00,0,0,0,0,0,0,0,0,30.901,0,0.256,5.313
2021W18H01:00,0,0,0,0,0,0,0,0,22.132,0,0.576,11.592
2021W18H02:00,0,0,0,0,0,0,0,0,20.327,0,0.608,12.075
2021W18H03:00,0,0,0,0,0,0,0,0,23.65,0,0.416,8.694
2021W18H04:00,0,0,0,0,0,0,0,0,20.247,0,0.672,13.041
2021W18H05:00,0,0,0,0,0,0,0,0,27.017,0,0.544,11.109
2021W18H06:00,0,0,0,0,0,0,0,1.479,13.828,20.4,0.544,11.109
2021W18H07:00,0,0,0,0,0,0,0,2.193,12.199,30,0.512,10.626
2021W18H08:00,0,0,0,0,0,0,0,2.754,0.291,37.8,0.928,18.837
2021W18H09:00,0,0,0,0,0,0,0,3.06,0,42,1.344,16.406
2021W18H10:00,0,0,0,0,0,0,0,0,0,46.8,0,15.34
2021W18H11:00,0,0,0,0,0,0,0,0,0,33.252,0,27.048
2021W18H12:00,0,0,0,0,0,0,0,0,0,47.4,0,10.29
2021W18H13:00,0,0,0,0,0,0,0,3.315,0,46.2,1.184,3.601
2021W18H14:00,0,0,0,0,0,0,0,0,0,32.37,0,19.32
2021W18H15:00,0,0,0,0,0,0,0,2.856,0,29.917,0.832,16.905
2021W18H16:00,0,0,0,0,0,0,0,0,0,31.307,0,19.803
2021W18H17:00,0,0,0,0,0,0,0,1.887,3.295,25.8,0.992,20.286
2021W18H18:00,0,0,0,0,0,0,0,0.612,24.218,8.4,1.024,20.286
2021W18H19:00,0,0,0,0,0,3.848,0,0,35,0,0.928,18.354
2021W18H20:00,0,0,0,0,0,17.06,0,0,35,0,0.416,8.694
2021W18H21:00,0,0,0,0,0,13.721,0,0,35,0,0.256,5.313
2021W18H22:00,0,0,0,0,0,7.124,0,0,35,0,0.256,4.83
2021W18H23:00,0,0,0,0,0,1.884,0,0,35,0,0.192,3.864
2021W19H00:00,0,0,0,0,0,0,0,0,17.095,0,0.992,19.803
2021W19H01:00,0,0,0,0,0,0,0,0,12.809,0,1.056,21.735
2021W19H02:00,0,0,0,0,0,0,0,0,14.905,0,0.928,18.837
2021W19H03:00,0,0,0,0,0,0,0,0,13.535,0,0.992,19.803
2021W19H04:00,0,0,0,0,0,0,0,0,13.007,0,1.088,21.735
2021W19H05:00,0,0,0,0,0,0,0,0,19.832,0,0.992,20.286
2021W19H06:00,0,0,0,0,0,0,0,1.785,0.354,25.2,1.12,22.701
2021W19H07:00,0,0,0,0,0,0,0,2.499,0,34.8,1.184,21.207
2021W19H08:00,0,0,0,0,0,0,0,2.958,0,34.653,1.28,25.599
2021W19H09:00,0,0,0,0,0,0,0,3.264,0,45,1.344,16.782
2021W19H10:00,0,0,0,0,0,0,0,3.468,0,48,1.312,11.79
2021W19H11:00,0,0,0,0,0,0,0,0,0,35.912,0,27.048
2021W19H12:00,0,0,0,0,0,0,0,0,0,46.2,0,14.33
2021W19H13:00,0,0,0,0,0,0,0,0,0,45.6,0,11.43
2021W19H14:00,0,0,0,0,0,0,0,0,0,18.265,0,36.225
2021W19H15:00,0,0,0,0,0,0,0,3.111,0,42.6,1.6,6.299
2021W19H16:00,0,0,0,0,0,0,0,2.703,0,37.8,1.696,12.801
2021W19H17:00,0,0,0,0,0,0,0,0,0,28.2,0,28.17
2021W19H18:00,0,0,0,0,0,0,0,0.816,14.229,11.4,1.536,30.429
2021W19H19:00,0,0,0,0,0,0,0,0,33.323,0,1.312,26.565
2021W19H20:00,0,0,0,0,0,2.251,0,0,35,0,1.216,24.633
2021W19H21:00,0,0,0,0,0,0,0,0,31.374,0,1.152,23.184
2021W19H22:00,0,0,0,0,0,0,0,0,27.86,0,0.96,19.32
2021W19H23:00,0,0,0,0,0,0,0,0,20.467,0,1.024,20.769
2021W20H00:00,0,0,0,0,0,0,0,0,29.25,0,0.416,8.694
2021W20H01:00,0,0,0,0,0,0,0,0,31.419,0,0.224,4.347
2021W20H02:00,0,0,0,0,0,0,0,0,30.074,0,0.256,4.83
2021W20H03:00,0,0,0,0,0,0,0,0,24.83,0,0.48,9.66
2021W20H04:00,0,0,0,0,0,0,0,0,25.615,0,0.512,10.143
2021W20H05:00,0,0,0,0,0,0,0,0,30.445,0.6,0.512,10.143
2021W20H06:00,0,0,0,0,0,0,0,1.734,16.926,24,0.416,8.694
2021W20H07:00,0,0,0,0,0,0,0,2.55,9.857,35.4,0.608,12.075
2021W20H08:00,0,0,0,0,0,0,0,3.06,4.091,42,0.8,15.939
2021W20H09:00,0,0,0,0,0,0,0,3.213,0,43.947,0.96,19.32
2021W20H10:00,0,0,0,0,0,0,0,0,0,46.2,0,19.8
2021W20H11:00,0,0,0,0,0,0,0,0,0,48,0,15.97
2021W20H12:00,0,0,0,0,0,0,0,0,0,34.542,0,27.048
2021W20H13:00,0,0,0,0,0,0,0,3.366,0,46.2,1.472,7.372
2021W20H14:00,0,0,0,0,0,0,0,3.264,0,17.455,1.664,33.327
2021W20H15:00,0,0,0,0,0,0,0,3.06,0,42.6,1.76,7.52
2021W20H16:00,0,0,0,0,0,0,0,2.754,0,18.33,1.696,33.81
2021W20H17:00,0,0,0,0,0,0,0,2.091,0,28.8,1.376,26.033
2021W20H18:00,0,0,0,0,0,0,0,1.02,18.986,13.8,1.248,25.116
2021W20H19:00,0,0,0,0,0,3.684,0,0,35,0,1.088,22.218
2021W20H20:00,0,0,0,0,0,17.952,0,0,35,0,0.512,10.626
2021W20H21:00,0,0,0,0,0,17.784,0,0,35,0,0.192,3.864
2021W20H22:00,0,0,0,0,0,9.291,0,0,35,0,0.192,4.347
2021W20H23:00,0,0,0,0,0,2.754,0,0,35,0,0.256,4.83
2021W21H00:00,0,0,0,0,0,0,0,0,28.305,0,0.512,10.143
2021W21H01:00,0,0,0,0,0,0,0,0,25.987,0,0.48,10.143
2021W21H02:00,0,0,0,0,0,0,0,0,22.089,0,0.64,13.041
2021W21H03:00,0,0,0,0,0,0,0,0,24.452,0,0.512,10.626
2021W21H04:00,0,0,0,0,0,0,0,0,25.762,0,0.512,10.626
2021W21H05:00,0,0,0,0,0,0,0,0.051,32.102,0.6,0.48,9.177
2021W21H06:00,0,0,0,0,0,0,0,1.734,17.669,23.4,0.48,9.177
2021W21H07:00,0,0,0,0,0,0,0,2.346,15.826,32.4,0.512,10.626
2021W21H08:00,0,0,0,0,0,0,0,2.856,4.154,39.6,0.96,19.32
2021W21H09:00,0,0,0,0,0,0,0,3.06,2.287,42,1.024,20.769
2021W21H10:00,0,0,0,0,0,0,0,1.607,0,45.6,0.96,19.803
2021W21H11:00,0,0,0,0,0,0,0,3.468,0,38.696,1.152,23.184
2021W21H12:00,0,0,0,0,0,0,0,3.468,0,48,1.056,11.636
2021W21H13:00,0,0,0,0,0,0,0,3.315,0,30.751,1.248,25.116
2021W21H14:00,0,0,0,0,0,0,0,3.213,0,28.383,1.248,25.116
2021W21H15:00,0,0,0,0,0,0,0,2.958,0,25.08,1.408,28.014
2021W21H16:00,0,0,0,0,0,0,0,2.703,0,37.2,1.408,17.699
2021W21H17:00,0,0,0,0,0,0,0,2.04,2.823,28.2,1.312,26.565
2021W21H18:00,0,0,0,0,0,0,0,1.122,22.147,15.6,1.12,22.701
2021W21H19:00,0,0,0,0,0,7.76,0,0,35,0,1.024,20.286
2021W21H20:00,0,0,0,0,0,13.686,0,0,35,0,0.768,15.456
2021W21H21:00,0,0,0,0,0,11.372,0,0,35,0,0.512,10.626
2021W21H22:00,0,0,0,0,0,7.496,0,0,35,0,0.352,6.762
2021W21H23:00,0,0,0,0,0,0,0,0,34.56,0,0.416,8.694
2021W22H00:00,0,0,0,0,0,0,0,0,32.503,0,0.352,7.245
2021W22H01:00,0,0,0,0,0,0,0,0,30.616,0,0.352,6.762
2021W22H02:00,0,0,0,0,0,0,0,0,29.486,0,0.352,6.762
2021W22H03:00,0,0,0,0,0,0,0,0,28.593,0,0.352,7.245
2021W22H04:00,0,0,0,0,0,0,0,0,28.58,0,0.416,8.694
2021W22H05:00,0,0,0,0,0,0,0,0.051,33.612,0.6,0.416,8.211
2021W22H06:00,0,0,0,0,0,0,0,1.938,16.135,27,0.416,8.211
2021W22H07:00,0,0,0,0,0,0,0,2.499,17.299,34.2,0.448,8.694
2021W22H08:00,0,0,0,0,0,0,0,2.856,12.818,39.6,0.672,13.524
2021W22H09:00,0,0,0,0,0,0,0,3.06,9.456,42.6,0.768,15.456
2021W22H10:00,0,0,0,0,0,0,0,3.213,5.908,44.4,0.8,15.939
2021W22H11:00,0,0,0,0,0,0,0,3.315,1.833,46.2,0.8,16.422
2021W22H12:00,0,0,0,0,0,0,0,0,0,46.2,0.167,19.803
2021W22H13:00,0,0,0,0,0,0,0,0,0,43.8,0,18.84
2021W22H14:00,0,0,0,0,0,0,0,3.111,0,31.728,1.184,23.667
2021W22H15:00,0,0,0,0,0,0,0,0,0,39.6,0,19.91
2021W22H16:00,0,0,0,0,0,0,0,2.55,1.257,34.8,1.088,21.735
2021W22H17:00,0,0,0,0,0,0,0,2.091,8.443,28.8,1.152,23.184
2021W22H18:00,0,0,0,0,0,0,0,1.224,24.753,16.8,1.088,21.735
2021W22H19:00,0,0,0,0,0,17.674,0,0,35,0,0.608,12.558
2021W22H20:00,0,0,0,0,0,25.226,0,0,35,0,0.288,5.796
2021W22H21:00,0,0,0,0,0,19.041,0,0,35,0,0.256,5.313
2021W22H22:00,0,0,0,0,0,10.216,0,0,35,0,0.288,5.796
2021W22H23:00,0,0,0,0,0,4.541,0,0,35,0,0.256,5.313
2021W23H00:00,0,0,0,0,0,0,0,0,31.915,0,0.576,11.109
2021W23H01:00,0,0,0,0,0,0,0,0,23.031,0,0.864,16.905
2021W23H02:00,0,0,0,0,0,0,0,0,20.773,0,0.896,17.871
2021W23H03:00,0,0,0,0,0,0,0,0,20.858,0,0.864,17.388
2021W23H04:00,0,0,0,0,0,0,0,0,22.418,0,0.864,17.388
2021W23H05:00,0,0,0,0,0,0,0,0.051,29.31,0.6,0.736,14.973
2021W23H06:00,0,0,0,0,0,0,0,1.989,13.738,27.6,0.608,12.075
2021W23H07:00,0,0,0,0,0,0,0,2.55,11.686,35.4,0.768,15.456
2021W23H08:00,0,0,0,0,0,0,0,3.06,7.183,42.6,0.96,18.837
2021W23H09:00,0,0,0,0,0,0,0,3.366,1.368,46.2,1.152,23.184
2021W23H10:00,0,0,0,0,0,0,0,3.468,0,41.7,1.344,27.048
2021W23H11:00,0,0,0,0,0,0,0,0,0,48.6,0,23.79
2021W23H12:00,0,0,0,0,0,0,0,3.57,0,34.582,1.536,30.912
2021W23H13:00,0,0,0,0,0,0,0,3.519,0,31.148,1.504,30.429
2021W23H14:00,0,0,0,0,0,0,0,3.264,0,30.831,1.408,28.497
2021W23H15:00,0,0,0,0,0,0,0,0,0,43.8,0,19.77
2021W23H16:00,0,0,0,0,0,0,0,0,0,37.2,0,27.93
2021W23H17:00,0,0,0,0,0,0,0,2.193,9.968,30.6,1.216,24.633
2021W23H18:00,0,0,0,0,0,0,0,1.275,24.663,17.4,1.28,26.082
2021W23H19:00,0,0,0,0,0,12.434,0,0,35,0,1.088,22.218
2021W23H20:00,0,0,0,0,0,21.474,0,0,35,0,0.672,13.524
2021W23H21:00,0,0,0,0,0,19.775,0,0,35,0,0.448,9.177
2021W23H22:00,0,0,0,0,0,13.478,0,0,35,0,0.32,6.762
2021W23H23:00,0,0,0,0,0,4.43,0,0,35,0,0.416,8.694
2021W24H00:00,0,0,0,0,0,0,0,0,20.349,0,1.12,22.701
2021W24H01:00,0,0,0,0,0,0,0,0,18.034,0,1.088,22.218
2021W24H02:00,0,0,0,0,0,0,0,0,19.395,0,0.992,19.803
2021W24H03:00,0,0,0,0,0,0,0,0,18.5,0,1.024,20.286
2021W24H04:00,0,0,0,0,0,0,0,0,27.934,0,0.608,12.558
2021W24H05:00,0,0,0,0,0,0,0,0.051,33.096,0.6,0.608,12.075
2021W24H06:00,0,0,0,0,0,0,0,1.836,9.129,25.8,0.992,19.803
2021W24H07:00,0,0,0,0,0,0,0,0,0,35.4,0,32.46
2021W24H08:00,0,0,0,0,0,0,0,0,0,39.6,0,35.09
2021W24H09:00,0,0,0,0,0,0,0,0,0,43.8,0,33.17
2021W24H10:00,0,0,0,0,0,0,0,0,0,45,0,30.76
2021W24H11:00,0,0,0,0,0,0,0,0,0,40.743,0,33.327
2021W24H12:00,0,0,0,0,0,0,0,0,0,40.815,0,31.395
2021W24H13:00,0,0,0,0,0,0,0,0,0,37.961,0,30.429
2021W24H14:00,0,0,0,0,0,0,0,3.213,0,44.4,1.344,16.883
2021W24H15:00,0,0,0,0,0,0,0,2.958,0,40.8,1.216,20.436
2021W24H16:00,0,0,0,0,0,0,0,2.652,4.827,36.6,1.12,22.701
2021W24H17:00,0,0,0,0,0,0,0,2.244,15.793,31.2,1.024,20.769
2021W24H18:00,0,0,0,0,0,0.783,0,1.275,35,18,0.864,17.388
2021W24H19:00,0,0,0,0,0,16.352,0,0,35,0,0.992,20.286
2021W24H20:00,0,0,0,0,0,18.503,0,0,35,0,0.896,17.871
2021W24H21:00,0,0,0,0,0,14.586,0,0,35,0,0.768,15.456
2021W24H22:00,0,0,0,0,0,2.575,0,0,35,0,0.928,18.837
2021W24H23:00,0,0,0,0,0,0,0,0,27.502,0,1.056,21.252
2021W25H00:00,0,0,0,0,0,11.072,0,0,35,0,0.096,1.932
2021W25H01:00,0,0,0,0,0,6.359,0,0,35,0,0.16,3.381
2021W25H02:00,0,0,0,0,0,4.459,0,0,35,0,0.16,3.381
2021W25H03:00,0,0,0,0,0,1.606,0,0,35,0,0.288,5.796
2021W25H04:00,0,0,0,0,0,0,0,0,31.862,0,0.576,11.592
2021W25H05:00,0,0,0,0,0,0,0,0.051,31.625,0.6,0.768,15.456
2021W25H06:00,0,0,0,0,0,0,0,1.938,16.441,26.4,0.704,14.007
2021W25H07:00,0,0,0,0,0,0,0,2.601,17.265,35.4,0.704,14.49
2021W25H08:00,0,0,0,0,0,0,0,2.907,16.871,40.8,0.8,16.422
2021W25H09:00,0,0,0,0,0,0,0,3.111,16.427,43.2,0.864,17.388
2021W25H10:00,0,0,0,0,0,0,0,3.366,9.246,46.2,0.992,20.286
2021W25H11:00,0,0,0,0,0,0,0,3.417,6,47.4,1.024,20.769
2021W25H12:00,0,0,0,0,0,0,0,3.468,0.713,48,1.152,23.667
2021W25H13:00,0,0,0,0,0,0,0,3.468,0,48,1.152,21.35
2021W25H14:00,0,0,0,0,0,0,0,3.417,0,47.4,1.056,19.787
2021W25H15:00,0,0,0,0,0,0,0,3.213,1.932,45,0.992,19.803
2021W25H16:00,0,0,0,0,0,0,0,2.907,13.794,40.2,0.8,15.939
2021W25H17:00,0,0,0,0,0,0,0,2.448,20.572,33.6,0.96,19.32
2021W25H18:00,0,0,0,0,0,6.387,0,1.479,35,20.4,0.704,14.49
2021W25H19:00,0,0,0,0,0,26.561,0,0,35,0,0.736,14.973
2021W25H20:00,0,0,0,0,0,28.577,0,0,35,0,0.608,12.075
2021W25H21:00,0,0,0,0,0,29.441,0,0,35,0,0.32,6.279
2021W25H22:00,0,0,0,0,0,20.986,0,0,35,0,0.288,5.796
2021W25H23:00,0,0,0,0,0,14.244,0,0,35,0,0.256,4.83
2021W26H00:00,0,0,0,0,0,15.041,0,0,35,0,0.32,6.279
2021W26H01:00,0,0,0,0,0,10.703,0,0,35,0,0.288,6.279
2021W26H02:00,0,0,0,0,0,9.531,0,0,35,0,0.256,5.313
2021W26H03:00,0,0,0,0,0,8.361,0,0,35,0,0.256,5.313
2021W26H04:00,0,0,0,0,0,11.069,0,0,35,0,0.16,3.381
2021W26H05:00,0,0,0,0,0,15.063,0,0.051,35,0.6,0.128,2.898
2021W26H06:00,0,0,0,0,0,0,0,2.091,26.895,28.8,0.352,6.762
2021W26H07:00,0,0,0,0,0,0,0,2.805,26.463,39,0.448,8.694
2021W26H08:00,0,0,0,0,0,0,0,3.162,27.93,43.8,0.576,11.592
2021W26H09:00,0,0,0,0,0,0,0,3.315,25.161,45.6,0.832,16.422
2021W26H10:00,0,0,0,0,0,0,0,3.519,20.204,48.6,0.896,17.871
2021W26H11:00,0,0,0,0,0,0,0,3.621,17.544,49.8,0.928,18.837
2021W26H12:00,0,0,0,0,0,0,0,3.621,14.539,50.4,1.024,20.286
2021W26H13:00,0,0,0,0,0,0,0,3.621,12.786,49.8,0.96,19.803
2021W26H14:00,0,0,0,0,0,0,0,3.468,10.299,48,1.088,21.735
2021W26H15:00,0,0,0,0,0,0,0,3.264,13.543,45.6,1.024,20.769
2021W26H16:00,0,0,0,0,0,0,0,3.06,21.145,42.6,0.928,18.837
2021W26H17:00,0,0,0,0,0,0,0,2.601,33.417,35.4,0.864,17.388
2021W26H18:00,0,0,0,0,0,19.092,0,1.632,35,22.8,0.608,12.558
2021W26H19:00,0,0,0,0,0,45.5,0,0,35,0,0.48,9.66
2021W26H20:00,0,0,0,0.018,0,47.4,0,0,35,0,0.32,6.762
2021W26H21:00,0,0,0,0,0,46.542,0,0,35,0,0.16,2.898
2021W26H22:00,0,0,0,0,0,35.399,0,0,35,0,0.224,4.347
2021W26H23:00,0,0,0,0,0,25.246,0,0,35,0,0.224,4.83
2021W27H00:00,0,0,0,0,0,27.272,0,0,35,0,0.096,1.932
2021W27H01:00,0,0,0,0,0,21.099,0,0,35,0,0.16,3.381
2021W27H02:00,0,0,0,0,0,18.984,0,0,35,0,0.128,2.898
2021W27H03:00,0,0,0,0,0,16.569,0,0,35,0,0.224,4.347
2021W27H04:00,0,0,0,0,0,16.514,0,0,35,0,0.256,4.83
2021W27H05:00,0,0,0,0,0,20.408,0,0.051,35,0.6,0.224,4.347
2021W27H06:00,0,0,0,0,0,3.427,0,2.04,35,28.8,0.128,2.415
2021W27H07:00,0,0,0,0,0,6.475,0,2.754,35,38.4,0.096,2.415
2021W27H08:00,0,0,0,0,0,4.796,0,3.162,35,43.8,0.384,7.728
2021W27H09:00,0,0,0,0,0,5.85,0,3.468,35,48,0.384,7.728
2021W27H10:00,0,0,0,0,0,1.285,0,3.57,35,49.8,0.512,10.143
2021W27H11:00,0,0,0,0,0,4.078,0,3.57,35,49.2,0.384,7.728
2021W27H12:00,0,0,0,0,0,2.062,0,3.621,35,49.8,0.416,8.211
2021W27H13:00,0,0,0,0,0,0,0,3.519,32.543,49.2,0.512,10.626
2021W27H14:00,0,0,0,0,0,0,0,3.468,30.704,47.4,0.576,11.592
2021W27H15:00,0,0,0,0,0,0,0,3.264,27.112,45.6,0.832,16.422
2021W27H16:00,0,0,0,0,0,3.627,0,3.06,35,42,0.544,11.109
2021W27H17:00,0,0,0,0,0,10.703,0,2.448,35,34.2,0.736,14.973
2021W27H18:00,0,0,0,0,0,24.769,0,1.632,35,22.8,0.736,14.973
2021W27H19:00,0,0,0,0,1.236,47.4,0,0,35,0,0.704,14.49
2021W27H20:00,0,0,0,3.602,0,47.4,0,0,35,0,0.576,11.592
2021W27H21:00,0,0,0,0.515,0,47.4,0,0,35,0,0.448,9.177
2021W27H22:00,0,0,0,0,0,37.965,0,0,35,0,0.448,9.177
2021W27H23:00,0,0,0,0,0,28.733,0,0,35,0,0.416,8.211
2021W28H00:00,0,0,0,0,0,19.52,0,0,35,0,0.416,8.694
2021W28H01:00,0,0,0,0,0,15.595,0,0,35,0,0.384,8.211
2021W28H02:00,0,0,0,0,0,16.169,0,0,35,0,0.288,5.313
2021W28H03:00,0,0,0,0,0,16.634,0,0,35,0,0.192,3.864
2021W28H04:00,0,0,0,0,0,19.472,0,0,35,0,0.096,1.932
2021W28H05:00,0,0,0,0,0,20.771,0,0,35,0.6,0.192,4.347
2021W28H06:00,0,0,0,0,0,0.542,0,1.989,35,27.6,0.32,6.279
2021W28H07:00,0,0,0,0,0,6.611,0,2.55,35,35.4,0.256,5.313
2021W28H08:00,0,0,0,0,0,2.817,0,3.06,35,42.6,0.544,11.109
2021W28H09:00,0,0,0,0,0,0,0,3.264,34.037,45.6,0.8,15.939
2021W28H10:00,0,0,0,0,0,0,0,3.264,27.068,45.6,1.12,22.218
2021W28H11:00,0,0,0,0,0,0,0,3.417,23.985,47.4,1.12,22.218
2021W28H12:00,0,0,0,0,0,0,0,3.417,18.516,47.4,1.312,26.565
2021W28H13:00,0,0,0,0,0,0,0,3.315,19.319,46.2,1.216,24.15
2021W28H14:00,0,0,0,0,0,0,0,3.366,17.618,46.8,1.088,22.218
2021W28H15:00,0,0,0,0,0,0,0,3.264,20.181,45,1.056,20.769
2021W28H16:00,0,0,0,0,0,0,0,2.907,26.662,40.2,1.056,21.735
2021W28H17:00,0,0,0,0,0,2.083,0,2.499,35,34.8,0.992,20.286
2021W28H18:00,0,0,0,0,0,19.615,0,1.53,35,21,0.992,19.803
2021W28H19:00,0,0,0,0.229,0,47.4,0,0,35,0,0.64,13.041
2021W28H20:00,0,0,0,0,1.157,47.4,0,0,35,0,0.544,11.109
2021W28H21:00,0,0,0,0.926,0,47.4,0,0,35,0,0.288,5.796
2021W28H22:00,0,0,0,0,0,43.117,0,0,35,0,0.064,1.449
2021W28H23:00,0,0,0,0,0,33.73,0,0,35,0,0.064,0.966
2021W29H00:00,0,0,0,0,0,25.627,0,0,35,0,0,0.483
2021W29H01:00,0,0,0,0,0,21.145,0,0,35,0,0.032,0.483
2021W29H02:00,0,0,0,0,0,18.342,0,0,35,0,0.032,0.966
2021W29H03:00,0,0,0,0,0,16.382,0,0,35,0,0.096,1.932
2021W29H04:00,0,0,0,0,0,17.172,0,0,35,0,0.096,1.932
2021W29H05:00,0,0,0,0,0,21.132,0,0,35,0,0.16,2.898
2021W29H06:00,0,0,0,0,0,3.089,0,1.938,35,27,0.128,2.415
2021W29H07:00,0,0,0,0,0,4.533,0,2.601,35,36,0.192,3.864
2021W29H08:00,0,0,0,0,0,0,0,3.06,34.602,42,0.576,11.592
2021W29H09:00,0,0,0,0,0,2.219,0,3.366,35,46.8,0.512,10.143
2021W29H10:00,0,0,0,0,0,0,0,3.468,32.381,48,0.64,13.041
2021W29H11:00,0,0,0,0,0,0,0,3.519,31.228,48.6,0.672,13.041
2021W29H12:00,0,0,0,0,0,0,0,3.519,28.817,48.6,0.704,14.49
2021W29H13:00,0,0,0,0,0,0,0,3.468,21.252,48,0.96,19.32
2021W29H14:00,0,0,0,0,0,0,0,3.417,18.458,47.4,0.992,19.803
2021W29H15:00,0,0,0,0,0,0,0,3.264,21.116,45.6,0.896,18.354
2021W29H16:00,0,0,0,0,0,0,0,2.958,32.901,41.4,0.704,14.007
2021W29H17:00,0,0,0,0,0,11.91,0,2.397,35,33,0.608,12.075
2021W29H18:00,0,0,0,0,0,30.787,0,1.428,35,19.8,0.512,10.143
2021W29H19:00,0,0,0,0,7.686,47.4,0,0,35,0,0.288,5.796
2021W29H20:00,0,0,0,10.089,0,47.4,0,0,35,0,0.16,3.381
2021W29H21:00,0,0,0,0,6.6,47.4,0,0,35,0,0.064,0.966
2021W29H22:00,0,0,0,0,0,44.255,0,0,35,0,0.032,0.483
