load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge
Menorca,2021W23H07:00,65.86,0,65.86,0
Menorca,2021W23H08:00,72.64,0,72.64,0
Menorca,2021W23H09:00,75.27,0,75.27,0
Menorca,2021W23H10:00,73.56,0,73.56,0
Menorca,2021W23H11:00,72.39,0,72.39,0
Menorca,2021W23H12:00,70.6,0,70.6,0
Menorca,2021W23H13:00,66.6,0,66.6,0
Menorca,2021W23H14:00,64,0,64,0
Menorca,2021W23H15:00,63.57,0,63.57,0
Menorca,2021W23H16:00,65.13,0,65.13,0
Menorca,2021W23H17:00,68.61,0,68.61,0
Menorca,2021W23H18:00,70.7,0,70.7,0
Menorca,2021W23H19:00,70.74,0,70.74,0
Menorca,2021W23H20:00,70.67,0,70.67,0
Menorca,2021W23H21:00,64.4,0,64.4,0
Menorca,2021W23H22:00,55.56,0,55.56,0
Menorca,2021W23H23:00,48.54,0,48.54,0
Menorca,2021W24H00:00,44.17,0,44.17,0
Menorca,2021W24H01:00,41.34,0,41.34,0
Menorca,2021W24H02:00,40.19,0,40.19,0
Menorca,2021W24H03:00,39.81,0,39.81,0
Menorca,2021W24H04:00,41.1,0,41.1,0
Menorca,2021W24H05:00,46.43,0,46.43,0
Menorca,2021W24H06:00,57.56,0,57.56,0
Menorca,2021W24H07:00,67.86,0,67.86,0
Menorca,2021W24H08:00,74.69,0,74.69,0
Menorca,2021W24H09:00,76.97,0,76.97,0
Menorca,2021W24H10:00,75.76,0,75.76,0
Menorca,2021W24H11:00,74.07,0,74.07,0
Menorca,2021W24H12:00,72.21,0,72.21,0
Menorca,2021W24H13:00,68.39,0,68.39,0
Menorca,2021W24H14:00,65.84,0,65.84,0
Menorca,2021W24H15:00,65.41,0,65.41,0
Menorca,2021W24H16:00,67.9,0,67.9,0
Menorca,2021W24H17:00,71.03,0,71.03,0
Menorca,2021W24H18:00,73.31,0,73.31,0
Menorca,2021W24H19:00,72.63,0,72.63,0
Menorca,2021W24H20:00,72.27,0,72.27,0
Menorca,2021W24H21:00,65.81,0,65.81,0
Menorca,2021W24H22:00,57.34,0,57.34,0
Menorca,2021W24H23:00,49.81,0,49.81,0
Menorca,2021W25H00:00,48.1,0,48.1,0
Menorca,2021W25H01:00,44.9,0,44.9,0
Menorca,2021W25H02:00,43,0,43,0
Menorca,2021W25H03:00,42.69,0,42.69,0
Menorca,2021W25H04:00,44.03,0,44.03,0
Menorca,2021W25H05:00,48.5,0,48.5,0
Menorca,2021W25H06:00,59.49,0,59.49,0
Menorca,2021W25H07:00,70.46,0,70.46,0
Menorca,2021W25H08:00,77.8,0,77.8,0
Menorca,2021W25H09:00,80.99,0,80.99,0
Menorca,2021W25H10:00,80.09,0,80.09,0
Menorca,2021W25H11:00,78.61,0,78.61,0
Menorca,2021W25H12:00,77,0,77,0
Menorca,2021W25H13:00,73.97,0,73.97,0
Menorca,2021W25H14:00,71.66,0,71.66,0
Menorca,2021W25H15:00,70.94,0,70.94,0
Menorca,2021W25H16:00,73.64,0,73.64,0
Menorca,2021W25H17:00,76.9,0,76.9,0
Menorca,2021W25H18:00,78.46,0,78.46,0
Menorca,2021W25H19:00,77.27,0,77.27,0
Menorca,2021W25H20:00,76.26,0,76.26,0
Menorca,2021W25H21:00,71.04,0,71.04,0
Menorca,2021W25H22:00,62.07,0,62.07,0
Menorca,2021W25H23:00,54.33,0,54.33,0
Menorca,2021W26H00:00,56.64,0,56.64,0
Menorca,2021W26H01:00,52.27,0,52.27,0
Menorca,2021W26H02:00,50.1,0,50.1,0
Menorca,2021W26H03:00,48.93,0,48.93,0
Menorca,2021W26H04:00,49.61,0,49.61,0
Menorca,2021W26H05:00,53.74,0,53.74,0
Menorca,2021W26H06:00,64.9,0,64.9,0
Menorca,2021W26H07:00,77.41,0,77.41,0
Menorca,2021W26H08:00,87.06,0,87.06,0
Menorca,2021W26H09:00,91.33,0,91.33,0
Menorca,2021W26H10:00,91.09,0,91.09,0
Menorca,2021W26H11:00,90.73,0,90.73,0
Menorca,2021W26H12:00,89.87,0,89.87,0
Menorca,2021W26H13:00,86.97,0,86.97,0
Menorca,2021W26H14:00,84.59,0,84.59,0
Menorca,2021W26H15:00,84.2,0,84.2,0
Menorca,2021W26H16:00,86.57,0,86.57,0
Menorca,2021W26H17:00,89.67,0,89.67,0
Menorca,2021W26H18:00,91.69,0,91.69,0
Menorca,2021W26H19:00,90.64,0,90.64,0
Menorca,2021W26H20:00,89.5,0,89.5,0
Menorca,2021W26H21:00,84.6,0,84.6,0
Menorca,2021W26H22:00,74.97,0,74.97,0
Menorca,2021W26H23:00,65.3,0,65.3,0
Menorca,2021W27H00:00,64.3,0,64.3,0
Menorca,2021W27H01:00,59.64,0,59.64,0
Menorca,2021W27H02:00,57.01,0,57.01,0
Menorca,2021W27H03:00,56.14,0,56.14,0
Menorca,2021W27H04:00,56.6,0,56.6,0
Menorca,2021W27H05:00,60.63,0,60.63,0
Menorca,2021W27H06:00,71.81,0,71.81,0
Menorca,2021W27H07:00,85.14,0,85.14,0
Menorca,2021W27H08:00,94.87,0,94.87,0
Menorca,2021W27H09:00,100.43,0,100.43,0
Menorca,2021W27H10:00,100.31,0,100.31,0
Menorca,2021W27H11:00,99.96,0,99.96,0
Menorca,2021W27H12:00,99.11,0,99.11,0
Menorca,2021W27H13:00,96.4,0,96.4,0
Menorca,2021W27H14:00,93.74,0,93.74,0
Menorca,2021W27H15:00,93.23,0,93.23,0
Menorca,2021W27H16:00,95.34,0,95.34,0
Menorca,2021W27H17:00,98.06,0,98.06,0
Menorca,2021W27H18:00,99.91,0,99.91,0
Menorca,2021W27H19:00,98.83,0,98.83,0
Menorca,2021W27H20:00,98.17,0,98.17,0
Menorca,2021W27H21:00,92.54,0,92.54,0
Menorca,2021W27H22:00,82.59,0,82.59,0
Menorca,2021W27H23:00,72.36,0,72.36,0
Menorca,2021W28H00:00,63.63,0,63.63,0
Menorca,2021W28H01:00,59.19,0,59.19,0
Menorca,2021W28H02:00,56.77,0,56.77,0
Menorca,2021W28H03:00,55.69,0,55.69,0
Menorca,2021W28H04:00,56.5,0,56.5,0
Menorca,2021W28H05:00,60.91,0,60.91,0
Menorca,2021W28H06:00,71.73,0,71.73,0
Menorca,2021W28H07:00,85.13,0,85.13,0
Menorca,2021W28H08:00,95.13,0,95.13,0
Menorca,2021W28H09:00,99.64,0,99.64,0
Menorca,2021W28H10:00,99.27,0,99.27,0
Menorca,2021W28H11:00,98.14,0,98.14,0
Menorca,2021W28H12:00,97.21,0,97.21,0
Menorca,2021W28H13:00,94.2,0,94.2,0
Menorca,2021W28H14:00,91.09,0,91.09,0
Menorca,2021W28H15:00,90.27,0,90.27,0
Menorca,2021W28H16:00,92.56,0,92.56,0
Menorca,2021W28H17:00,95.66,0,95.66,0
Menorca,2021W28H18:00,97.94,0,97.94,0
Menorca,2021W28H19:00,96.31,0,96.31,0
Menorca,2021W28H20:00,95.21,0,95.21,0
Menorca,2021W28H21:00,89.41,0,89.41,0
Menorca,2021W28H22:00,79.63,0,79.63,0
Menorca,2021W28H23:00,69.76,0,69.76,0
Menorca,2021W29H00:00,61.11,0,61.11,0
Menorca,2021W29H01:00,56.66,0,56.66,0
Menorca,2021W29H02:00,54.34,0,54.34,0
Menorca,2021W29H03:00,53.41,0,53.41,0
Menorca,2021W29H04:00,54.2,0,54.2,0
Menorca,2021W29H05:00,59.19,0,59.19,0
Menorca,2021W29H06:00,69.57,0,69.57,0
Menorca,2021W29H07:00,82.19,0,82.19,0
Menorca,2021W29H08:00,91.83,0,91.83,0
Menorca,2021W29H09:00,98.04,0,98.04,0
Menorca,2021W29H10:00,97.53,0,97.53,0
Menorca,2021W29H11:00,97.06,0,97.06,0
Menorca,2021W29H12:00,96.13,0,96.13,0
Menorca,2021W29H13:00,93,0,93,0
Menorca,2021W29H14:00,90.07,0,90.07,0
Menorca,2021W29H15:00,89.23,0,89.23,0
Menorca,2021W29H16:00,91.97,0,91.97,0
Menorca,2021W29H17:00,94.99,0,94.99,0
Menorca,2021W29H18:00,97.67,0,97.67,0
Menorca,2021W29H19:00,96.17,0,96.17,0
Menorca,2021W29H20:00,96.03,0,96.03,0
Menorca,2021W29H21:00,90.03,0,90.03,0
Menorca,2021W29H22:00,79.77,0,79.77,0
Menorca,2021W29H23:00,69.56,0,69.56,0
Menorca,2021W30H00:00,65,0,65,0
Menorca,2021W30H01:00,60.14,0,60.14,0
Menorca,2021W30H02:00,57.46,0,57.46,0
Menorca,2021W30H03:00,55.94,0,55.94,0
Menorca,2021W30H04:00,56.64,0,56.64,0
Menorca,2021W30H05:00,61.24,0,61.24,0
Menorca,2021W30H06:00,71.17,0,71.17,0
Menorca,2021W30H07:00,84.27,0,84.27,0
Menorca,2021W30H08:00,94.9,0,94.9,0
Menorca,2021W30H09:00,100.89,0,100.89,0
Menorca,2021W30H10:00,100.63,0,100.63,0
Menorca,2021W30H11:00,100.33,0,100.33,0
Menorca,2021W30H12:00,99.76,0,99.76,0
Menorca,2021W30H13:00,97.07,0,97.07,0
Menorca,2021W30H14:00,93.96,0,93.96,0
Menorca,2021W30H15:00,92.91,0,92.91,0
Menorca,2021W30H16:00,94.93,0,94.93,0
Menorca,2021W30H17:00,98.46,0,98.46,0
Menorca,2021W30H18:00,100.7,0,100.7,0
Menorca,2021W30H19:00,99.17,0,99.17,0
Menorca,2021W30H20:00,99.11,0,99.11,0
Menorca,2021W30H21:00,92.73,0,92.73,0
Menorca,2021W30H22:00,82.79,0,82.79,0
Menorca,2021W30H23:00,72.34,0,72.34,0
Menorca,2021W31H00:00,62.26,0,62.26,0
Menorca,2021W31H01:00,57.56,0,57.56,0
Menorca,2021W31H02:00,54.87,0,54.87,0
Menorca,2021W31H03:00,53.99,0,53.99,0
Menorca,2021W31H04:00,54.93,0,54.93,0
Menorca,2021W31H05:00,59.9,0,59.9,0
Menorca,2021W31H06:00,69.53,0,69.53,0
Menorca,2021W31H07:00,82.24,0,82.24,0
Menorca,2021W31H08:00,92.9,0,92.9,0
Menorca,2021W31H09:00,98.79,0,98.79,0
Menorca,2021W31H10:00,98.56,0,98.56,0
Menorca,2021W31H11:00,97.99,0,97.99,0
Menorca,2021W31H12:00,97.19,0,97.19,0
Menorca,2021W31H13:00,93.96,0,93.96,0
Menorca,2021W31H14:00,90.56,0,90.56,0
Menorca,2021W31H15:00,89.81,0,89.81,0
Menorca,2021W31H16:00,92.36,0,92.36,0
Menorca,2021W31H17:00,96.23,0,96.23,0
Menorca,2021W31H18:00,99.37,0,99.37,0
Menorca,2021W31H19:00,99.01,0,99.01,0
Menorca,2021W31H20:00,99.79,0,99.79,0
Menorca,2021W31H21:00,91.9,0,91.9,0
Menorca,2021W31H22:00,81.44,0,81.44,0
Menorca,2021W31H23:00,71.2,0,71.2,0
Menorca,2021W32H00:00,72.63,0,72.63,0
Menorca,2021W32H01:00,67.07,0,67.07,0
Menorca,2021W32H02:00,63.64,0,63.64,0
Menorca,2021W32H03:00,62.33,0,62.33,0
Menorca,2021W32H04:00,62.79,0,62.79,0
Menorca,2021W32H05:00,67.71,0,67.71,0
Menorca,2021W32H06:00,76.9,0,76.9,0
Menorca,2021W32H07:00,89.91,0,89.91,0
Menorca,2021W32H08:00,101.14,0,101.14,0
Menorca,2021W32H09:00,108.1,0,108.1,0
Menorca,2021W32H10:00,108.23,0,108.23,0
Menorca,2021W32H11:00,107.71,0,107.71,0
Menorca,2021W32H12:00,107.17,0,107.17,0
Menorca,2021W32H13:00,104.64,0,104.64,0
Menorca,2021W32H14:00,102.06,0,102.06,0
Menorca,2021W32H15:00,100.89,0,100.89,0
Menorca,2021W32H16:00,102.96,0,102.96,0
Menorca,2021W32H17:00,106.4,0,106.4,0
Menorca,2021W32H18:00,109.31,0,109.31,0
Menorca,2021W32H19:00,108.91,0,108.91,0
Menorca,2021W32H20:00,110.64,0,110.64,0
Menorca,2021W32H21:00,102.57,0,102.57,0
Menorca,2021W32H22:00,91.71,0,91.71,0
Menorca,2021W32H23:00,80.5,0,80.5,0
Menorca,2021W33H00:00,62.37,0,62.37,0
Menorca,2021W33H01:00,57.6,0,57.6,0
Menorca,2021W33H02:00,54.73,0,54.73,0
Menorca,2021W33H03:00,53.67,0,53.67,0
Menorca,2021W33H04:00,54.26,0,54.26,0
Menorca,2021W33H05:00,58.97,0,58.97,0
Menorca,2021W33H06:00,67.09,0,67.09,0
Menorca,2021W33H07:00,79.23,0,79.23,0
Menorca,2021W33H08:00,90.1,0,90.1,0
Menorca,2021W33H09:00,96.19,0,96.19,0
Menorca,2021W33H10:00,96.41,0,96.41,0
Menorca,2021W33H11:00,95.83,0,95.83,0
Menorca,2021W33H12:00,95.04,0,95.04,0
Menorca,2021W33H13:00,92.21,0,92.21,0
Menorca,2021W33H14:00,89.24,0,89.24,0
Menorca,2021W33H15:00,87.97,0,87.97,0
Menorca,2021W33H16:00,90.66,0,90.66,0
Menorca,2021W33H17:00,95.03,0,95.03,0
Menorca,2021W33H18:00,99.29,0,99.29,0
Menorca,2021W33H19:00,100.44,0,100.44,0
Menorca,2021W33H20:00,102.31,0,102.31,0
Menorca,2021W33H21:00,92.89,0,92.89,0
Menorca,2021W33H22:00,81.91,0,81.91,0
Menorca,2021W33H23:00,71.44,0,71.44,0
Menorca,2021W34H00:00,60.37,0,60.37,0
Menorca,2021W34H01:00,56.04,0,56.04,0
Menorca,2021W34H02:00,53.14,0,53.14,0
Menorca,2021W34H03:00,52.13,0,52.13,0
Menorca,2021W34H04:00,53.03,0,53.03,0
Menorca,2021W34H05:00,58.5,0,58.5,0
Menorca,2021W34H06:00,67.04,0,67.04,0
Menorca,2021W34H07:00,79.49,0,79.49,0
Menorca,2021W34H08:00,90.17,0,90.17,0
Menorca,2021W34H09:00,95.61,0,95.61,0
Menorca,2021W34H10:00,95.07,0,95.07,0
Menorca,2021W34H11:00,94.2,0,94.2,0
Menorca,2021W34H12:00,93.24,0,93.24,0
Menorca,2021W34H13:00,89.94,0,89.94,0
Menorca,2021W34H14:00,86.59,0,86.59,0
Menorca,2021W34H15:00,85.34,0,85.34,0
Menorca,2021W34H16:00,87.87,0,87.87,0
Menorca,2021W34H17:00,92.09,0,92.09,0
Menorca,2021W34H18:00,95.51,0,95.51,0
Menorca,2021W34H19:00,97,0,97,0
Menorca,2021W34H20:00,97.6,0,97.6,0
Menorca,2021W34H21:00,87.34,0,87.34,0
Menorca,2021W34H22:00,76.73,0,76.73,0
Menorca,2021W34H23:00,66.59,0,66.59,0
Menorca,2021W35H00:00,57.36,0,57.36,0
Menorca,2021W35H01:00,53.27,0,53.27,0
Menorca,2021W35H02:00,51.01,0,51.01,0
Menorca,2021W35H03:00,49.83,0,49.83,0
Menorca,2021W35H04:00,51.09,0,51.09,0
Menorca,2021W35H05:00,57.5,0,57.5,0
Menorca,2021W35H06:00,66.37,0,66.37,0
Menorca,2021W35H07:00,78.1,0,78.1,0
Menorca,2021W35H08:00,88.07,0,88.07,0
Menorca,2021W35H09:00,93.23,0,93.23,0
Menorca,2021W35H10:00,93.3,0,93.3,0
Menorca,2021W35H11:00,92.59,0,92.59,0
Menorca,2021W35H12:00,91.46,0,91.46,0
Menorca,2021W35H13:00,88.1,0,88.1,0
Menorca,2021W35H14:00,84.26,0,84.26,0
Menorca,2021W35H15:00,82.61,0,82.61,0
Menorca,2021W35H16:00,85.13,0,85.13,0
Menorca,2021W35H17:00,88.41,0,88.41,0
Menorca,2021W35H18:00,91.19,0,91.19,0
Menorca,2021W35H19:00,93.27,0,93.27,0
Menorca,2021W35H20:00,92.71,0,92.71,0
Menorca,2021W35H21:00,82.89,0,82.89,0
Menorca,2021W35H22:00,72.59,0,72.59,0
Menorca,2021W35H23:00,63.39,0,63.39,0
Menorca,2021W36H00:00,49.69,0,49.69,0
Menorca,2021W36H01:00,46.53,0,46.53,0
Menorca,2021W36H02:00,44.59,0,44.59,0
Menorca,2021W36H03:00,44.04,0,44.04,0
Menorca,2021W36H04:00,45.57,0,45.57,0
Menorca,2021W36H05:00,51.33,0,51.33,0
Menorca,2021W36H06:00,60.47,0,60.47,0
Menorca,2021W36H07:00,71.41,0,71.41,0
Menorca,2021W36H08:00,79.73,0,79.73,0
Menorca,2021W36H09:00,83.16,0,83.16,0
Menorca,2021W36H10:00,82.09,0,82.09,0
Menorca,2021W36H11:00,81,0,81,0
Menorca,2021W36H12:00,79.34,0,79.34,0
Menorca,2021W36H13:00,75.43,0,75.43,0
Menorca,2021W36H14:00,72.2,0,72.2,0
Menorca,2021W36H15:00,71.26,0,71.26,0
Menorca,2021W36H16:00,73.97,0,73.97,0
Menorca,2021W36H17:00,77.21,0,77.21,0
Menorca,2021W36H18:00,79.41,0,79.41,0
Menorca,2021W36H19:00,82.31,0,82.31,0
Menorca,2021W36H20:00,79.9,0,79.9,0
Menorca,2021W36H21:00,70.73,0,70.73,0
Menorca,2021W36H22:00,61.84,0,61.84,0
Menorca,2021W36H23:00,54.4,0,54.4,0
Menorca,2021W37H00:00,46.06,0,46.06,0
Menorca,2021W37H01:00,43.23,0,43.23,0
Menorca,2021W37H02:00,41.57,0,41.57,0
Menorca,2021W37H03:00,41.2,0,41.2,0
Menorca,2021W37H04:00,42.69,0,42.69,0
Menorca,2021W37H05:00,49.51,0,49.51,0
Menorca,2021W37H06:00,60.56,0,60.56,0
Menorca,2021W37H07:00,70.8,0,70.8,0
Menorca,2021W37H08:00,79.11,0,79.11,0
Menorca,2021W37H09:00,82.34,0,82.34,0
Menorca,2021W37H10:00,81.36,0,81.36,0
Menorca,2021W37H11:00,80.17,0,80.17,0
Menorca,2021W37H12:00,78.04,0,78.04,0
Menorca,2021W37H13:00,73.64,0,73.64,0
Menorca,2021W37H14:00,70.93,0,70.93,0
Menorca,2021W37H15:00,70.63,0,70.63,0
Menorca,2021W37H16:00,73,0,73,0
Menorca,2021W37H17:00,76.4,0,76.4,0
Menorca,2021W37H18:00,78.84,0,78.84,0
Menorca,2021W37H19:00,82.19,0,82.19,0
Menorca,2021W37H20:00,77.97,0,77.97,0
Menorca,2021W37H21:00,67.86,0,67.86,0
Menorca,2021W37H22:00,59.1,0,59.1,0
Menorca,2021W37H23:00,51.56,0,51.56,0
Menorca,2021W38H00:00,50.03,0,50.03,0
Menorca,2021W38H01:00,47.11,0,47.11,0
Menorca,2021W38H02:00,45.43,0,45.43,0
Menorca,2021W38H03:00,44.93,0,44.93,0
Menorca,2021W38H04:00,46.29,0,46.29,0
Menorca,2021W38H05:00,53.4,0,53.4,0
Menorca,2021W38H06:00,64.21,0,64.21,0
Menorca,2021W38H07:00,74.34,0,74.34,0
Menorca,2021W38H08:00,81.9,0,81.9,0
Menorca,2021W38H09:00,85.33,0,85.33,0
Menorca,2021W38H10:00,84.81,0,84.81,0
Menorca,2021W38H11:00,84.13,0,84.13,0
Menorca,2021W38H12:00,82.19,0,82.19,0
Menorca,2021W38H13:00,78.81,0,78.81,0
Menorca,2021W38H14:00,75.46,0,75.46,0
Menorca,2021W38H15:00,75.54,0,75.54,0
Menorca,2021W38H16:00,78.34,0,78.34,0
Menorca,2021W38H17:00,80.96,0,80.96,0
Menorca,2021W38H18:00,83.4,0,83.4,0
Menorca,2021W38H19:00,87.29,0,87.29,0
Menorca,2021W38H20:00,81.14,0,81.14,0
Menorca,2021W38H21:00,70.79,0,70.79,0
Menorca,2021W38H22:00,61.96,0,61.96,0
Menorca,2021W38H23:00,54.76,0,54.76,0
Menorca,2021W39H00:00,45.87,0,45.87,0
Menorca,2021W39H01:00,43.47,0,43.47,0
Menorca,2021W39H02:00,42.09,0,42.09,0
Menorca,2021W39H03:00,41.57,0,41.57,0
Menorca,2021W39H04:00,43.04,0,43.04,0
Menorca,2021W39H05:00,50.37,0,50.37,0
Menorca,2021W39H06:00,60.84,0,60.84,0
Menorca,2021W39H07:00,69.49,0,69.49,0
Menorca,2021W39H08:00,76.49,0,76.49,0
Menorca,2021W39H09:00,79.71,0,79.71,0
Menorca,2021W39H10:00,78.83,0,78.83,0
Menorca,2021W39H11:00,78.23,0,78.23,0
Menorca,2021W39H12:00,75.96,0,75.96,0
Menorca,2021W39H13:00,72.17,0,72.17,0
Menorca,2021W39H14:00,69.2,0,69.2,0
Menorca,2021W39H15:00,69.31,0,69.31,0
Menorca,2021W39H16:00,72.19,0,72.19,0
Menorca,2021W39H17:00,74.31,0,74.31,0
Menorca,2021W39H18:00,77.09,0,77.09,0
Menorca,2021W39H19:00,80.61,0,80.61,0
Menorca,2021W39H20:00,74.5,0,74.5,0
Menorca,2021W39H21:00,64.64,0,64.64,0
Menorca,2021W39H22:00,56.67,0,56.67,0
Menorca,2021W39H23:00,50.09,0,50.09,0
Menorca,2021W40H00:00,41.84,0,41.84,0
Menorca,2021W40H01:00,39.77,0,39.77,0
Menorca,2021W40H02:00,38.53,0,38.53,0
Menorca,2021W40H03:00,38.21,0,38.21,0
Menorca,2021W40H04:00,39.67,0,39.67,0
Menorca,2021W40H05:00,46.27,0,46.27,0
Menorca,2021W40H06:00,56.73,0,56.73,0
Menorca,2021W40H07:00,63.86,0,63.86,0
Menorca,2021W40H08:00,69.47,0,69.47,0
Menorca,2021W40H09:00,71.74,0,71.74,0
Menorca,2021W40H10:00,70.51,0,70.51,0
Menorca,2021W40H11:00,69,0,69,0
Menorca,2021W40H12:00,67.07,0,67.07,0
Menorca,2021W40H13:00,63.31,0,63.31,0
Menorca,2021W40H14:00,60.7,0,60.7,0
Menorca,2021W40H15:00,60.93,0,60.93,0
Menorca,2021W40H16:00,63.11,0,63.11,0
Menorca,2021W40H17:00,64.96,0,64.96,0
Menorca,2021W40H18:00,68.67,0,68.67,0
Menorca,2021W40H19:00,71.27,0,71.27,0
Menorca,2021W40H20:00,65.79,0,65.79,0
Menorca,2021W40H21:00,56.91,0,56.91,0
Menorca,2021W40H22:00,50.13,0,50.13,0
Menorca,2021W40H23:00,44.67,0,44.67,0
Menorca,2021W41H00:00,38.59,0,38.59,0
Menorca,2021W41H01:00,36.64,0,36.64,0
Menorca,2021W41H02:00,35.89,0,35.89,0
Menorca,2021W41H03:00,35.49,0,35.49,0
Menorca,2021W41H04:00,36.81,0,36.81,0
Menorca,2021W41H05:00,43.1,0,43.1,0
Menorca,2021W41H06:00,53.43,0,53.43,0
Menorca,2021W41H07:00,60.23,0,60.23,0
Menorca,2021W41H08:00,65.63,0,65.63,0
Menorca,2021W41H09:00,67.71,0,67.71,0
Menorca,2021W41H10:00,66.91,0,66.91,0
Menorca,2021W41H11:00,65.71,0,65.71,0
Menorca,2021W41H12:00,63.31,0,63.31,0
Menorca,2021W41H13:00,59.61,0,59.61,0
Menorca,2021W41H14:00,57.16,0,57.16,0
Menorca,2021W41H15:00,57.5,0,57.5,0
Menorca,2021W41H16:00,59.51,0,59.51,0
Menorca,2021W41H17:00,61.19,0,61.19,0
Menorca,2021W41H18:00,65.83,0,65.83,0
Menorca,2021W41H19:00,67.59,0,67.59,0
Menorca,2021W41H20:00,62,0,62,0
Menorca,2021W41H21:00,53.51,0,53.51,0
Menorca,2021W41H22:00,47.19,0,47.19,0
Menorca,2021W41H23:00,42.21,0,42.21,0
Menorca,2021W42H00:00,36.06,0,36.06,0
Menorca,2021W42H01:00,34.21,0,34.21,0
Menorca,2021W42H02:00,33.36,0,33.36,0
Menorca,2021W42H03:00,32.97,0,32.97,0
Menorca,2021W42H04:00,34.43,0,34.43,0
Menorca,2021W42H05:00,40.4,0,40.4,0
Menorca,2021W42H06:00,50.63,0,50.63,0
Menorca,2021W42H07:00,57.03,0,57.03,0
Menorca,2021W42H08:00,61.6,0,61.6,0
Menorca,2021W42H09:00,63.67,0,63.67,0
Menorca,2021W42H10:00,62.86,0,62.86,0
Menorca,2021W42H11:00,61.81,0,61.81,0
Menorca,2021W42H12:00,59.13,0,59.13,0
Menorca,2021W42H13:00,55.26,0,55.26,0
Menorca,2021W42H14:00,52.9,0,52.9,0
Menorca,2021W42H15:00,53.01,0,53.01,0
Menorca,2021W42H16:00,54.51,0,54.51,0
Menorca,2021W42H17:00,55.61,0,55.61,0
Menorca,2021W42H18:00,61.06,0,61.06,0
Menorca,2021W42H19:00,61.8,0,61.8,0
Menorca,2021W42H20:00,56.94,0,56.94,0
Menorca,2021W42H21:00,49.27,0,49.27,0
Menorca,2021W42H22:00,43.36,0,43.36,0
Menorca,2021W42H23:00,38.39,0,38.39,0
Menorca,2021W43H00:00,33.11,0,33.11,0
Menorca,2021W43H01:00,31.19,0,31.19,0
Menorca,2021W43H02:00,30.49,0,30.49,0
Menorca,2021W43H03:00,30.3,0,30.3,0
Menorca,2021W43H04:00,31.26,0,31.26,0
Menorca,2021W43H05:00,35.8,0,35.8,0
Menorca,2021W43H06:00,44.49,0,44.49,0
Menorca,2021W43H07:00,51.14,0,51.14,0
Menorca,2021W43H08:00,55.67,0,55.67,0
Menorca,2021W43H09:00,57.34,0,57.34,0
Menorca,2021W43H10:00,57.14,0,57.14,0
Menorca,2021W43H11:00,56.47,0,56.47,0
Menorca,2021W43H12:00,54.17,0,54.17,0
Menorca,2021W43H13:00,51.09,0,51.09,0
Menorca,2021W43H14:00,48.57,0,48.57,0
Menorca,2021W43H15:00,48.06,0,48.06,0
Menorca,2021W43H16:00,48.84,0,48.84,0
Menorca,2021W43H17:00,50.26,0,50.26,0
Menorca,2021W43H18:00,55.36,0,55.36,0
Menorca,2021W43H19:00,56.17,0,56.17,0
Menorca,2021W43H20:00,52.86,0,52.86,0
Menorca,2021W43H21:00,46.46,0,46.46,0
Menorca,2021W43H22:00,40.47,0,40.47,0
Menorca,2021W43H23:00,36.03,0,36.03,0
Menorca,2021W44H00:00,32.1,0,32.1,0
Menorca,2021W44H01:00,29.64,0,29.64,0
Menorca,2021W44H02:00,28.26,0,28.26,0
Menorca,2021W44H03:00,27.63,0,27.63,0
Menorca,2021W44H04:00,27.63,0,27.63,0
Menorca,2021W44H05:00,29.24,0,29.24,0
Menorca,2021W44H06:00,33.64,0,33.64,0
Menorca,2021W44H07:00,39.9,0,39.9,0
Menorca,2021W44H08:00,46.2,0,46.2,0
Menorca,2021W44H09:00,49.34,0,49.34,0
Menorca,2021W44H10:00,50.17,0,50.17,0
Menorca,2021W44H11:00,49.26,0,49.26,0
Menorca,2021W44H12:00,47.76,0,47.76,0
Menorca,2021W44H13:00,46.9,0,46.9,0
Menorca,2021W44H14:00,44.36,0,44.36,0
Menorca,2021W44H15:00,42.64,0,42.64,0
Menorca,2021W44H16:00,42.34,0,42.34,0
Menorca,2021W44H17:00,43.66,0,43.66,0
Menorca,2021W44H18:00,47.79,0,47.79,0
Menorca,2021W44H19:00,48.46,0,48.46,0
Menorca,2021W44H20:00,47.81,0,47.81,0
Menorca,2021W44H21:00,44.44,0,44.44,0
Menorca,2021W44H22:00,39.39,0,39.39,0
Menorca,2021W44H23:00,34.89,0,34.89,0
Menorca,2021W45H00:00,30.69,0,30.69,0
Menorca,2021W45H01:00,27.96,0,27.96,0
Menorca,2021W45H02:00,26.6,0,26.6,0
Menorca,2021W45H03:00,26.01,0,26.01,0
Menorca,2021W45H04:00,25.9,0,25.9,0
Menorca,2021W45H05:00,27.06,0,27.06,0
Menorca,2021W45H06:00,32,0,32,0
Menorca,2021W45H07:00,39.96,0,39.96,0
Menorca,2021W45H08:00,45.97,0,45.97,0
Menorca,2021W45H09:00,49.07,0,49.07,0
Menorca,2021W45H10:00,50.09,0,50.09,0
Menorca,2021W45H11:00,49.37,0,49.37,0
Menorca,2021W45H12:00,48.34,0,48.34,0
Menorca,2021W45H13:00,47.44,0,47.44,0
Menorca,2021W45H14:00,44.84,0,44.84,0
Menorca,2021W45H15:00,43.23,0,43.23,0
